word,total_count,chapter_count,chapters
week,42,18,"5:1,6:3,8:1,9:6,10:2,12:5,13:2,14:2,15:3,16:2,17:2,19:2,21:4,23:1,24:3,25:1,26:1,28:1"
fear,41,16,"5:4,7:1,11:1,12:3,13:5,14:1,15:1,16:1,20:1,21:11,23:2,24:4,25:3,26:1,27:1,28:1"
mass,41,13,"6:1,7:1,11:1,12:1,13:2,14:2,17:1,18:1,20:1,21:25,23:1,25:3,31:1"
mother,41,8,"7:8,12:1,19:24,20:1,23:2,25:1,26:1,28:3"
number,41,11,"8:5,11:2,12:6,16:1,17:3,18:1,20:2,21:14,23:1,24:1,31:5"
reason,41,17,"5:2,6:1,7:1,8:4,9:3,10:1,11:1,12:2,13:1,14:1,16:1,20:1,21:14,23:4,24:1,25:2,26:1"
young,41,14,"5:3,6:1,7:2,9:1,10:2,12:13,13:1,14:5,15:3,17:1,19:2,21:2,23:3,28:2"
contain,40,14,"5:3,8:4,9:2,11:1,12:1,17:2,18:1,19:1,20:3,21:12,24:2,25:1,28:1,31:6"
idea,40,18,"5:3,7:1,8:1,9:2,11:1,12:2,13:3,14:1,16:2,17:2,19:1,20:2,21:6,23:3,24:1,25:3,27:1,31:5"
occur,40,20,"5:2,8:1,9:1,11:1,12:3,13:3,14:2,15:1,16:1,17:2,19:5,20:2,21:4,22:3,23:3,25:1,26:1,27:2,28:1,31:1"
point,40,16,"5:1,9:2,11:2,12:6,15:1,16:1,17:3,18:1,19:1,21:11,23:1,24:5,25:2,27:1,28:1,31:1"
read,40,16,"5:2,6:2,8:1,9:2,11:1,12:4,13:5,16:1,18:2,20:3,21:11,22:1,24:2,25:1,28:1,31:1"
real,40,17,"5:2,6:1,7:1,8:2,9:4,10:2,12:5,13:1,15:1,16:3,19:1,20:2,21:6,24:5,25:1,26:2,31:1"
short,40,18,"5:1,6:2,7:3,8:2,9:3,11:2,13:1,14:1,15:2,16:3,17:2,19:1,21:8,22:1,23:3,25:1,26:1,31:3"
able,39,15,"5:2,6:2,7:1,9:1,10:1,11:1,12:1,13:1,20:5,21:17,22:1,23:1,25:2,26:2,31:1"
floor,39,16,"5:1,6:2,7:2,12:3,13:1,15:3,16:1,19:1,21:4,22:2,23:9,24:2,25:3,26:2,27:1,28:2"
half,39,14,"6:3,7:1,9:1,11:2,12:9,13:1,14:1,16:5,19:1,20:2,21:6,23:2,24:3,28:2"
middle,39,13,"5:3,6:1,9:1,11:2,12:4,13:3,15:2,16:2,21:16,22:1,23:2,26:1,27:1"
bad,38,17,"5:1,6:3,9:4,10:1,11:1,12:4,13:3,14:2,15:1,19:1,21:1,23:6,24:1,25:1,27:3,28:2,31:3"
guard,38,12,"5:1,10:1,12:2,13:1,19:1,20:1,21:4,23:15,24:6,26:3,27:2,28:1"
important,38,15,"5:1,6:2,8:1,9:1,11:3,12:2,13:1,15:2,17:1,19:1,20:4,21:16,23:1,25:1,28:1"
prisoner,38,9,"6:2,8:1,9:2,13:5,20:1,21:9,23:15,24:1,28:2"
second,38,13,"5:7,7:1,9:1,11:1,12:6,13:7,14:1,19:1,20:3,21:2,23:2,24:4,26:2"
step,38,13,"6:3,10:1,12:9,14:1,16:2,17:1,18:3,20:1,21:5,22:1,23:5,24:3,26:3"
water,38,18,"5:5,6:3,7:3,8:1,9:1,10:1,11:3,12:2,13:1,14:1,16:3,19:1,21:4,22:1,24:1,26:2,27:2,28:3"
window,38,10,"5:7,6:3,10:1,12:10,16:4,17:1,21:5,22:3,23:2,28:2"
continue,37,14,"5:2,6:1,7:1,9:3,10:1,11:1,15:1,17:1,18:2,19:1,20:2,21:15,24:4,25:2"
form,37,15,"4:1,5:2,9:1,10:1,11:1,12:3,13:1,16:1,20:4,21:6,23:1,24:1,25:1,27:1,31:12"
principle,37,12,"6:1,8:3,9:1,10:1,11:1,12:1,15:1,17:1,20:1,21:16,25:2,31:8"
sleep,37,15,"5:1,10:1,11:3,12:3,13:1,14:2,15:1,16:2,17:1,19:2,21:7,22:2,23:2,24:7,26:2"
smell,37,15,"5:1,6:3,9:3,10:2,11:1,12:5,13:1,14:3,15:2,16:5,17:1,19:1,20:2,23:2,28:5"
tear,37,14,"5:3,7:3,9:1,11:3,14:2,16:1,17:2,18:1,19:3,21:3,24:4,25:4,27:2,28:5"
watch,37,15,"5:4,6:2,7:3,9:2,11:2,12:5,13:1,14:7,18:1,19:1,21:2,23:1,24:4,26:1,28:1"
aim,36,7,"8:1,9:2,10:1,20:1,21:28,24:1,31:2"
alter,36,11,"7:2,8:1,12:3,16:1,17:3,19:4,20:2,21:15,22:1,26:1,31:3"
dream,36,14,"6:3,7:5,13:2,14:2,16:1,18:1,19:8,20:2,21:2,24:1,25:2,26:5,27:1,28:1"
future,36,13,"5:3,6:5,7:2,12:2,15:1,16:1,17:1,20:4,21:8,22:3,24:3,25:2,31:1"
like,36,13,"9:2,10:1,12:10,14:4,15:3,16:2,19:1,20:1,21:6,23:1,24:2,25:1,31:2"
probably,36,18,"5:2,6:1,7:1,8:2,9:3,10:1,11:2,12:3,13:3,14:2,15:1,17:1,20:2,21:8,23:1,25:1,26:1,31:1"
process,36,12,"7:2,8:2,9:1,15:1,17:2,18:1,20:1,21:19,25:2,26:1,28:1,31:3"
purpose,36,10,"5:2,6:1,8:1,10:3,12:1,16:1,17:1,21:14,25:2,31:10"
big,35,17,"5:8,6:3,9:1,10:2,11:3,12:2,13:1,14:3,15:1,19:1,21:4,22:1,23:1,24:1,27:1,28:1,31:1"
dead,35,16,"6:3,8:4,9:1,10:1,11:2,12:2,13:1,15:3,17:1,18:1,19:2,20:2,21:2,22:5,24:4,28:1"
deep,35,16,"5:3,7:5,8:2,9:3,11:1,12:1,14:1,16:3,20:1,21:3,22:1,23:1,24:4,26:1,27:3,28:2"
make,35,18,"1:1,5:1,6:1,8:3,9:1,10:1,12:3,13:1,14:2,15:3,16:1,20:1,21:8,23:1,24:1,25:4,27:1,28:1"
physical,35,10,"9:3,11:1,12:1,13:2,14:2,16:1,21:20,23:2,26:1,31:2"
sure,35,15,"5:3,6:5,9:2,12:1,13:2,14:1,15:2,16:1,21:8,22:2,23:1,24:3,25:1,26:1,31:2"
add,34,15,"7:2,8:1,9:4,12:2,15:1,16:4,17:1,20:2,21:4,22:1,23:2,25:2,26:1,28:1,31:6"
difference,34,15,"5:2,9:1,10:1,11:1,15:3,17:1,19:3,20:1,21:10,23:2,24:2,25:4,26:1,27:1,28:1"
foot,34,15,"5:1,7:2,9:2,11:2,12:6,13:1,14:3,16:1,17:3,21:4,22:1,23:3,25:1,26:2,28:2"
general,34,11,"5:3,8:1,9:3,10:1,11:2,14:2,15:3,17:1,20:2,21:15,28:1"
meet,34,15,"5:2,6:2,12:1,13:1,14:1,15:6,16:4,17:2,20:4,21:3,22:1,24:3,25:1,28:2,31:1"
mouth,34,13,"5:1,8:1,9:3,10:1,12:2,13:2,14:4,16:4,22:2,23:6,24:3,25:3,28:2"
notice,34,18,"6:1,11:2,12:5,13:1,14:1,15:2,16:1,17:4,18:1,20:1,22:2,23:4,24:1,25:2,26:1,27:2,28:2,31:1"
cell,33,7,"8:1,20:1,23:17,24:4,25:3,26:5,27:2"
class,33,6,"8:2,9:1,10:1,12:1,21:24,31:4"
conscious,33,13,"5:2,7:1,10:1,11:5,12:1,16:2,19:2,20:1,21:14,22:1,24:1,26:1,31:1"
example,33,8,"7:2,8:3,9:1,11:1,20:1,21:6,24:2,31:17"
house,33,10,"5:5,9:4,11:6,12:5,16:1,17:1,21:4,22:5,27:1,31:1"
political,33,11,"5:1,8:3,11:1,13:1,14:1,15:1,17:1,20:1,21:11,23:2,31:10"
record,33,9,"5:1,7:4,8:3,11:3,12:1,17:2,21:17,23:1,24:1"
shout,33,16,"5:6,6:1,9:2,10:2,11:3,12:2,13:1,16:1,17:3,19:2,21:1,22:1,23:3,24:3,27:1,28:1"
suppose,33,18,"5:4,6:2,7:1,9:2,10:1,11:1,12:2,13:1,14:2,15:1,16:1,17:3,19:1,21:4,22:1,23:1,24:1,25:4"
victory,33,10,"5:2,6:2,7:1,8:1,9:3,14:1,15:1,21:10,25:3,28:9"
confess,32,11,"10:2,11:4,12:1,15:1,19:3,20:3,23:2,24:13,25:1,26:1,28:1"
continuous,32,5,"7:1,8:1,19:1,21:28,24:1"
country,32,10,"1:3,7:2,11:1,14:2,15:1,19:1,20:1,21:18,24:1,31:2"
figure,32,17,"5:6,6:2,7:1,8:4,9:3,11:1,12:1,13:3,17:1,19:1,20:1,21:1,22:3,23:1,24:1,28:1,31:1"
fill,32,16,"5:5,9:1,11:1,12:1,13:2,14:2,15:1,16:4,19:1,20:2,21:2,23:1,24:4,26:1,27:1,28:3"
kill,32,15,"5:1,6:1,7:1,8:1,10:2,11:1,12:4,13:1,14:1,15:1,17:4,21:6,22:1,24:6,28:1"
labor,32,8,"5:1,10:1,13:1,19:2,21:22,23:3,26:1,31:1"
lose,32,20,"5:1,6:2,7:1,8:1,9:1,12:3,13:1,14:1,15:2,16:1,17:1,20:1,21:8,23:1,24:2,25:1,26:1,27:1,28:1,31:1"
pick,32,14,"5:3,6:2,9:1,10:1,11:2,12:1,14:8,15:2,18:1,19:1,20:1,22:3,27:2,28:4"
allow,31,9,"8:3,11:3,12:1,21:16,23:1,24:2,26:1,28:1,31:3"
care,31,16,"5:8,8:1,11:1,12:2,13:1,15:1,16:1,17:1,21:1,23:2,24:1,25:2,26:1,27:1,28:5,31:2"
choose,31,10,"8:2,11:1,12:2,13:2,15:1,16:3,21:10,24:5,25:2,31:3"
complete,31,15,"5:2,7:1,9:3,10:1,12:1,13:1,16:2,20:3,21:10,22:1,23:1,25:1,26:1,28:1,31:2"
draw,31,17,"5:2,6:1,7:1,8:1,9:1,10:1,12:4,13:2,14:1,15:2,17:1,19:1,21:4,23:1,24:6,25:1,28:1"
effort,31,16,"5:4,7:1,8:1,9:1,10:1,11:2,12:3,16:1,19:2,20:1,21:5,23:1,24:4,25:1,26:1,27:2"
evening,31,14,"6:2,7:1,10:3,12:6,13:2,14:1,15:6,16:3,17:2,18:1,19:1,21:1,22:1,23:1"
exactly,31,17,"5:2,6:1,8:1,9:2,12:3,14:1,16:1,17:2,18:1,19:2,20:1,21:6,22:2,23:1,25:1,28:2,31:2"
knowledge,31,12,"7:4,8:1,9:1,15:1,16:1,20:2,21:16,22:1,24:1,25:1,26:1,31:1"
line,31,16,"7:2,8:3,9:1,11:1,12:1,13:1,14:1,16:3,17:1,20:2,21:8,22:2,23:2,24:1,26:1,31:1"
move,31,18,"5:2,6:1,7:2,9:1,11:1,12:1,13:2,14:4,15:1,16:1,18:1,21:2,22:1,23:1,24:3,25:1,27:2,28:4"
nearly,31,15,"5:4,6:3,7:2,8:1,9:1,10:2,12:5,13:1,14:1,16:1,17:1,21:5,22:1,24:1,31:2"
order,31,13,"5:1,7:2,8:5,9:1,12:2,13:1,20:4,21:7,22:1,23:1,25:2,28:1,31:3"
push,31,15,"7:2,8:2,9:2,10:1,11:1,12:4,14:1,15:3,19:1,20:1,21:6,24:1,25:1,26:2,28:3"
shoulder,31,15,"5:1,7:1,12:4,13:4,14:1,15:2,17:1,19:1,20:2,21:4,22:1,23:2,24:2,25:3,26:2"
speech,31,8,"5:2,8:6,9:1,12:1,17:1,20:1,21:8,31:11"
wear,31,14,"5:2,6:2,7:2,9:4,11:3,12:5,13:1,16:2,17:1,21:2,22:2,23:1,24:3,25:1"
alive,30,16,"5:2,6:1,7:1,9:1,11:1,12:3,13:1,15:3,18:1,19:4,20:1,21:4,22:3,24:2,26:1,27:1"
aware,30,17,"5:2,7:1,8:1,9:1,10:1,12:2,14:1,15:1,18:1,19:1,20:1,21:10,24:3,25:1,27:1,28:1,31:1"
cover,30,13,"5:4,6:2,9:2,11:1,12:2,18:1,19:1,21:3,23:3,24:1,26:1,27:1,31:8"
danger,30,11,"9:1,10:1,12:1,13:1,14:1,15:2,20:1,21:17,26:1,28:3,31:1"
free,30,14,"1:1,5:1,6:2,9:1,11:1,13:1,15:2,16:1,21:4,23:1,24:3,25:3,26:1,31:8"
gin,30,11,"5:2,6:1,7:2,9:6,10:1,11:2,12:3,13:1,17:1,20:1,28:10"
lay,30,13,"5:1,6:1,7:1,8:2,9:1,12:2,13:3,16:2,18:1,19:2,21:6,24:7,25:1"
let,30,17,"5:3,6:1,7:1,9:4,11:1,12:2,13:2,16:2,17:1,18:3,20:2,22:1,23:2,24:1,25:1,26:2,28:1"
name,30,13,"5:2,7:1,8:3,10:1,11:3,12:2,13:1,15:1,17:1,21:10,24:1,28:1,31:3"
night,30,14,"5:5,6:1,9:1,11:1,12:5,13:2,15:3,17:3,19:1,21:1,23:1,25:2,26:2,28:2"
single,30,14,"5:2,6:1,7:3,8:5,9:3,11:1,14:1,17:1,20:2,22:1,24:1,25:1,26:1,31:7"
strike,30,17,"5:2,6:2,7:1,8:1,11:1,12:2,13:1,14:1,15:2,16:2,17:4,20:2,22:3,23:1,25:2,27:1,28:2"
subject,30,11,"5:1,8:2,9:1,15:1,17:1,18:1,21:17,22:1,24:1,28:1,31:3"
superstate,30,1,21:30
today,30,8,"5:1,6:1,7:2,8:2,11:7,17:1,21:14,31:2"
truth,30,14,"5:1,6:3,7:1,8:2,11:1,12:1,14:1,17:2,20:1,21:8,23:1,24:5,25:1,31:2"
vocabulary,30,2,"9:1,31:29"
color,29,15,"5:3,9:3,11:1,12:2,13:5,14:1,15:2,16:1,19:1,20:1,21:2,23:3,25:1,28:1,31:2"
corner,29,17,"5:2,6:1,9:1,11:2,12:3,13:1,14:2,15:1,16:3,17:1,19:1,20:2,21:2,23:1,25:2,26:1,28:3"
destroy,29,11,"7:1,8:2,9:2,11:2,15:1,17:1,20:2,21:6,24:7,25:3,31:2"
existence,29,15,"5:2,6:2,7:1,8:2,11:1,15:1,16:1,17:2,20:3,21:7,22:1,24:2,25:2,28:1,31:1"
hardly,29,16,"5:1,6:1,8:1,10:2,11:2,12:3,13:1,16:1,18:1,21:7,23:3,24:2,25:1,26:1,27:1,28:1"
hatred,29,10,"5:5,7:1,14:2,15:1,21:12,22:1,23:1,24:1,25:3,26:2"
learn,29,14,"8:1,9:1,12:2,13:1,15:1,17:2,20:2,21:11,22:1,23:1,24:2,25:2,26:1,28:1"
self,29,12,"5:2,9:1,14:1,16:1,18:1,21:12,23:1,24:4,25:1,26:1,28:1,31:3"
shoot,29,11,"5:7,6:2,7:1,12:1,19:2,20:1,23:4,24:3,25:3,26:4,27:1"
boy,28,8,"5:4,6:7,7:1,9:8,12:2,16:1,19:4,28:1"
consciousness,28,15,"5:1,6:1,7:1,9:1,12:1,14:1,16:1,19:1,21:10,22:1,24:5,25:1,26:1,27:1,31:1"
disappear,28,15,"5:2,7:1,8:2,9:2,11:1,12:1,15:2,16:1,17:1,19:3,20:1,21:8,22:1,24:1,28:1"
high,28,11,"8:2,12:1,16:3,17:1,20:1,21:12,23:2,24:1,27:2,28:2,31:1"
imagine,28,14,"5:1,10:4,11:1,12:1,13:1,14:2,16:1,17:2,20:2,21:2,24:5,25:4,26:1,31:1"
nose,28,17,"5:6,6:1,8:1,11:1,12:1,13:1,15:1,16:3,17:1,18:1,20:2,22:1,23:1,24:3,25:1,26:1,28:2"
overall,28,14,"5:3,9:2,12:5,13:1,14:4,15:1,16:2,20:1,21:1,22:1,23:3,25:2,26:1,28:1"
quarter,28,14,"5:2,6:1,8:6,9:1,10:1,12:6,14:1,15:2,16:1,17:1,19:2,20:2,27:1,28:1"
realize,28,15,"5:2,6:1,7:1,12:1,15:2,17:2,19:1,20:1,21:8,22:1,23:2,24:1,25:3,26:1,28:1"
sink,28,14,"5:5,6:2,7:4,11:2,12:1,13:1,16:1,18:1,19:1,21:3,23:2,24:3,27:1,28:1"
usual,28,15,"5:4,6:1,8:2,11:1,12:4,13:1,16:3,17:1,20:1,21:4,22:1,24:2,25:1,28:1,31:1"
wonder,28,14,"5:1,6:3,8:1,11:3,12:2,14:2,15:1,16:2,20:1,22:5,23:2,25:1,26:2,28:2"
boot,27,12,"5:1,6:1,8:3,11:2,12:1,17:1,21:1,22:3,23:8,24:3,25:1,26:2"
catch,27,12,"5:1,9:5,10:3,12:5,13:2,15:2,16:1,20:3,22:1,23:1,27:1,28:2"
close,27,14,"6:2,8:2,9:2,12:2,13:2,14:2,15:1,19:1,20:2,21:2,23:1,25:3,27:2,28:3"
cut,27,11,"5:2,9:1,12:2,14:1,15:1,16:2,21:7,23:2,25:2,28:3,31:4"
diary,27,9,"5:5,6:5,11:2,12:9,13:1,18:1,24:2,25:1,26:1"
die,27,16,"5:1,7:2,8:1,11:1,12:2,15:1,17:1,19:3,20:1,21:2,23:2,24:5,25:2,26:1,27:1,28:1"
difficult,27,13,"7:1,8:1,9:2,10:2,11:3,12:3,13:3,15:1,17:1,23:2,25:1,26:2,31:5"
easy,27,14,"5:1,7:1,8:2,9:2,10:1,12:3,14:1,17:1,20:1,21:4,23:1,24:3,26:4,31:2"
glance,27,15,"5:4,6:1,8:2,9:1,11:1,12:2,13:2,14:1,15:1,16:2,20:2,21:1,22:2,23:3,28:2"
law,27,10,"1:1,5:2,9:2,11:4,12:1,14:1,15:1,21:10,25:3,26:2"
population,27,4,"8:1,11:1,17:1,21:24"
shop,27,10,"5:2,8:1,9:1,12:11,13:1,16:2,17:4,20:2,21:2,28:1"
vast,27,8,"5:5,8:1,11:2,19:1,20:1,21:12,23:1,28:4"
bear,26,14,"5:3,7:1,8:1,10:1,11:2,12:1,14:1,15:2,17:1,21:8,22:1,23:1,24:1,31:2"
date,26,10,"5:5,7:1,8:3,11:7,12:3,17:2,19:1,20:1,21:2,31:1"
easily,26,8,"9:2,12:1,13:1,21:13,22:3,24:1,26:1,31:4"
fight,26,11,"7:1,11:1,12:2,20:2,21:12,22:1,23:2,24:1,25:1,26:1,27:2"
immediately,26,11,"5:4,6:1,9:3,12:4,13:4,14:1,16:2,18:2,21:3,23:1,24:1"
job,26,12,"5:1,6:2,8:10,9:2,11:3,12:1,13:1,15:1,17:1,21:1,23:1,28:2"
knee,26,11,"7:2,8:1,9:1,11:1,13:1,16:1,21:2,22:3,23:10,25:2,26:2"
language,26,6,"9:4,14:1,18:1,21:4,23:2,31:14"
problem,26,6,"8:1,12:1,13:1,21:18,26:1,28:4"
recognize,26,12,"6:1,10:1,12:2,13:1,14:2,16:2,20:3,21:8,23:1,24:2,25:2,31:1"
strong,26,11,"6:1,9:2,10:1,11:4,14:2,21:5,22:2,24:1,25:3,26:4,31:1"
belief,25,7,"5:3,11:2,17:1,21:16,24:1,25:1,26:1"
expression,25,11,"5:2,8:1,9:2,12:2,13:1,20:4,21:4,23:2,24:2,26:1,31:4"
force,25,14,"6:1,7:1,10:1,11:4,14:2,15:2,17:1,19:1,21:2,23:1,24:2,27:1,28:2,31:4"
habit,25,11,"5:2,6:1,9:1,13:1,14:1,17:2,20:1,21:10,25:2,28:1,31:3"
heavy,25,11,"5:4,11:1,12:4,13:1,14:1,16:1,20:1,21:2,23:1,24:6,26:3"
hide,25,14,"5:3,6:1,7:1,8:2,9:1,11:1,12:1,14:5,15:1,19:1,21:2,24:1,26:2,28:3"
instant,25,13,"5:3,7:1,9:3,11:1,12:2,13:2,14:1,16:2,21:3,24:4,26:1,27:1,28:1"
lead,25,11,"5:2,6:2,8:1,11:1,12:3,14:1,17:1,20:2,21:8,23:2,31:2"
meter,25,13,"5:2,8:1,10:1,12:3,13:3,14:2,15:1,17:2,22:1,23:1,26:1,27:5,28:2"
month,25,15,"6:1,7:1,8:1,9:1,10:1,12:2,14:1,15:6,16:2,17:1,18:1,19:3,24:2,26:1,28:1"
opposite,25,16,"5:1,7:1,8:1,9:3,11:2,12:1,13:1,14:1,16:1,20:1,21:4,23:1,24:1,25:2,28:2,31:2"
picture,25,12,"5:1,9:1,11:3,12:6,16:3,17:1,20:2,22:3,24:2,25:1,28:1,31:1"
secret,25,15,"5:1,8:1,9:1,11:2,13:1,15:1,17:1,18:1,19:1,20:3,21:6,22:2,24:2,25:1,26:1"
torture,25,8,"5:1,7:1,12:1,19:3,21:9,23:1,24:5,25:4"
touch,25,13,"7:3,10:1,12:1,13:3,14:1,15:3,16:2,17:1,20:1,21:4,22:2,24:2,27:1"
arrest,24,10,"5:3,8:1,11:1,15:1,17:1,21:6,23:5,24:3,25:2,26:1"
blow,24,15,"6:1,8:1,11:3,12:2,13:1,14:1,15:1,16:1,17:2,19:1,22:1,23:2,24:4,26:2,28:1"
clothe,24,14,"7:3,9:2,10:1,11:1,14:1,15:1,16:4,17:1,19:1,21:3,22:1,23:1,25:3,31:1"
cold,24,11,"5:5,6:2,9:1,10:1,12:1,22:3,23:3,24:2,27:1,28:3,31:2"
completely,24,11,"5:2,6:1,7:2,12:4,14:1,15:2,19:2,20:1,21:5,24:2,26:2"
dangerous,24,13,"5:3,9:1,10:1,11:1,12:3,15:3,16:1,17:1,18:1,20:1,21:6,26:1,31:1"
defeat,24,9,"8:1,10:1,13:1,15:1,20:1,21:8,24:1,25:7,28:3"
drop,24,15,"6:1,8:2,9:1,11:1,12:1,15:2,17:1,18:1,20:2,21:5,23:2,24:1,25:1,28:2,31:1"
freedom,24,9,"5:4,9:2,11:4,12:1,21:6,24:2,25:3,26:1,31:1"
help,24,13,"5:2,11:1,12:1,13:3,15:1,17:1,19:2,20:4,21:2,23:3,24:2,26:1,28:1"
home,24,12,"5:4,6:2,9:1,11:2,12:4,13:3,15:3,16:1,17:1,18:1,19:1,21:1"
hundred,24,9,"7:1,8:1,9:2,11:4,14:2,17:2,20:1,21:10,22:1"
level,24,10,"5:5,8:1,14:1,16:1,21:10,23:1,24:2,25:1,27:1,31:1"
listen,24,13,"5:1,9:5,12:1,13:2,14:3,15:1,16:2,17:1,19:1,20:1,21:2,23:1,28:3"
machine,24,7,"5:3,8:1,11:1,15:1,19:1,21:16,31:1"
message,24,7,"5:1,8:9,13:5,16:1,18:2,20:5,22:1"
morning,24,15,"5:1,6:1,8:1,9:1,10:1,11:1,12:1,13:3,16:1,17:3,20:1,21:3,22:1,23:4,28:1"
position,24,12,"5:2,6:1,11:1,17:1,18:1,19:1,21:12,23:1,24:1,25:1,26:1,27:1"
press,24,14,"5:1,8:2,10:2,11:1,13:2,14:1,15:1,16:2,19:2,20:1,21:2,23:2,25:2,27:3"
public,24,12,"1:1,7:1,8:2,9:1,10:1,11:2,12:2,17:2,21:8,24:2,28:1,31:1"
rest,24,11,"5:2,7:1,9:2,10:1,11:3,12:1,13:2,15:4,20:1,21:6,26:1"
rise,24,11,"5:3,9:1,11:1,13:1,14:1,16:1,20:1,21:8,23:1,24:4,28:2"
shut,24,17,"5:2,6:1,9:1,10:2,12:1,13:1,14:1,16:2,19:1,20:1,21:3,22:1,23:1,24:2,25:1,26:1,27:2"
spectacle,24,13,"5:3,6:1,7:1,8:4,9:1,12:3,13:2,17:1,18:1,20:1,21:1,22:1,24:4"
struggle,24,9,"7:1,9:1,11:1,12:1,21:15,22:1,23:1,26:1,28:2"
ask,23,13,"5:1,8:1,9:3,12:1,13:1,14:1,15:1,17:1,19:1,20:4,24:6,25:1,27:1"
buy,23,7,"5:1,9:1,12:13,15:2,16:3,17:2,28:1"
capitalist,23,4,"7:1,11:15,12:3,21:4"
chair,23,10,"5:7,7:1,9:2,11:1,20:4,21:2,24:1,27:3,28:1,31:1"
commit,23,14,"5:2,8:1,9:1,10:1,11:1,13:2,15:1,16:1,17:2,20:2,21:6,24:1,25:1,31:1"
crime,23,12,"5:2,6:1,8:2,9:1,10:2,11:3,16:1,17:1,21:4,24:4,26:1,31:1"
effect,23,7,"12:1,15:1,16:1,17:1,20:1,21:16,24:2"
expect,23,14,"8:2,9:1,12:4,14:1,15:1,16:1,19:1,20:1,21:4,22:1,23:2,25:1,26:1,31:2"
flat,23,13,"5:3,6:3,12:2,13:3,16:1,18:1,20:2,21:2,24:1,25:1,26:2,27:1,28:1"
have,23,14,"6:1,9:3,10:1,11:1,12:1,13:3,15:2,16:1,17:1,20:1,21:4,23:1,28:1,31:2"
hole,23,12,"5:4,8:3,9:3,11:1,12:1,13:1,16:2,18:1,21:2,23:3,24:1,26:1"
military,23,9,"5:1,6:2,8:1,9:1,11:1,13:1,17:1,21:14,24:1"
outside,23,10,"5:1,6:1,16:2,19:2,22:1,23:4,24:3,25:3,26:2,28:4"
period,23,6,"7:3,11:2,12:1,17:1,21:12,24:4"
practice,23,4,"11:1,12:1,21:17,31:4"
sight,23,11,"5:4,7:2,9:1,12:1,13:3,14:3,17:1,21:2,23:1,24:4,31:1"
structure,23,3,"5:2,21:19,31:2"
stuff,23,10,"5:1,9:4,12:1,13:3,14:4,15:1,16:4,20:2,23:1,28:2"
utter,23,12,"5:2,6:2,8:2,9:2,20:2,23:1,24:4,25:1,26:1,27:1,28:1,31:4"
appearance,22,16,"5:3,6:1,9:2,11:1,12:1,13:1,14:1,16:2,17:1,20:2,21:2,22:1,23:1,24:1,25:1,26:1"
crowd,22,12,"9:1,11:1,12:2,13:4,14:1,15:1,16:2,17:1,21:5,23:1,24:1,28:2"
eat,22,9,"6:1,9:1,11:2,12:1,13:3,19:1,21:10,23:2,26:1"
event,22,10,"5:1,7:2,10:1,11:2,12:1,16:1,17:2,19:1,21:9,24:2"
gaze,22,10,"5:4,11:1,12:3,13:3,16:2,17:1,22:2,23:2,24:1,28:3"
hat,22,10,"5:3,6:2,7:1,9:1,11:7,12:2,14:1,15:2,17:1,26:2"
helicopter,22,7,"5:11,8:2,9:2,15:1,17:1,19:1,21:4"
instinct,22,11,"5:1,10:2,12:1,13:1,14:1,15:4,17:1,21:8,25:1,27:1,28:1"
near,22,13,"7:1,8:1,11:1,12:4,13:2,14:4,15:1,16:2,20:1,24:2,26:1,28:1,31:1"
object,22,11,"5:3,9:1,11:1,12:3,14:1,17:1,19:1,21:4,24:2,25:3,31:2"
one,22,13,"5:2,8:2,9:1,11:1,12:2,13:1,14:1,15:2,16:1,19:1,21:6,25:1,31:1"
opinion,22,11,"7:1,8:1,9:1,11:1,12:1,15:1,17:1,18:1,21:10,24:1,31:3"
powerful,22,10,"5:1,12:2,14:1,15:2,16:2,20:2,21:7,22:1,23:1,25:3"
raise,22,13,"6:1,7:1,8:1,9:2,13:1,16:1,20:2,21:4,23:2,24:1,25:2,26:2,28:2"
simultaneously,22,8,"5:2,7:1,10:2,11:1,21:12,23:1,24:2,26:1"
state,22,4,"8:1,10:1,21:18,25:2"
thousand,22,8,"1:1,8:3,11:3,12:1,14:1,21:11,22:1,24:1"
tiny,22,16,"5:1,6:1,7:1,9:1,12:3,13:1,14:1,16:1,17:2,19:2,20:1,22:2,25:1,27:1,28:2,31:1"
answer,21,10,"6:1,8:1,11:1,12:1,20:2,21:1,23:1,24:7,25:4,27:2"
area,21,6,"11:1,12:1,20:1,21:16,28:1,31:1"
attitude,21,4,"21:18,22:1,26:1,31:1"
cause,21,7,"5:1,9:1,11:1,12:1,20:2,21:14,23:1"
chocolate,21,5,"6:2,8:4,9:1,14:5,19:9"
claim,21,7,"7:2,8:1,11:4,12:2,17:3,21:8,25:1"
clear,21,10,"5:1,6:3,7:1,12:1,15:1,16:1,19:2,21:7,23:2,31:2"
common,21,10,"6:1,11:1,12:1,13:1,16:2,19:1,21:8,23:3,27:1,31:2"
demand,21,11,"5:1,9:1,11:1,12:1,17:2,19:2,20:1,21:9,24:1,28:1,31:1"
direction,21,9,"5:2,8:1,11:1,12:2,13:2,15:1,21:9,24:2,28:1"
dust,21,14,"5:3,6:3,8:1,9:1,11:1,12:4,14:1,15:1,19:1,20:1,24:1,25:1,26:1,28:1"
ear,21,13,"7:1,8:1,9:4,11:2,12:2,14:1,19:1,21:1,23:1,24:3,27:2,28:1,31:1"
