word,total_count,chapter_count,chapters
change,30,13,"3:7,7:1,9:2,11:1,12:1,16:3,17:1,22:2,23:5,24:1,25:2,27:3,28:1"
night,30,11,"3:1,7:1,8:1,11:1,14:3,15:16,16:2,19:1,20:1,23:1,25:2"
passion,30,16,"3:2,6:1,7:1,8:2,9:3,11:1,13:4,14:1,16:2,17:1,18:3,20:2,21:1,22:3,25:1,27:2"
regard,30,14,"3:7,5:1,9:1,11:2,12:3,13:2,15:1,16:2,21:1,22:2,23:3,24:3,26:1,27:1"
right,30,16,"3:2,5:2,6:1,7:2,9:2,10:2,11:3,13:1,15:2,16:3,17:1,22:1,23:1,25:2,27:1,28:4"
scaffold,30,7,"5:7,6:4,15:7,24:1,25:2,26:7,27:2"
street,30,12,"3:8,4:1,5:5,8:1,9:1,10:1,15:5,16:1,21:1,23:4,25:1,26:1"
tree,30,12,"3:2,8:2,9:1,10:1,12:2,19:8,20:3,21:3,22:2,23:2,24:1,25:3"
certain,29,16,"3:6,4:1,5:5,6:1,7:1,8:1,9:3,12:1,13:1,19:1,22:1,23:2,24:1,26:1,27:1,28:2"
expression,29,21,"3:3,6:2,7:1,8:1,9:2,10:1,11:1,12:1,13:1,14:1,15:4,16:1,17:1,18:1,19:1,20:1,22:1,23:1,24:1,25:1,26:2"
fancy,29,13,"3:9,5:3,8:2,9:2,12:1,14:1,17:2,18:2,19:2,22:1,23:1,24:2,27:1"
home,29,17,"3:5,5:1,6:1,7:1,8:2,9:1,10:1,11:2,12:2,15:3,16:1,17:1,18:1,21:1,22:1,23:3,27:2"
house,29,12,"3:7,4:1,5:1,7:1,10:5,11:2,12:3,15:4,16:1,19:1,22:1,23:2"
like,29,17,"3:2,5:2,6:1,8:2,9:3,11:1,12:2,14:2,15:2,17:1,18:2,21:1,22:1,24:1,25:2,26:3,27:1"
mark,29,16,"3:1,4:2,5:3,6:1,7:1,8:4,9:2,11:1,12:1,15:1,19:6,23:1,24:1,25:1,27:1,28:2"
rich,29,18,"3:1,5:1,6:1,8:2,9:1,10:2,11:2,12:2,15:1,16:2,17:2,18:1,21:1,23:2,24:1,25:3,26:2,27:2"
air,28,17,"3:1,5:1,6:4,9:1,10:1,11:1,12:2,13:2,15:2,16:1,19:1,20:2,22:1,23:1,24:1,25:4,26:2"
book,28,13,"2:1,3:7,5:2,6:1,7:2,10:1,11:1,12:1,14:1,15:2,18:2,19:6,23:1"
magistrate,28,11,"5:5,6:1,7:2,8:3,11:3,15:2,17:3,24:3,25:3,26:2,27:1"
red,28,16,"3:5,5:2,6:1,7:1,8:2,10:2,11:2,15:3,16:1,17:2,19:1,20:1,21:1,24:1,25:1,26:2"
sorrow,28,16,"3:1,4:1,6:1,8:2,9:2,11:1,12:1,14:3,18:2,19:2,20:1,21:2,23:1,25:2,26:2,27:4"
window,28,8,"3:2,8:1,10:6,11:7,12:2,13:5,15:4,23:1"
write,28,9,"3:11,6:1,15:1,17:1,19:3,22:1,23:5,26:1,28:4"
crowd,27,9,"5:7,6:4,7:2,8:1,12:1,23:1,24:3,25:3,26:5"
grave,27,15,"3:4,4:1,5:2,8:1,10:1,12:1,13:5,14:2,15:1,17:1,20:1,23:2,24:1,25:1,27:3"
idea,27,15,"3:3,6:1,7:1,8:4,9:1,12:3,15:1,16:1,18:1,22:1,23:3,24:2,25:2,26:2,27:1"
lay,27,14,"3:3,5:2,6:5,7:1,10:1,11:3,13:4,14:2,16:1,18:1,20:1,23:1,25:1,26:1"
make,27,15,"3:7,6:1,8:1,13:5,14:1,16:1,17:1,18:1,19:2,21:1,23:1,24:1,25:2,26:1,28:1"
question,27,16,"3:1,6:1,9:2,10:1,11:5,12:2,13:2,14:1,16:1,17:1,18:2,20:2,22:1,24:1,25:3,26:1"
reveal,27,17,"5:2,7:1,8:1,9:1,11:2,12:2,13:2,14:1,15:4,17:3,18:1,20:2,22:1,23:1,24:1,26:1,27:1"
show,27,16,"3:4,5:1,8:1,11:1,13:1,14:1,15:2,16:2,17:1,18:1,20:1,21:1,22:1,24:4,25:3,27:2"
familiar,26,16,"3:6,7:2,8:1,10:1,12:1,13:1,14:1,15:2,16:1,18:1,20:1,21:1,22:1,23:3,24:2,25:1"
father,26,11,"3:4,5:1,6:3,7:1,11:4,13:1,14:3,15:1,24:2,25:3,26:3"
feature,26,16,"3:4,5:2,6:3,8:1,9:3,10:1,11:1,13:1,15:1,17:1,19:1,20:1,21:1,22:2,23:1,24:2"
gather,26,15,"2:1,3:2,7:1,9:2,10:1,12:2,13:3,16:1,18:3,19:1,20:2,21:2,22:3,24:1,26:1"
gold,26,14,"3:6,5:2,7:1,8:1,9:2,10:2,13:2,16:1,18:1,21:1,22:1,23:1,24:3,25:2"
iron,26,14,"3:4,4:2,5:4,6:1,8:2,10:1,12:1,14:1,15:2,16:2,17:1,19:2,20:1,27:2"
moral,26,17,"3:6,4:1,5:1,7:1,8:1,9:1,10:1,12:2,14:1,15:1,16:2,17:1,19:1,21:1,23:2,24:2,27:1"
pain,26,17,"3:1,6:1,7:2,8:1,9:1,11:1,12:3,13:3,14:2,15:3,19:1,20:1,21:1,23:2,24:1,25:1,26:1"
past,26,14,"3:8,5:1,7:1,11:1,13:1,15:2,17:1,18:1,20:2,21:3,22:1,24:1,25:2,26:1"
reply,26,14,"6:2,7:4,10:1,11:1,12:1,13:2,15:1,17:3,19:1,20:6,22:1,23:1,24:1,26:1"
save,26,14,"3:1,5:1,6:1,8:3,9:1,11:2,13:3,15:1,17:2,18:1,20:3,22:1,25:3,26:3"
self,26,14,"3:3,5:1,6:2,7:1,8:2,11:1,13:1,14:4,15:1,16:2,18:1,23:5,25:1,27:1"
spiritual,26,14,"3:2,8:1,9:1,11:1,12:4,13:3,14:1,16:1,17:1,20:3,22:1,24:1,25:3,27:3"
ago,25,14,"3:7,5:1,6:1,8:1,12:1,16:2,17:2,18:1,20:2,22:1,23:3,24:1,25:1,26:1"
cause,25,18,"3:2,6:1,8:1,9:2,10:3,11:2,12:2,14:1,15:1,16:1,17:1,20:1,22:1,23:1,24:1,25:1,27:1,28:2"
doubt,25,12,"3:9,7:1,9:2,12:1,15:3,16:2,20:2,21:1,22:1,23:1,24:1,26:1"
electronic,25,2,"27:1,28:24"
fear,25,15,"3:1,5:2,7:2,8:2,9:1,11:1,13:1,14:3,19:2,20:3,21:1,22:1,24:2,25:1,26:2"
imagine,25,12,"3:9,4:1,6:1,7:2,9:1,12:2,13:1,14:2,23:1,25:2,26:1,27:2"
impulse,25,14,"3:3,5:2,6:1,9:3,11:1,13:1,14:2,15:2,16:1,21:1,23:4,25:1,26:2,27:1"
interest,25,13,"3:7,5:1,7:2,8:1,10:2,11:1,12:4,16:1,18:1,23:1,24:2,25:1,27:1"
native,25,13,"3:8,5:2,6:2,8:1,9:1,10:2,12:2,14:1,20:1,21:1,23:1,24:1,25:2"
order,25,14,"3:6,6:1,8:1,9:1,10:2,12:2,14:1,18:1,21:1,23:2,24:1,25:3,26:1,27:2"
recognise,25,17,"3:6,4:1,5:1,6:1,7:1,11:2,12:2,15:2,17:1,18:1,19:1,20:1,21:1,23:1,24:1,26:1,27:1"
remain,25,15,"3:6,6:2,7:1,8:1,9:1,12:1,15:1,17:1,19:2,20:1,21:1,22:2,26:1,27:2,28:2"
remember,25,12,"3:10,9:2,10:1,11:1,12:1,15:1,17:3,19:1,22:1,23:2,24:1,26:1"
return,25,13,"3:6,7:1,8:1,10:1,15:1,18:1,19:1,22:2,23:3,25:1,26:1,27:2,28:4"
study,25,11,"3:3,5:1,6:1,7:1,12:7,13:2,15:2,18:1,19:1,23:5,25:1"
wilt,25,11,"7:1,11:1,15:2,17:1,19:4,20:2,21:5,22:4,25:2,26:2,27:1"
earthly,24,14,"3:5,6:2,8:3,9:1,12:2,13:1,14:1,17:1,18:1,20:2,22:1,23:1,26:2,27:1"
gleam,24,15,"3:5,5:1,6:2,9:1,10:1,13:1,14:1,15:4,16:1,17:1,18:1,19:2,21:1,24:1,26:1"
image,24,12,"3:3,5:3,8:1,9:2,10:1,11:1,14:1,17:2,18:3,19:1,22:5,23:1"
receive,24,14,"3:1,7:1,8:1,12:2,13:1,14:1,16:1,21:1,22:2,23:1,24:1,26:1,27:2,28:8"
stern,24,13,"3:2,4:1,5:4,6:1,8:2,9:1,11:3,16:2,18:1,21:3,22:1,24:2,27:1"
church,23,12,"5:2,6:2,7:1,8:1,9:1,12:1,14:2,15:1,21:1,23:4,25:4,26:3"
copy,23,3,"0:1,27:3,28:19"
dead,23,10,"3:7,7:1,8:2,13:4,14:1,18:1,20:1,21:1,23:3,24:2"
dream,23,11,"3:5,7:3,14:1,15:5,16:1,17:1,20:1,22:1,23:3,25:1,26:1"
effort,23,13,"2:1,3:6,6:1,8:1,10:1,11:1,14:1,15:2,22:1,25:1,26:1,27:1,28:5"
fair,23,15,"3:2,4:1,5:2,6:1,7:2,10:3,11:1,12:2,13:1,14:1,16:1,17:1,21:1,23:3,24:1"
foot,23,13,"3:2,8:1,10:1,12:2,13:1,15:3,16:1,17:2,19:1,20:2,22:3,23:2,25:2"
leaf,23,9,"3:3,8:1,11:1,13:1,19:3,20:5,21:5,24:2,25:2"
learn,23,13,"3:1,6:5,7:1,11:2,12:3,13:2,16:1,19:1,22:1,24:1,25:3,27:1,28:1"
position,23,10,"3:8,6:1,7:1,8:1,9:1,16:6,22:1,23:1,25:2,26:1"
prison,23,9,"4:4,5:7,6:1,7:3,8:3,9:1,11:2,16:1,25:1"
rise,23,17,"3:1,5:2,6:1,8:1,10:1,11:1,13:1,14:3,15:2,16:1,18:1,19:1,20:1,21:2,23:1,25:1,26:2"
shape,23,13,"3:4,5:1,9:3,10:1,12:1,13:1,14:2,15:3,17:1,20:1,23:2,24:1,25:2"
skill,23,11,"3:1,5:1,7:3,8:2,9:1,11:2,12:7,15:1,22:1,23:1,25:3"
spot,23,13,"3:3,8:4,13:1,14:1,15:2,18:1,19:2,21:1,22:1,24:2,25:3,26:1,27:1"
symbol,23,14,"2:1,3:2,6:1,8:4,10:1,11:1,15:2,16:2,18:2,21:1,22:2,24:1,25:1,27:2"
beauty,22,9,"3:4,4:1,5:4,7:1,9:3,10:3,21:1,22:4,25:1"
break,22,15,"2:1,3:2,6:1,8:1,9:2,15:1,16:3,18:1,19:1,20:1,21:1,22:1,23:1,24:2,26:3"
cheek,22,15,"3:2,5:1,6:1,8:2,10:1,11:2,12:2,13:1,18:1,20:1,21:1,22:2,23:2,25:1,26:2"
cover,22,11,"3:5,4:1,5:2,7:1,8:3,9:2,12:1,13:2,15:3,19:1,23:1"
energy,22,12,"3:7,6:1,8:2,9:2,15:1,16:1,19:1,20:3,23:1,25:1,26:1,27:1"
gentleman,22,9,"3:8,5:2,6:2,10:2,11:3,17:1,23:1,24:1,25:2"
large,22,11,"3:7,5:2,6:2,7:1,10:2,11:2,12:2,13:1,16:1,18:1,25:1"
market,22,7,"5:4,6:1,12:1,15:1,24:9,25:5,26:1"
multitude,22,12,"5:2,6:4,7:1,9:1,12:2,15:2,22:1,23:2,24:3,25:1,26:2,27:1"
story,22,9,"2:2,3:7,5:1,8:2,10:1,12:2,19:4,20:1,27:2"
strong,22,13,"3:5,8:1,11:1,12:2,13:2,15:1,16:1,20:2,21:1,22:2,23:1,25:2,26:1"
token,22,16,"4:1,5:3,6:2,7:2,8:1,9:1,10:2,13:1,14:1,15:1,16:2,21:1,22:1,24:1,25:1,27:1"
torture,22,11,"5:1,8:4,9:2,10:1,11:2,14:3,17:4,18:1,22:1,26:2,27:1"
believe,21,12,"3:3,4:1,6:2,7:1,8:4,11:1,13:2,14:1,15:1,16:1,25:1,27:3"
dost,21,9,"7:4,15:1,17:2,18:4,19:2,20:2,21:1,22:4,25:1"
existence,21,13,"3:4,5:1,6:1,9:3,11:2,12:1,13:1,14:1,15:1,16:2,20:2,24:1,25:1"
feeling,21,12,"3:4,6:1,8:2,9:2,11:1,13:1,16:2,22:2,23:2,24:1,25:2,26:1"
finger,21,16,"3:2,5:1,6:1,7:1,8:1,11:2,14:1,15:1,16:2,17:1,18:3,22:1,23:1,25:1,26:1,27:1"
free,21,12,"3:1,5:1,8:1,10:1,12:1,13:3,20:2,21:2,22:1,23:2,27:1,28:5"
hither,21,11,"3:1,6:1,9:1,10:1,11:1,12:1,15:6,20:1,21:1,22:3,26:4"
laugh,21,11,"3:2,5:1,8:1,9:5,11:1,13:1,14:2,15:4,19:1,20:2,25:1"
lose,21,13,"3:4,5:1,8:1,9:1,11:2,12:1,13:3,16:2,17:1,19:1,20:2,25:1,26:1"
pale,21,14,"3:1,5:1,6:3,8:2,9:1,11:2,12:1,14:3,18:1,20:1,21:1,22:1,23:2,26:1"
quiet,21,13,"3:5,6:1,7:2,8:2,9:1,10:1,13:1,14:1,16:2,17:2,19:1,22:1,24:1"
real,21,11,"3:6,5:1,8:2,9:1,14:1,16:2,20:1,21:1,23:4,25:1,27:1"
sense,21,12,"3:4,5:1,8:2,12:1,14:1,15:2,17:1,19:1,22:1,23:4,24:1,25:2"
strength,21,13,"3:3,6:1,8:1,10:1,12:1,15:1,16:2,17:1,20:2,23:1,25:1,26:5,27:1"
thee,21,10,"7:3,9:1,15:1,17:9,19:1,20:1,21:1,22:1,25:2,26:1"
wise,21,13,"3:2,6:4,7:2,10:2,11:1,12:1,13:1,16:1,17:2,20:1,23:1,26:2,27:1"
bad,20,9,"3:4,8:1,14:2,16:2,17:1,18:1,20:5,23:2,27:2"
burden,20,12,"3:4,8:1,12:1,14:3,15:1,17:1,20:1,21:1,23:1,25:1,26:3,27:2"
business,20,8,"3:11,5:2,7:1,12:1,18:1,24:2,27:1,28:1"
cast,20,14,"3:3,5:1,6:1,7:1,8:3,9:1,11:3,15:1,16:1,17:1,20:1,23:1,25:1,26:1"
charge,20,9,"3:5,6:2,9:1,11:2,13:1,16:1,23:1,27:2,28:5"
continue,20,12,"3:2,7:2,8:1,9:1,11:1,13:4,14:2,15:1,20:2,24:1,25:2,26:1"
depth,20,14,"3:2,6:1,7:1,8:1,9:3,10:2,11:2,12:2,13:1,14:1,17:1,19:1,21:1,26:1"
discern,20,10,"3:3,6:2,8:1,9:1,14:3,15:3,16:2,17:2,20:1,27:2"
enemy,20,11,"3:2,8:1,9:2,10:1,13:1,14:2,16:2,17:1,20:4,21:2,23:2"
enter,20,14,"3:3,4:1,5:1,7:2,8:2,10:2,13:1,16:1,17:1,18:1,19:1,23:2,24:1,27:1"
flower,20,9,"3:2,4:2,9:5,10:2,12:1,16:1,17:1,22:5,24:1"
glance,20,12,"3:4,5:1,8:1,13:2,14:1,15:2,16:1,21:1,22:3,23:2,25:1,27:1"
hester,20,11,"5:1,7:3,8:1,10:1,11:1,15:1,16:1,17:2,20:4,25:1,26:4"
intellectual,20,12,"3:8,6:1,7:1,8:1,12:1,13:1,14:1,16:1,17:1,25:1,27:1,28:2"
joy,20,12,"2:1,8:3,11:2,12:1,13:2,14:1,15:1,21:4,23:2,24:1,26:1,27:1"
land,20,13,"3:3,5:1,6:3,7:1,8:3,10:2,11:1,18:1,20:1,22:1,24:1,25:1,27:1"
lip,20,12,"3:2,6:3,7:1,8:1,11:1,13:1,15:3,18:1,23:2,24:1,25:1,26:3"
medium,20,12,"3:3,9:1,10:1,12:1,14:2,15:2,16:1,18:1,22:1,25:1,27:1,28:5"
mortal,20,13,"3:2,8:3,9:1,11:1,12:1,14:1,17:2,21:2,22:1,23:1,25:1,26:2,27:2"
official,20,4,"3:15,5:1,8:1,28:3"
path,20,12,"3:1,6:1,7:1,10:1,14:1,16:1,17:2,19:5,20:1,21:3,25:2,26:1"
short,20,11,"2:1,3:6,5:2,8:1,9:1,13:1,15:1,19:2,23:3,24:1,27:1"
solemn,20,15,"3:1,5:2,6:1,9:1,10:1,11:1,12:1,15:2,16:1,19:1,20:1,21:1,23:3,25:1,26:2"
venerable,20,9,"3:7,5:1,8:1,11:1,12:1,15:3,23:1,25:2,26:3"
win,20,14,"3:3,9:1,11:1,12:2,13:1,14:1,18:2,20:1,21:1,22:1,23:2,24:1,25:2,26:1"
wrong,20,11,"3:1,6:1,7:5,8:1,13:2,16:2,17:3,18:1,20:2,26:1,27:1"
affair,19,8,"3:10,6:1,10:2,11:1,12:2,14:1,17:1,25:1"
claim,19,10,"3:8,7:1,12:1,15:1,16:1,17:1,20:2,23:1,24:2,28:1"
deem,19,13,"3:2,8:2,11:1,12:1,13:4,14:1,15:1,17:1,18:1,19:1,20:2,24:1,26:1"
doom,19,15,"3:1,4:1,5:1,6:1,7:1,8:2,10:1,12:1,14:1,15:2,18:1,20:1,21:2,22:2,25:1"
follow,19,11,"3:3,7:2,11:2,12:1,17:1,19:2,24:1,25:1,26:2,27:2,28:2"
force,19,11,"3:4,5:2,6:3,8:1,12:1,16:1,21:1,22:1,25:3,26:1,27:1"
guilty,19,12,"3:1,6:4,8:1,9:1,12:1,13:3,14:2,15:2,20:1,24:1,25:1,26:1"
happy,19,12,"3:6,5:1,6:1,8:1,11:1,16:1,18:2,20:1,23:1,24:1,25:1,27:2"
hard,19,12,"3:3,5:2,6:2,8:2,10:2,13:1,14:1,15:1,16:1,19:1,21:2,25:1"
heavy,19,13,"3:2,5:1,11:1,12:1,16:1,17:1,19:2,20:1,21:1,22:2,23:3,25:1,26:2"
lead,19,12,"2:1,3:3,6:1,8:1,14:2,15:2,19:1,20:4,21:1,23:1,25:1,26:1"
murmur,19,10,"3:4,5:1,6:3,7:1,8:1,12:1,20:1,21:1,25:2,26:4"
observe,19,12,"3:4,6:1,7:1,9:2,12:2,13:1,15:1,21:1,22:2,23:1,25:2,26:1"
peace,19,13,"3:3,5:2,6:1,7:1,10:1,12:1,13:1,14:1,17:2,19:1,20:3,21:1,25:1"
personage,19,12,"3:4,5:2,9:1,10:3,11:1,12:1,14:1,15:2,21:1,23:1,24:1,25:1"
reach,19,12,"9:2,10:2,12:2,15:1,16:1,20:1,22:1,23:4,24:2,25:1,26:1,28:1"
reverence,19,11,"3:2,5:1,8:1,13:1,14:2,15:3,20:2,21:1,25:3,26:1,27:2"
run,19,9,"5:1,9:2,10:4,17:2,19:3,20:2,21:1,22:2,25:2"
sphere,19,13,"3:2,5:1,7:1,8:3,12:2,13:1,16:1,18:1,20:3,22:1,23:1,25:1,26:1"
support,19,7,"3:4,8:2,12:1,16:1,26:6,27:1,28:4"
teach,19,11,"3:1,7:2,8:1,11:6,18:1,21:1,22:2,23:2,24:1,25:1,27:1"
trouble,19,13,"3:4,6:2,7:1,13:1,14:2,15:1,16:1,19:1,20:1,21:2,22:1,24:1,27:1"
wide,19,13,"3:2,7:1,8:1,9:1,10:2,11:1,12:1,15:2,16:1,19:1,20:1,24:2,28:3"
witness,19,11,"3:3,5:1,6:2,12:1,13:1,15:2,16:1,20:2,24:2,26:1,27:3"
agreement,18,1,28:18
care,18,11,"3:5,5:1,7:1,11:2,12:1,13:3,14:1,16:1,17:1,20:1,27:1"
depart,18,12,"3:3,10:1,11:1,13:1,15:1,16:2,19:1,21:1,22:1,23:2,24:1,26:3"
glow,18,10,"3:5,5:1,7:1,8:1,10:2,19:1,21:2,25:2,26:1,27:2"
ground,18,11,"3:2,4:1,5:1,12:1,13:1,14:1,16:3,18:1,20:2,23:3,27:2"
happen,18,10,"3:7,9:1,10:1,17:2,19:2,20:1,23:1,24:1,25:1,27:1"
influence,18,12,"3:4,6:1,8:1,9:2,11:1,14:1,15:2,16:2,17:1,22:1,25:1,26:1"
miserable,18,14,"3:1,5:1,7:1,8:3,13:2,14:1,15:1,17:2,18:1,20:1,21:1,24:1,26:1,27:1"
morning,18,9,"3:5,5:3,6:1,9:1,15:3,18:1,23:2,24:1,25:1"
offer,18,14,"3:2,4:1,7:1,8:1,10:2,12:1,19:1,20:1,21:2,22:1,23:1,25:2,26:1,28:1"
onward,18,12,"3:1,8:1,10:1,15:2,18:1,19:2,20:2,21:1,22:1,23:2,25:1,26:3"
physical,18,11,"3:3,5:1,6:1,7:3,9:2,12:1,13:2,20:1,23:1,25:1,28:2"
procession,18,5,"5:1,8:1,24:3,25:9,26:4"
quality,18,10,"3:7,5:2,11:1,12:1,16:2,17:1,18:1,20:1,22:1,25:1"
reference,18,10,"3:6,6:1,9:1,14:1,16:3,24:1,25:1,26:1,27:1,28:2"
relation,18,12,"3:3,5:1,6:1,7:2,11:3,12:1,13:2,14:1,17:1,22:1,26:1,27:1"
respect,18,10,"3:4,5:1,6:1,7:2,9:1,16:1,18:1,23:5,24:1,25:1"
send,18,10,"3:2,5:1,6:1,9:5,14:2,15:1,16:1,18:2,26:1,28:2"
sky,18,9,"3:1,12:1,15:6,18:1,19:2,20:2,21:2,24:1,26:2"
use,18,8,"0:2,3:2,6:1,9:1,12:1,23:2,27:2,28:7"
wood,18,9,"3:1,5:1,10:1,19:5,20:2,21:3,22:2,23:2,27:1"
address,17,11,"3:4,6:3,8:1,9:1,14:1,15:1,19:1,23:1,24:1,25:1,28:2"
agony,17,13,"5:1,6:1,7:1,8:2,9:1,11:1,12:1,14:3,15:1,20:1,23:1,24:1,26:2"
allow,17,11,"3:4,5:1,8:2,9:1,10:1,16:2,21:2,23:1,24:1,27:1,28:1"
anguish,17,10,"6:1,7:1,8:4,9:1,14:3,15:1,21:1,22:1,25:2,26:2"
approach,17,12,"7:1,10:2,13:1,15:2,18:2,21:1,23:1,24:1,25:2,26:2,27:1,28:1"
assume,17,12,"3:3,4:1,6:1,8:1,10:1,16:2,18:1,20:1,22:1,23:2,24:1,25:2"
bitter,17,13,"3:2,5:2,6:2,8:1,9:1,10:1,11:1,14:1,16:1,17:1,18:1,20:1,23:2"
common,17,9,"3:2,5:1,8:4,12:2,13:1,15:1,16:4,17:1,19:1"
conscious,17,12,"3:4,6:2,7:1,10:1,14:1,17:1,18:1,19:1,22:1,23:1,25:1,27:2"
continually,17,12,"3:2,5:1,8:1,12:1,15:1,16:3,19:1,23:2,24:1,25:1,26:2,27:1"
deeply,17,15,"3:1,6:1,7:1,8:2,9:1,10:1,14:1,16:1,17:1,19:1,20:2,21:1,24:1,25:1,26:1"
distribute,17,3,"12:1,27:2,28:14"
duty,17,9,"3:6,6:1,11:2,12:1,13:1,15:1,17:2,23:2,24:1"
event,17,8,"3:6,8:2,12:2,15:3,17:1,19:1,24:1,27:1"
fact,17,9,"3:7,5:1,7:1,8:1,10:1,12:2,16:2,20:1,24:1"
faculty,17,10,"2:1,3:6,6:1,9:2,12:2,13:1,14:1,16:1,17:1,25:1"
fiend,17,6,"8:1,9:2,15:3,17:7,23:3,26:1"
fling,17,10,"3:3,5:2,8:1,9:2,10:1,19:1,20:2,21:2,22:1,23:2"
footstep,17,13,"3:1,4:1,5:1,8:2,9:1,14:1,15:3,17:1,18:2,19:1,21:1,25:1,26:1"
forward,17,11,"3:1,5:1,6:1,8:1,11:2,12:1,16:2,21:1,22:1,25:1,26:5"
frown,17,7,"8:3,9:3,10:1,11:1,14:1,20:6,22:2"
garment,17,11,"4:1,7:1,8:3,13:1,14:3,16:1,20:2,23:1,24:2,25:1,27:1"
hope,17,12,"3:4,4:1,9:1,12:1,13:1,16:1,18:1,19:1,21:3,23:1,26:1,28:1"
impart,17,10,"3:4,15:2,16:1,18:1,19:2,21:1,22:1,23:2,24:2,25:1"
include,17,4,"0:1,3:2,22:1,28:13"
judge,17,11,"3:2,5:3,6:2,7:1,10:1,11:3,12:1,13:1,17:1,19:1,25:1"
material,17,11,"3:4,5:1,8:1,9:2,10:1,13:1,16:1,22:1,24:1,25:2,27:2"
merely,17,11,"3:6,4:1,5:1,7:1,9:1,11:1,13:2,14:1,21:1,23:1,24:1"
mode,17,8,"3:6,7:2,8:3,9:1,10:1,23:1,24:2,25:1"
mood,17,11,"3:1,5:2,9:2,11:1,13:1,18:1,20:1,21:3,22:1,24:3,25:1"
music,17,6,"3:2,9:1,23:1,24:3,25:8,26:2"
notice,17,9,"3:4,6:3,7:2,9:1,12:1,15:1,17:1,19:1,28:3"
occasion,17,8,"3:6,5:2,6:2,8:1,10:1,16:1,23:3,24:1"
outward,17,12,"3:2,7:2,8:1,9:2,11:1,12:1,13:1,16:1,21:1,23:2,24:2,25:1"
portion,17,10,"3:6,4:2,5:2,6:1,8:1,9:1,11:1,12:1,20:1,26:1"
provide,17,4,"10:1,12:1,16:1,28:14"
rank,17,10,"3:3,5:1,8:2,9:1,10:1,12:2,16:1,23:2,25:2,26:2"
read,17,11,"2:1,3:4,5:1,7:2,10:1,13:1,20:1,22:1,23:1,24:1,28:3"
room,17,5,"3:10,7:3,10:1,13:2,23:1"
seldom,17,7,"3:10,9:2,12:1,13:1,15:1,18:1,26:1"
sentiment,17,11,"3:7,5:1,9:1,10:1,11:1,12:1,13:1,14:1,18:1,24:1,25:1"
sight,17,14,"3:3,5:1,6:2,10:1,12:1,13:1,14:1,16:1,17:1,20:1,23:1,24:1,26:1,27:1"
tale,17,7,"2:4,3:6,4:1,19:1,21:2,22:1,27:2"
wall,17,8,"3:7,5:1,10:2,11:1,12:1,21:1,23:2,25:2"
watch,17,12,"3:2,8:1,9:1,11:1,13:2,14:1,15:1,18:1,19:1,20:1,21:2,22:3"
affection,16,11,"3:3,5:1,10:1,11:1,13:2,17:1,18:2,21:1,22:1,23:1,27:2"
angel,16,10,"3:2,6:1,8:2,9:1,10:1,14:2,15:2,21:1,26:2,27:2"
attempt,16,11,"3:2,10:2,11:1,12:3,15:1,16:1,18:1,19:1,22:1,24:2,25:1"
body,16,10,"3:2,8:2,10:1,12:1,13:2,14:2,23:1,24:1,25:3,27:1"
burn,16,11,"3:1,5:1,6:1,7:1,8:1,13:1,15:2,17:2,20:2,24:1,26:3"
case,16,10,"3:6,5:2,7:1,9:1,12:1,13:1,15:1,16:1,24:1,25:1"
catch,16,8,"9:2,11:1,13:3,15:1,18:1,19:4,25:2,26:2"
companion,16,13,"3:1,5:1,6:1,8:2,9:1,10:1,12:2,13:2,14:1,15:1,16:1,19:1,27:1"
conscience,16,10,"3:2,7:1,8:1,11:2,13:1,14:1,16:1,20:3,21:2,23:2"
dreary,16,10,"3:3,8:3,16:1,20:2,21:1,22:1,24:1,25:1,26:1,27:2"
ear,16,11,"3:2,6:1,10:1,11:1,12:1,15:3,18:1,22:1,23:2,25:2,26:1"
experience,16,11,"3:6,5:1,6:1,8:1,14:1,16:1,19:1,20:1,21:1,25:1,27:1"
habit,16,7,"3:9,8:1,12:2,14:1,16:1,19:1,23:1"
ignominy,16,12,"5:2,6:1,7:1,8:2,10:1,11:1,15:1,16:2,20:1,21:1,25:2,26:1"
intellect,16,8,"3:6,9:1,12:2,14:1,16:1,21:1,25:2,26:2"
knowledge,16,12,"3:3,7:1,8:1,11:1,12:1,13:1,14:1,16:1,17:1,20:1,23:3,27:1"
length,16,11,"3:4,5:1,6:2,8:1,13:1,17:1,20:2,22:1,23:1,24:1,26:1"
mystery,16,10,"3:1,6:2,7:1,11:1,12:2,13:1,19:3,21:2,22:1,23:2"
page,16,6,"3:8,15:1,23:2,24:1,27:1,28:3"
partly,16,10,"10:1,16:2,17:1,19:3,22:1,23:1,24:3,25:1,26:2,27:1"
pause,16,8,"6:1,8:1,13:4,15:2,22:1,23:2,26:4,27:1"
perchance,16,12,"3:1,5:1,6:1,8:2,9:1,12:1,13:2,14:2,16:1,17:1,25:2,27:1"
pray,16,9,"3:1,6:1,7:2,8:1,11:3,13:1,15:3,22:2,23:2"
ruin,16,7,"3:6,7:1,16:1,17:2,20:4,21:1,26:1"
settlement,16,14,"3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,15:2,19:1,20:2,21:1,23:1,24:1"
sinful,16,9,"8:3,9:1,11:4,13:1,14:2,17:1,20:2,26:1,27:1"
soil,16,9,"3:5,4:2,8:2,9:1,10:1,13:1,19:1,24:1,26:2"
