word,total_count,chapter_count,chapters
satisfied,3,3,"16:1,25:1,27:1"
satisfy,3,3,"11:1,15:1,18:1"
scalp,3,2,"7:1,26:2"
scamper,3,3,"12:1,13:1,25:1"
scarlet,3,2,"1:2,12:1"
scoop,3,2,"2:2,13:1"
script,3,2,"20:1,23:2"
second,3,3,"6:1,20:1,25:1"
secretly,3,3,"8:1,11:1,22:1"
session,3,3,"1:1,3:1,7:1"
shame,3,3,"10:1,19:1,24:1"
shatter,3,3,"16:1,26:1,27:1"
shave,3,3,"15:1,17:1,21:1"
shelter,3,3,"6:1,24:1,27:1"
shine,3,2,"14:2,27:1"
shortly,3,3,"13:1,19:1,23:1"
silly,3,2,"17:2,26:1"
silver,3,3,"1:1,13:1,26:1"
single,3,3,"18:1,20:1,26:1"
siren,3,2,"2:2,27:1"
skip,3,3,"1:1,15:1,27:1"
slate,3,3,"3:1,20:1,24:1"
slide,3,2,"2:2,24:1"
sling,3,2,"10:2,12:1"
smoking,3,3,"2:1,3:1,19:1"
smooth,3,3,"8:1,12:1,13:1"
snort,3,2,"10:1,26:2"
sober,3,3,"6:1,13:1,22:1"
social,3,3,"10:1,13:1,16:1"
sofa,3,3,"8:1,9:1,17:1"
sole,3,2,"6:1,7:2"
somewhat,3,3,"10:1,23:1,24:1"
soul,3,3,"9:1,18:1,21:1"
source,3,3,"1:1,24:1,27:1"
southern,3,3,"1:1,3:1,4:1"
spat,3,3,"16:1,17:1,19:1"
splash,3,2,"9:1,27:2"
splinter,3,1,7:3
sprawl,3,3,"8:1,9:1,17:1"
sprint,3,3,"4:1,7:1,26:1"
squeak,3,1,27:3
stain,3,3,"1:1,15:1,20:1"
stake,3,3,"7:1,11:1,21:1"
starched,3,3,"8:1,9:1,13:1"
stark,3,3,"5:1,7:1,11:1"
steadily,3,3,"8:1,20:1,26:1"
steal,3,3,"11:1,19:1,23:1"
steep,3,2,"1:2,6:1"
sternly,3,3,"2:1,3:1,10:1"
stiffen,3,3,"1:1,12:1,27:1"
stinkin,3,2,"10:2,16:1"
stock,3,2,"12:1,22:2"
stomp,3,3,"16:1,19:1,26:1"
stoop,3,3,"4:1,9:1,25:1"
straighten,3,3,"3:1,4:1,6:1"
strap,3,3,"3:1,6:1,26:1"
stream,3,3,"7:1,9:1,15:1"
streetlight,3,3,"6:1,19:1,27:1"
string,3,3,"3:1,24:1,27:1"
stubborn,3,3,"22:1,25:1,26:1"
stumble,3,2,"19:1,25:2"
substance,3,3,"1:1,6:1,21:1"
suck,3,3,"11:1,20:1,23:1"
sugar,3,3,"2:1,7:1,22:1"
sulky,3,2,"12:1,13:2"
sunday,3,2,"3:2,6:1"
sundown,3,3,"12:1,15:1,16:1"
sunshine,3,2,"7:2,19:1"
survey,3,3,"7:1,12:1,16:1"
suspect,3,2,"6:2,23:1"
suspiciously,3,3,"13:1,14:1,21:1"
sustain,3,3,"9:1,13:1,24:1"
swiftly,3,3,"6:1,13:1,27:1"
swim,3,1,13:3
swimmer,3,3,"4:1,13:1,19:1"
swish,3,2,"20:2,27:1"
swivel,3,3,"6:1,10:1,12:1"
tablet,3,3,"5:1,15:1,22:1"
tackle,3,3,"4:1,6:1,25:1"
tax,3,2,"3:1,15:2"
teaching,3,2,"22:2,23:1"
teem,3,2,"20:2,24:1"
terrible,3,3,"11:1,13:1,18:1"
thoughtfully,3,3,"2:1,10:1,16:1"
thread,3,3,"1:1,13:1,21:1"
tinfoil,3,1,23:3
tobacco,3,3,"3:1,17:1,24:1"
toilet,3,3,"5:1,6:1,10:1"
toss,3,3,"1:1,17:1,25:1"
trigger,3,3,"15:1,17:1,19:1"
triumphantly,3,3,"6:1,20:1,23:1"
truant,3,2,"12:1,26:2"
tuck,3,3,"7:1,20:1,25:1"
tune,3,2,"4:2,13:1"
twinkle,3,3,"2:1,13:1,17:1"
twitch,3,3,"2:1,4:1,22:1"
typical,3,1,13:3
unable,3,3,"3:1,4:1,8:1"
uncertain,3,3,"13:1,15:1,25:1"
understanding,3,3,"7:1,22:1,26:1"
unknown,3,3,"8:1,24:1,26:1"
unlatche,3,3,"1:1,4:1,27:1"
untie,3,3,"3:1,7:1,13:1"
upper,3,2,"1:2,24:1"
upright,3,3,"3:1,24:1,27:1"
value,3,3,"2:1,3:1,5:1"
varmint,3,2,"12:2,13:1"
verdict,3,2,"17:1,19:2"
visible,3,3,"1:1,20:1,25:1"
vision,3,3,"4:1,7:1,21:1"
vivid,3,3,"2:1,6:1,15:1"
wadn't,3,3,"4:1,10:1,12:1"
waitin,3,3,"7:1,8:1,27:1"
wander,3,3,"8:1,18:1,26:1"
washer,3,2,"15:1,21:2"
wedding,3,3,"2:1,7:1,23:1"
wedge,3,3,"2:1,6:1,23:1"
weekday,3,2,"3:2,24:1"
wet,3,2,"1:2,20:1"
whistle,3,3,"6:1,24:1,27:1"
whore,3,2,"7:2,14:1"
widen,3,3,"14:1,17:1,27:1"
withdraw,3,3,"18:1,23:1,25:1"
worm,3,3,"2:1,12:1,22:1"
worried,3,3,"2:1,6:1,7:1"
worship,3,3,"1:1,3:1,24:1"
yo,3,1,26:3
ability,2,2,"4:1,22:1"
absolutely,2,2,"3:1,19:1"
abusive,2,2,"7:1,24:1"
academic,2,1,15:2
accomplishment,2,2,"2:1,4:1"
accurate,2,2,"10:1,22:1"
accustomed,2,2,"1:1,25:1"
acquaint,2,2,"10:1,14:1"
acquainted,2,2,"7:1,24:1"
acquiescence,2,2,"6:1,25:1"
acquit,2,2,"17:1,19:1"
acquittal,2,1,17:2
addition,2,2,"3:1,19:1"
adjust,2,2,"6:1,9:1"
admiration,2,2,"4:1,15:1"
advance,2,2,"3:1,4:1"
advertising,2,1,13:2
affirmative,2,2,"9:1,12:1"
agricultural,2,2,"16:1,20:1"
aid,2,2,"2:1,24:1"
alien,2,2,"3:1,24:1"
allege,2,2,"20:1,24:1"
amazement,2,2,"3:1,13:1"
ammunition,2,2,"4:1,9:1"
amusement,2,2,"3:1,7:1"
ancestor,2,2,"7:1,24:1"
angel,2,2,"21:1,25:1"
angrily,2,2,"3:1,12:1"
apart,2,2,"1:1,15:1"
apologize,2,1,8:2
apparel,2,2,"7:1,24:1"
appetite,2,2,"3:1,15:1"
apple,2,2,"16:1,20:1"
apply,2,2,"11:1,14:1"
apprehension,2,2,"13:1,16:1"
approve,2,1,13:2
arbor,2,2,"1:1,21:1"
arithmetic,2,1,18:2
arrangement,2,2,"7:1,25:1"
articulate,2,2,"4:1,10:1"
ascertain,2,2,"5:1,20:1"
askin,2,2,"8:1,21:1"
assemble,2,2,"16:1,20:1"
assessment,2,2,"1:1,16:1"
associate,2,2,"11:1,18:1"
assorted,2,1,23:2
asylum,2,2,"1:1,24:1"
attach,2,2,"2:1,21:1"
attack,2,2,"1:1,24:1"
attract,2,2,"7:1,23:1"
available,2,2,"13:1,15:1"
await,2,1,23:2
awaken,2,2,"2:1,21:1"
awfully,2,2,"15:1,25:1"
awhile,2,2,"15:1,16:1"
badly,2,2,"20:1,24:1"
bake,2,2,"9:1,21:1"
bam,2,1,6:2
barnyard,2,2,"12:1,22:1"
baseball,2,2,"8:1,24:1"
basically,2,2,"11:1,15:1"
basis,2,2,"2:1,23:1"
bastard,2,2,"16:1,17:1"
bathrobe,2,1,2:2
battered,2,1,3:2
bead,2,2,"7:1,25:1"
bean,2,2,"8:1,19:1"
beauty,2,2,"13:1,21:1"
begrudge,2,2,"6:1,26:1"
behalf,2,2,"6:1,22:1"
beholden,2,1,1:2
benefit,2,2,"4:1,21:1"
bewildered,2,2,"2:1,12:1"
bill,2,1,17:2
bind,2,2,"8:1,24:1"
birthday,2,2,"1:1,3:1"
blade,2,1,21:2
blame,2,2,"22:1,24:1"
bless,2,2,"3:1,12:1"
bloody,2,2,"7:1,21:1"
boiling,2,2,"12:1,17:1"
bong,2,1,19:2
booth,2,1,20:2
bottom,2,2,"8:1,15:1"
bounce,2,1,20:2
bound,2,2,"1:1,15:1"
boundary,2,1,24:2
brass,2,2,"1:1,3:1"
breast,2,2,"10:1,15:1"
breeding,2,1,9:2
breeze,2,2,"20:1,27:1"
brick,2,2,"3:1,6:1"
brightly,2,1,3:2
bringin,2,1,3:2
brisk,2,2,"13:1,20:1"
broad,2,2,"12:1,24:1"
broomstick,2,2,"12:1,19:1"
brow,2,2,"7:1,17:1"
browbeat,2,1,10:2
bud,2,1,1:2
butter,2,2,"1:1,22:1"
buzz,2,2,"4:1,6:1"
bye,2,2,"7:1,13:1"
callin,2,2,"17:1,26:1"
calmly,2,2,"10:1,15:1"
calpurnia,2,2,"13:1,19:1"
camel,2,2,"5:1,8:1"
can,2,2,"4:1,12:1"
canna,2,2,"2:1,24:1"
cap,2,2,"12:1,20:1"
cart,2,2,"8:1,24:1"
cast,2,2,"12:1,20:1"
caution,2,2,"2:1,9:1"
cell,2,1,6:2
century,2,2,"15:1,24:1"
changeling,2,2,"7:1,9:1"
chart,2,1,9:2
chat,2,2,"3:1,8:1"
cheat,2,2,"17:1,23:1"
cheatin,2,1,11:2
checkerboard,2,2,"6:1,24:1"
cheer,2,2,"20:1,25:1"
childhood,2,2,"8:1,20:1"
childish,2,2,"7:1,12:1"
chip,2,2,"1:1,12:1"
chore,2,1,14:2
churchyard,2,1,3:2
cigarette,2,2,"2:1,27:1"
civil,2,2,"8:1,21:1"
civilized,2,2,"4:1,7:1"
clip,2,2,"18:1,21:1"
closet,2,2,"8:1,19:1"
clothing,2,2,"11:1,24:1"
cloudy,2,2,"17:1,20:1"
clump,2,2,"16:1,25:1"
coal,2,2,"1:1,2:1"
commence,2,2,"1:1,13:1"
comment,2,2,"22:1,24:1"
commotion,2,2,"2:1,27:1"
communion,2,1,21:2
community,2,2,"9:1,16:1"
compare,2,2,"3:1,23:1"
compassion,2,2,"1:1,10:1"
compel,2,2,"18:1,22:1"
compensation,2,2,"3:1,7:1"
complain,2,2,"4:1,13:1"
compliment,2,2,"2:1,3:1"
compromise,2,2,"7:1,26:1"
conceive,2,1,20:2
concession,2,2,"24:1,26:1"
conductor,2,1,8:2
confirm,2,2,"2:1,27:1"
confusing,2,2,"15:1,24:1"
connection,2,2,"17:1,20:1"
construction,2,2,"20:1,23:1"
contemporary,2,2,"1:1,4:1"
contempt,2,2,"10:1,12:1"
contentious,2,2,"3:1,26:1"
contentment,2,1,24:2
contract,2,2,"22:1,26:1"
contrary,2,2,"1:1,10:1"
contribute,2,2,"2:1,18:1"
convince,2,2,"18:1,20:1"
cooking,2,2,"7:1,12:1"
coolly,2,2,"8:1,25:1"
corn,2,1,8:2
countryman,2,2,"12:1,20:1"
courage,2,1,1:2
courteous,2,2,"10:1,24:1"
cowardice,2,2,"4:1,23:1"
crackle,2,2,"3:1,9:1"
crackling,2,1,26:2
cram,2,1,23:2
crawler,2,2,"13:1,27:1"
crazily,2,2,"20:1,24:1"
creation,2,1,2:2
crew,2,2,"5:1,17:1"
criminal,2,1,24:2
cripple,2,2,"10:1,13:1"
crouch,2,2,"4:1,27:1"
cruel,2,2,"11:1,13:1"
crumble,2,2,"2:1,3:1"
cue,2,2,"16:1,20:1"
curse,2,2,"4:1,17:1"
curtain,2,2,"20:1,27:1"
dainty,2,1,13:2
decent,2,2,"14:1,24:1"
declaration,2,2,"3:1,17:1"
decree,2,2,"1:1,3:1"
defect,2,2,"1:1,12:1"
delicious,2,2,"12:1,16:1"
delight,2,2,"11:1,25:1"
denial,2,2,"1:1,25:1"
dentist,2,2,"12:1,22:1"
departure,2,2,"14:1,24:1"
depression,2,2,"12:1,13:1"
depth,2,2,"12:1,15:1"
descend,2,2,"9:1,27:1"
deserted,2,2,"4:1,19:1"
deserve,2,1,17:2
design,2,2,"6:1,12:1"
desperately,2,2,"16:1,26:1"
destroy,2,2,"11:1,17:1"
detail,2,2,"8:1,13:1"
determine,2,2,"24:1,27:1"
determined,2,2,"12:1,15:1"
device,2,2,"3:1,18:1"
devour,2,2,"2:1,8:1"
devout,2,1,13:2
dewberry,2,1,13:2
dictum,2,2,"12:1,24:1"
dignity,2,2,"8:1,9:1"
dining,2,2,"7:1,15:1"
dip,2,2,"15:1,27:1"
direct,2,2,"3:1,12:1"
directly,2,2,"6:1,16:1"
disappointment,2,2,"2:1,12:1"
disapprove,2,2,"1:1,7:1"
discussion,2,2,"8:1,26:1"
dish,2,2,"13:1,19:1"
dislike,2,2,"7:1,8:1"
dispatch,2,2,"9:1,24:1"
display,2,2,"6:1,21:1"
dispute,2,2,"12:1,15:1"
disregard,2,2,"2:1,14:1"
dissatisfied,2,1,13:2
distaste,2,2,"22:1,24:1"
distracted,2,2,"12:1,19:1"
distraction,2,2,"1:1,20:1"
distress,2,2,"7:1,13:1"
dive,2,2,"7:1,27:1"
downstair,2,2,"7:1,20:1"
downstairs,2,2,"15:1,19:1"
drawer,2,2,"10:1,23:1"
dreadful,2,2,"3:1,25:1"
dressing,2,2,"7:1,19:1"
drinker,2,2,"11:1,15:1"
driver,2,1,15:2
drone,2,2,"17:1,20:1"
droop,2,2,"15:1,24:1"
druther,2,2,"1:1,4:1"
dumb,2,2,"7:1,8:1"
earn,2,2,"7:1,17:1"
earning,2,2,"3:1,24:1"
eccentricity,2,2,"15:1,16:1"
ecclesiastical,2,2,"3:1,6:1"
economic,2,2,"9:1,12:1"
edification,2,2,"8:1,21:1"
educate,2,2,"13:1,23:1"
element,2,2,"10:1,20:1"
embarrassment,2,2,"6:1,25:1"
embroidery,2,1,8:2
enable,2,2,"13:1,24:1"
enact,2,2,"22:1,25:1"
encounter,2,2,"1:1,11:1"
enemy,2,2,"12:1,20:1"
engineer,2,2,"2:1,23:1"
entire,2,2,"6:1,22:1"
entrance,2,2,"1:1,20:1"
entrust,2,2,"2:1,11:1"
entry,2,2,"8:1,24:1"
environment,2,2,"15:1,26:1"
equally,2,2,"6:1,19:1"
era,2,2,"7:1,18:1"
errand,2,2,"13:1,26:1"
escort,2,2,"16:1,25:1"
essence,2,2,"1:1,15:1"
everyday,2,2,"17:1,25:1"
evident,2,2,"12:1,25:1"
exceed,2,2,"14:1,24:1"
excitement,2,1,19:2
exclusively,2,2,"11:1,17:1"
exit,2,1,19:2
experience,2,2,"10:1,19:1"
extend,2,2,"11:1,21:1"
extension,2,1,6:2
faced,2,2,"12:1,22:1"
fake,2,2,"6:1,23:1"
false,2,2,"7:1,12:1"
fascinated,2,2,"1:1,24:1"
fascination,2,2,"6:1,26:1"
fashion,2,2,"2:1,16:1"
fearless,2,2,"20:1,23:1"
feather,2,2,"7:1,8:1"
feed,2,2,"10:1,19:1"
feminine,2,2,"7:1,9:1"
few,2,2,"1:1,15:1"
finale,2,2,"16:1,20:1"
flare,2,2,"9:1,10:1"
flatly,2,2,"11:1,15:1"
flock,2,1,3:2
flood,2,2,"26:1,27:1"
flour,2,2,"7:1,24:1"
fog,2,2,"2:1,4:1"
foggy,2,1,8:2
footlight,2,1,20:2
footprint,2,2,"2:1,18:1"
forest,2,1,20:2
fork,2,2,"8:1,15:1"
formidable,2,2,"9:1,15:1"
fountain,2,1,12:2
fragile,2,2,"10:1,13:1"
fragrant,2,2,"12:1,13:1"
fried,2,2,"15:1,23:1"
friendship,2,2,"20:1,21:1"
frozen,2,1,2:2
fry,2,2,"12:1,23:1"
fur,2,2,"16:1,24:1"
fussing,2,2,"15:1,24:1"
fuzzy,2,2,"25:1,27:1"
gain,2,2,"18:1,22:1"
gallantly,2,2,"1:1,7:1"
gamble,2,2,"3:1,13:1"
gambling,2,2,"3:1,24:1"
gathering,2,2,"3:1,6:1"
generally,2,2,"12:1,17:1"
ghost,2,2,"24:1,27:1"
gingerly,2,2,"4:1,23:1"
glee,2,2,"6:1,20:1"
gloom,2,2,"9:1,26:1"
glove,2,2,"9:1,15:1"
gnaw,2,2,"15:1,19:1"
goat,2,2,"7:1,21:1"
going,2,2,"6:1,7:1"
gown,2,2,"7:1,19:1"
graciously,2,2,"9:1,22:1"
grain,2,1,21:2
grand,2,2,"16:1,20:1"
grandaddy,2,2,"3:1,17:1"
grandparent,2,1,7:2
grant,2,2,"1:1,9:1"
gratitude,2,1,13:2
greasy,2,2,"12:1,20:1"
greet,2,2,"3:1,26:1"
grim,2,2,"5:1,26:1"
grinning,2,2,"13:1,19:1"
grumble,2,1,13:2
gulp,2,2,"4:1,23:1"
gut,2,1,20:2
halt,2,2,"23:1,25:1"
hamper,2,2,"2:1,4:1"
harden,2,2,"4:1,21:1"
hatchet,2,1,14:2
haughty,2,2,"3:1,12:1"
hay,2,1,20:2
heap,2,2,"2:1,4:1"
heat,2,2,"2:1,12:1"
heighten,2,2,"6:1,15:1"
hickory,2,2,"6:1,22:1"
hill,2,2,"6:1,20:1"
hint,2,2,"1:1,14:1"
hire,2,1,3:2
hitch,2,2,"23:1,24:1"
hitching,2,2,"6:1,15:1"
holiday,2,2,"7:1,15:1"
hollerin,2,2,"10:1,24:1"
holy,2,2,"12:1,18:1"
homestead,2,1,24:2
homeward,2,2,"3:1,20:1"
honey,2,2,"3:1,25:1"
hookworm,2,1,22:2
hopefully,2,2,"2:1,12:1"
horror,2,2,"13:1,26:1"
hose,2,1,2:2
host,2,2,"9:1,26:1"
hostess,2,2,"9:1,13:1"
hotel,2,1,19:2
household,2,2,"3:1,24:1"
humiliation,2,2,"12:1,26:1"
hurriedly,2,2,"12:1,13:1"
husband,2,2,"7:1,16:1"
hydrant,2,1,2:2
i'da,2,2,"14:1,19:1"
icy,2,2,"2:1,13:1"
ignorance,2,2,"11:1,17:1"
ignore,2,1,9:2
ill,2,1,1:2
immaterial,2,1,10:2
immediate,2,2,"12:1,27:1"
immune,2,2,"22:1,23:1"
impassive,2,2,"6:1,19:1"
impatience,2,2,"22:1,23:1"
impressed,2,2,"2:1,6:1"
impressive,2,2,"17:1,24:1"
inaudible,2,2,"1:1,6:1"
inconvenience,2,2,"20:1,22:1"
indigenous,2,2,"12:1,22:1"
indignant,2,2,"17:1,19:1"
individual,2,2,"3:1,26:1"
indoor,2,2,"19:1,21:1"
indulge,2,2,"8:1,15:1"
industrial,2,1,24:2
inevitable,2,2,"7:1,17:1"
influence,2,2,"7:1,9:1"
inform,2,2,"7:1,15:1"
information,2,2,"13:1,24:1"
initial,2,2,"15:1,24:1"
inland,2,2,"9:1,20:1"
innate,2,2,"3:1,7:1"
inner,2,2,"4:1,20:1"
insane,2,2,"12:1,27:1"
inspect,2,2,"19:1,26:1"
inspection,2,2,"10:1,27:1"
instinct,2,2,"11:1,12:1"
insult,2,1,1:2
intensity,2,2,"12:1,19:1"
interfere,2,2,"17:1,22:1"
internal,2,2,"7:1,9:1"
interruption,2,2,"14:1,15:1"
investigate,2,2,"3:1,20:1"
involved,2,2,"1:1,8:1"
iron,2,2,"6:1,12:1"
irrelevant,2,1,10:2
jab,2,1,21:2
jug,2,2,"4:1,6:1"
khaki,2,2,"15:1,20:1"
known,2,2,"6:1,12:1"
landowner,2,2,"21:1,26:1"
laundry,2,2,"2:1,4:1"
leanin,2,2,"16:1,19:1"
leastway,2,2,"17:1,25:1"
lectern,2,1,20:2
leftover,2,2,"7:1,8:1"
lesson,2,2,"7:1,18:1"
liar,2,2,"16:1,25:1"
lightly,2,2,"20:1,25:1"
liken,2,2,"13:1,21:1"
linotype,2,1,6:2
liquor,2,2,"17:1,20:1"
list,2,2,"17:1,24:1"
listener,2,2,"7:1,13:1"
literature,2,2,"22:1,26:1"
longer'n,2,2,"17:1,24:1"
longing,2,2,"3:1,24:1"
looka,2,2,"19:1,27:1"
loosen,2,1,11:2
lover,2,1,7:2
lye,2,2,"12:1,26:1"
madden,2,2,"3:1,8:1"
magic,2,2,"8:1,23:1"
main,2,2,"7:1,24:1"
major,2,2,"1:1,7:1"
male,2,2,"20:1,26:1"
maniac,2,1,18:2
marble,2,2,"1:1,13:1"
march,2,2,"16:1,19:1"
market,2,2,"12:1,22:1"
married,2,2,"7:1,13:1"
marvel,2,2,"18:1,19:1"
massage,2,2,"6:1,25:1"
mattress,2,1,2:2
mayor,2,1,12:2
meal,2,2,"6:1,26:1"
mealtime,2,2,"9:1,18:1"
meat,2,2,"7:1,26:1"
meddle,2,2,"4:1,23:1"
medical,2,2,"11:1,12:1"
mend,2,2,"2:1,22:1"
mental,2,2,"1:1,12:1"
method,2,2,"22:1,26:1"
midnight,2,2,"25:1,27:1"
midst,2,2,"6:1,11:1"
mighta,2,2,"10:1,14:1"
migrate,2,2,"16:1,17:1"
mimosa,2,2,"7:1,21:1"
miraculously,2,2,"3:1,14:1"
misdemeanor,2,2,"14:1,26:1"
miserable,2,2,"3:1,22:1"
misfortune,2,2,"22:1,26:1"
missus,2,1,26:2
mistaken,2,1,14:2
mock,2,1,10:2
molasse,2,2,"22:1,26:1"
mold,2,2,"2:1,24:1"
mood,2,1,15:2
moody,2,2,"3:1,5:1"
more'n,2,2,"3:1,14:1"
morphodite,2,1,2:2
mortgage,2,2,"4:1,22:1"
mortification,2,2,"20:1,22:1"
motivate,2,2,"4:1,11:1"
mountain,2,2,"1:1,7:1"
movement,2,2,"4:1,24:1"
muddy,2,2,"2:1,20:1"
multitude,2,2,"15:1,22:1"
mumble,2,2,"8:1,22:1"
munch,2,2,"13:1,15:1"
muscle,2,2,"10:1,22:1"
muse,2,2,"7:1,18:1"
music,2,2,"3:1,4:1"
muttering,2,2,"16:1,19:1"
mutual,2,2,"6:1,26:1"
nagging,2,2,"7:1,21:1"
naked,2,2,"11:1,13:1"
narrative,2,2,"8:1,26:1"
national,2,2,"16:1,20:1"
natural,2,2,"2:1,15:1"
naturally,2,2,"1:1,23:1"
navigate,2,2,"13:1,23:1"
nearsighte,2,2,"7:1,24:1"
neat,2,2,"8:1,12:1"
neglect,2,2,"9:1,21:1"
nervous,2,2,"12:1,13:1"
nervously,2,2,"14:1,26:1"
newly,2,2,"3:1,9:1"
nicely,2,1,21:2
nightmare,2,2,"6:1,12:1"
noble,2,1,7:2
nocturnal,2,2,"7:1,24:1"
nonsense,2,2,"6:1,21:1"
nosed,2,2,"4:1,26:1"
notion,2,2,"2:1,7:1"
numb,2,2,"4:1,10:1"
numerous,2,2,"1:1,12:1"
nurse,2,2,"7:1,8:1"
oblige,2,2,"16:1,27:1"
obvious,2,2,"2:1,12:1"
oddly,2,2,"6:1,10:1"
odor,2,1,1:2
offspring,2,2,"7:1,12:1"
openly,2,2,"13:1,16:1"
opposition,2,2,"18:1,23:1"
orange,2,2,"2:1,4:1"
ork,2,1,20:2
outhouse,2,2,"24:1,27:1"
overcome,2,2,"1:1,18:1"
overhead,2,2,"6:1,14:1"
overrun,2,2,"9:1,19:1"
parcel,2,2,"7:1,23:1"
pardon,2,2,"7:1,11:1"
parlor,2,2,"13:1,16:1"
passion,2,2,"11:1,21:1"
patience,2,2,"19:1,26:1"
patient,2,2,"3:1,8:1"
pattern,2,2,"1:1,10:1"
pavement,2,2,"2:1,23:1"
pea,2,2,"3:1,8:1"
peaceful,2,2,"17:1,21:1"
peacefully,2,2,"12:1,25:1"
peach,2,2,"2:1,7:1"
pecan,2,2,"24:1,26:1"
peck,2,2,"7:1,12:1"
peculiarity,2,2,"6:1,22:1"
peek,2,2,"6:1,19:1"
penalty,2,1,17:2
peppermint,2,2,"3:1,22:1"
perform,2,2,"7:1,16:1"
peril,2,2,"4:1,21:1"
permanently,2,1,7:2
permission,2,2,"11:1,19:1"
perpetrate,2,2,"2:1,11:1"
perpetual,2,2,"5:1,10:1"
persecution,2,2,"18:1,24:1"
personal,2,2,"12:1,13:1"
personally,2,2,"7:1,13:1"
petticoat,2,2,"3:1,13:1"
phantom,2,2,"3:1,24:1"
phone,2,1,4:2
physical,2,2,"12:1,15:1"
piano,2,2,"3:1,4:1"
pickle,2,2,"7:1,19:1"
pilgrimage,2,2,"10:1,27:1"
player,2,2,"1:1,4:1"
pledge,2,2,"13:1,26:1"
plenty,2,2,"8:1,25:1"
plug,2,2,"4:1,5:1"
po,2,1,20:2
pod,2,1,8:2
poise,2,2,"18:1,23:1"
police,2,2,"15:1,21:1"
population,2,1,26:2
porter,2,1,7:2
position,2,2,"20:1,26:1"
postponement,2,2,"6:1,7:1"
posture,2,2,"18:1,24:1"
pot,2,2,"13:1,17:1"
poverty,2,2,"11:1,13:1"
powder,2,2,"4:1,13:1"
power,2,2,"17:1,22:1"
powerful,2,2,"10:1,21:1"
precious,2,2,"19:1,26:1"
precisely,2,2,"16:1,19:1"
prediction,2,2,"1:1,2:1"
preface,2,2,"9:1,13:1"
prejudice,2,2,"10:1,16:1"
prepare,2,2,"10:1,26:1"
pressure,2,2,"3:1,20:1"
previous,2,2,"1:1,12:1"
principle,2,2,"7:1,16:1"
prize,2,2,"5:1,16:1"
profane,2,2,"15:1,24:1"
profession,2,2,"21:1,26:1"
profound,2,2,"18:1,24:1"
program,2,2,"3:1,18:1"
progress,2,2,"5:1,23:1"
prompt,2,2,"6:1,17:1"
promptly,2,2,"21:1,24:1"
pronounce,2,2,"1:1,18:1"
pronouncement,2,2,"6:1,22:1"
propel,2,2,"3:1,10:1"
protective,2,2,"9:1,10:1"
provocation,2,1,7:2
provoke,2,2,"3:1,23:1"
publicly,2,2,"4:1,24:1"
pullin,2,2,"10:1,20:1"
puny,2,2,"2:1,24:1"
purple,2,2,"9:1,23:1"
purposeful,2,2,"12:1,20:1"
puttin,2,2,"3:1,18:1"
quell,2,2,"2:1,12:1"
quilt,2,1,1:2
quotation,2,2,"12:1,22:1"
racket,2,2,"12:1,22:1"
ramshackle,2,2,"6:1,27:1"
rapidly,2,2,"11:1,15:1"
rat,2,2,"22:1,24:1"
raving,2,2,"7:1,13:1"
reality,2,2,"11:1,15:1"
rearrange,2,2,"17:1,19:1"
reasonably,2,2,"13:1,19:1"
receiver,2,1,20:2
recipe,2,1,2:2
recital,2,2,"10:1,26:1"
recite,2,2,"8:1,18:1"
recognize,2,2,"17:1,19:1"
redbug,2,2,"9:1,13:1"
reduce,2,2,"9:1,24:1"
reel,2,2,"20:1,21:1"
refresh,2,2,"6:1,8:1"
region,2,2,"20:1,22:1"
rehearsal,2,2,"15:1,16:1"
relationship,2,2,"21:1,23:1"
relativity,2,1,7:2
religious,2,2,"7:1,18:1"
remorse,2,2,"18:1,19:1"
repertoire,2,2,"20:1,24:1"
replace,2,2,"12:1,26:1"
represent,2,2,"7:1,16:1"
reputation,2,2,"9:1,11:1"
reserve,2,1,10:2
responsibility,2,2,"24:1,25:1"
revelation,2,2,"22:1,24:1"
rim,2,2,"4:1,25:1"
rinse,2,2,"3:1,4:1"
riverside,2,2,"7:1,24:1"
role,2,2,"20:1,23:1"
rope,2,2,"6:1,10:1"
rot,2,2,"1:1,24:1"
route,2,2,"8:1,11:1"
rubber,2,2,"8:1,14:1"
ruddy,2,2,"12:1,15:1"
ruler,2,1,22:2
rumble,2,2,"3:1,6:1"
rumor,2,2,"1:1,16:1"
rung,2,2,"4:1,19:1"
running,2,2,"12:1,16:1"
rustle,2,1,20:2
sacrifice,2,2,"2:1,3:1"
saddle,2,2,"15:1,27:1"
safety,2,2,"2:1,23:1"
saintly,2,2,"7:1,13:1"
sandwich,2,2,"22:1,25:1"
satisfactory,2,2,"1:1,24:1"
saucer,2,2,"20:1,26:1"
sawhorse,2,1,24:2
scatter,2,2,"6:1,15:1"
scene,2,2,"9:1,23:1"
screamin,2,1,12:2
scrutiny,2,2,"10:1,12:1"
scuffle,2,1,20:2
scurry,2,2,"7:1,19:1"
scurrying,2,2,"2:1,20:1"
sea,2,2,"9:1,12:1"
seal,2,2,"22:1,26:1"
secede,2,1,22:2
seize,2,2,"9:1,18:1"
sell,2,2,"3:1,6:1"
senior,2,1,24:2
sensation,2,2,"7:1,8:1"
senseless,2,1,13:2
series,2,2,"19:1,24:1"
settin,2,2,"2:1,13:1"
settlement,2,2,"7:1,12:1"
