word,total_count,chapter_count,chapters
tone,8,6,"3:2,6:1,12:1,19:2,20:1,23:1"
trick,8,7,"4:1,12:1,16:1,17:1,18:1,19:1,22:2"
warmth,8,8,"1:1,4:1,5:1,6:1,9:1,16:1,22:1,23:1"
winner,8,6,"2:1,4:1,7:2,18:2,25:1,27:1"
worried,8,6,"1:1,6:1,10:2,16:1,17:1,20:2"
yesterday,8,7,"6:1,14:1,16:1,17:1,18:2,20:1,22:1"
absolutely,7,5,"4:1,5:2,10:1,17:1,22:2"
age,7,3,"1:5,20:1,27:1"
announce,7,5,"8:3,10:1,17:1,20:1,27:1"
apply,7,4,"5:2,14:1,17:1,19:3"
assume,7,6,"9:1,17:1,19:1,23:1,24:2,26:1"
attempt,7,7,"2:1,9:1,14:1,21:1,24:1,25:1,27:1"
building,7,7,"1:1,3:1,4:1,5:1,6:1,7:1,9:1"
cape,7,2,"5:6,7:1"
choke,7,7,"2:1,10:1,11:1,13:1,25:1,26:1,27:1"
clever,7,7,"3:1,5:1,6:1,7:1,15:1,21:1,24:1"
coach,7,3,"7:4,8:2,27:1"
comfort,7,6,"3:1,4:1,16:1,18:2,23:1,26:1"
contain,7,5,"2:2,10:1,16:1,21:2,26:1"
cost,7,6,"1:1,14:1,18:1,20:2,21:1,22:1"
couch,7,5,"3:2,5:2,9:1,10:1,27:1"
crash,7,6,"10:1,11:1,13:1,14:2,21:1,24:1"
daily,7,5,"1:2,15:1,20:1,23:2,24:1"
dim,7,6,"13:1,14:1,22:2,23:1,25:1,27:1"
doze,7,6,"2:1,10:1,11:1,19:2,23:1,25:1"
drain,7,6,"2:1,4:1,18:1,19:2,24:1,26:1"
drip,7,5,"14:1,15:1,18:1,22:3,25:1"
dust,7,6,"1:1,2:1,5:2,9:1,10:1,24:1"
egg,7,6,"4:1,7:1,14:1,16:2,20:1,23:1"
enormous,7,7,"2:1,4:1,7:1,11:1,15:1,20:1,27:1"
excitement,7,6,"2:1,4:1,5:2,16:1,26:1,27:1"
fellow,7,7,"5:1,6:1,10:1,11:1,12:1,18:1,27:1"
fix,7,5,"2:1,3:1,15:3,19:1,20:1"
flicker,7,6,"5:2,6:1,7:1,10:1,15:1,25:1"
float,7,7,"4:1,6:1,11:1,12:1,18:1,19:1,20:1"
forever,7,6,"4:1,8:1,19:1,20:1,22:2,24:1"
friendly,7,4,"4:1,6:1,7:3,9:2"
glow,7,6,"2:1,9:1,11:1,24:1,26:2,27:1"
golden,7,7,"2:1,3:1,4:1,10:1,11:1,14:1,21:1"
grasp,7,7,"3:1,5:1,9:1,14:1,16:1,17:1,23:1"
grit,7,7,"5:1,11:1,12:1,14:1,17:1,19:1,26:1"
guide,7,7,"4:1,5:1,10:1,16:1,17:1,19:1,26:1"
gymnasium,7,1,7:7
harm,7,5,"6:1,8:1,12:1,18:3,26:1"
harvest,7,4,"1:1,4:2,15:3,25:1"
haul,7,7,"3:1,4:1,6:1,12:1,18:1,20:1,25:1"
haymitch,7,6,"3:1,8:2,9:1,10:1,26:1,27:1"
heel,7,5,"9:3,13:1,20:1,25:1,26:1"
hunger,7,7,"1:1,8:1,12:1,13:1,14:1,23:1,26:1"
improvement,7,6,"8:1,9:1,10:1,17:1,20:2,23:1"
judge,7,6,"4:2,8:1,11:1,13:1,19:1,21:1"
lack,7,7,"4:1,5:1,6:1,8:1,13:1,22:1,24:1"
ladder,7,2,"10:5,26:2"
mad,7,4,"14:2,20:2,23:2,26:1"
mention,7,6,"6:2,7:1,15:1,16:1,21:1,26:1"
message,7,6,"1:1,6:1,12:2,16:1,19:1,22:1"
mimic,7,7,"1:1,3:1,5:1,16:1,19:1,20:1,23:1"
motion,7,6,"2:1,9:1,14:1,15:2,18:1,25:1"
nearby,7,6,"1:1,14:1,15:1,19:1,21:2,24:1"
nervous,7,7,"2:1,5:1,7:1,9:1,10:1,26:1,27:1"
occasion,7,6,"1:1,2:2,9:1,19:1,25:1,27:1"
paint,7,7,"4:1,5:1,7:1,9:1,10:1,19:1,26:1"
palm,7,5,"8:1,9:1,10:2,14:2,25:1"
perch,7,6,"1:1,4:1,14:1,16:1,18:2,24:1"
plum,7,5,"8:2,9:1,14:2,17:1,23:1"
poise,7,6,"14:1,16:2,17:1,20:1,21:1,24:1"
practically,7,6,"6:1,8:1,11:1,20:1,23:2,27:1"
precious,7,6,"1:1,2:2,8:1,9:1,11:1,12:1"
pressure,7,6,"3:1,6:2,7:1,16:1,26:1,27:1"
prey,7,7,"1:1,2:1,5:1,8:1,12:1,15:1,23:1"
price,7,2,"1:2,20:5"
prop,7,5,"1:1,2:1,13:1,19:3,20:1"
public,7,6,"1:2,2:1,7:1,9:1,15:1,26:1"
purpose,7,6,"1:1,2:2,8:1,13:1,14:1,24:1"
receive,7,6,"1:1,6:1,8:2,14:1,23:1,27:1"
response,7,6,"9:1,10:1,15:1,23:1,25:2,26:1"
scoop,7,7,"4:1,7:1,11:1,17:1,21:1,23:1,25:1"
separate,7,7,"1:1,4:1,9:1,10:1,15:1,26:1,27:1"
shock,7,7,"2:1,8:1,14:1,16:1,22:1,26:1,27:1"
single,7,7,"1:1,7:1,9:1,12:1,16:1,23:1,27:1"
snarl,7,5,"9:1,13:2,19:1,21:1,25:2"
space,7,6,"1:2,3:1,6:1,23:1,26:1,27:1"
spin,7,5,"9:3,10:1,12:1,14:1,23:1"
splash,7,7,"5:1,6:1,13:1,14:1,15:1,19:1,25:1"
stagger,7,6,"1:1,3:2,11:1,14:1,21:1,27:1"
strawberry,7,3,"1:4,2:1,4:2"
string,7,6,"1:1,7:1,11:1,14:1,16:2,23:1"
surround,7,7,"1:1,5:1,7:1,14:1,18:1,24:1,27:1"
swing,7,6,"1:2,4:1,7:1,10:1,13:1,25:1"
swollen,7,7,"1:1,12:1,14:1,15:1,16:1,19:1,20:1"
sword,7,5,"7:1,13:1,14:1,19:3,25:1"
televise,7,5,"1:2,2:1,3:1,8:2,11:1"
town,7,6,"1:1,2:2,4:1,6:1,7:1,23:1"
trace,7,6,"4:1,10:2,15:1,19:1,21:1,26:1"
transform,7,6,"8:1,10:1,13:1,14:2,23:1,27:1"
twice,7,7,"1:1,11:1,17:1,21:1,25:1,26:1,27:1"
type,7,6,"1:1,6:1,7:1,14:2,15:1,23:1"
vomit,7,4,"3:2,4:3,13:1,20:1"
vulnerable,7,7,"5:1,9:1,17:1,18:1,20:1,21:1,27:1"
wander,7,5,"2:1,7:2,15:2,18:1,23:1"
warning,7,7,"6:1,12:1,13:1,14:1,18:1,22:1,26:1"
waste,7,6,"8:1,11:1,14:1,22:1,23:2,24:1"
whip,7,6,"7:1,15:2,19:1,21:1,23:1,25:1"
wing,7,7,"3:1,7:1,9:1,15:1,16:1,17:1,24:1"
accent,6,4,"1:2,5:1,9:2,26:1"
ache,6,6,"1:1,4:1,7:1,12:1,22:1,24:1"
acknowledge,6,5,"2:2,6:1,9:1,10:1,25:1"
admire,6,6,"5:1,6:1,7:1,9:1,16:1,24:1"
aim,6,5,"7:2,16:1,17:1,18:1,25:1"
apart,6,5,"3:1,6:1,15:2,24:1,27:1"
appearance,6,6,"5:1,9:1,15:1,24:1,26:1,27:1"
appetite,6,4,"1:2,7:1,12:1,15:2"
awake,6,6,"13:1,16:1,19:1,21:1,22:1,27:1"
aware,6,4,"11:1,22:2,25:2,26:1"
baby,6,3,"2:2,14:1,18:3"
balcony,6,3,"5:1,6:1,9:4"
bare,6,5,"2:1,10:1,13:1,19:2,22:1"
blouse,6,2,"1:4,2:2"
boulder,6,3,"3:1,19:4,23:1"
bounce,6,6,"2:1,9:1,16:1,24:1,25:1,27:1"
box,6,5,"6:1,11:2,16:1,21:1,27:1"
breathe,6,6,"2:1,10:1,11:1,14:1,17:1,25:1"
burlap,6,2,"8:1,16:5"
cat,6,5,"1:2,4:1,8:1,20:1,26:1"
chase,6,4,"7:1,21:1,23:3,24:1"
claim,6,6,"1:1,9:1,10:1,13:1,20:1,27:1"
cloth,6,4,"7:1,9:1,20:3,21:1"
collapse,6,5,"2:1,15:1,17:1,23:1,26:2"
complete,6,6,"5:1,9:1,15:1,20:1,23:1,27:1"
concern,6,4,"1:2,11:1,16:2,22:1"
confuse,6,6,"1:1,10:1,11:1,19:1,23:1,25:1"
container,6,6,"11:1,16:1,17:1,20:1,21:1,24:1"
cooky,6,3,"3:2,4:3,6:1"
damage,6,6,"4:1,13:1,19:1,20:1,21:1,24:1"
deadly,6,5,"5:2,7:1,10:1,14:1,24:1"
deer,6,3,"7:1,13:1,20:4"
defense,6,6,"2:1,14:1,19:1,21:1,26:1,27:1"
detail,6,5,"2:1,9:2,10:1,15:1,22:1"
dip,6,5,"4:1,7:1,14:2,17:1,21:1"
doctor,6,3,"1:1,13:2,26:3"
dread,6,5,"11:1,15:2,21:1,26:1,27:1"
edible,6,6,"4:1,7:1,12:1,13:1,15:1,23:1"
elbow,6,6,"1:1,7:1,13:1,17:1,23:1,27:1"
encounter,6,4,"1:1,2:3,21:1,23:1"
endless,6,5,"3:1,4:1,7:2,11:1,16:1"
enjoy,6,6,"4:1,6:1,7:1,23:1,26:1,27:1"
expensive,6,6,"1:1,3:1,5:1,7:1,23:1,26:1"
familiar,6,5,"3:2,5:1,6:1,14:1,20:1"
fist,6,6,"2:1,8:1,11:1,17:1,21:1,27:1"
foliage,6,6,"12:1,13:1,14:1,15:1,16:1,23:1"
forbid,6,6,"2:1,3:1,7:1,13:1,19:1,23:1"
frown,6,5,"8:1,9:1,20:2,24:1,26:1"
furious,6,5,"7:1,13:1,14:2,20:1,26:1"
gear,6,5,"12:2,13:1,14:1,15:1,24:1"
giggle,6,5,"1:1,9:1,10:2,15:1,16:1"
glimpse,6,6,"3:1,12:1,13:1,23:1,26:1,27:1"
grateful,6,6,"2:1,4:1,5:1,9:1,13:1,24:1"
hatred,6,5,"1:1,12:1,18:2,24:1,25:1"
hiding,6,5,"17:2,20:1,21:1,23:1,24:1"
honest,6,2,"1:1,9:5"
hood,6,5,"11:1,13:1,17:1,23:2,25:1"
hopefully,6,6,"10:1,12:1,17:1,20:1,24:1,26:1"
imprison,6,4,"1:2,19:1,21:2,27:1"
impulse,6,5,"5:2,13:1,19:1,26:1,27:1"
infection,6,4,"17:1,19:2,20:2,23:1"
injure,6,4,"2:1,14:1,17:2,20:2"
instinct,6,6,"11:1,13:1,15:1,20:1,22:1,27:1"
invite,6,5,"5:1,13:1,18:2,20:1,24:1"
juice,6,5,"4:2,7:1,8:1,12:1,26:1"
knot,6,4,"6:1,7:2,25:2,26:1"
launch,6,5,"10:2,13:1,16:1,25:1,26:1"
law,6,4,"1:2,10:1,20:2,22:1"
list,6,5,"1:2,2:1,7:1,17:1,18:1"
loose,6,6,"1:1,19:1,20:1,22:1,25:1,26:1"
melody,6,5,"3:1,17:1,18:1,23:1,24:2"
mile,6,6,"3:1,4:1,12:1,13:1,22:1,23:1"
mirror,6,5,"1:1,2:1,9:1,26:2,27:1"
mouthful,6,5,"4:2,15:1,17:1,20:1,21:1"
natural,6,6,"4:1,5:1,11:1,20:1,25:1,27:1"
neatly,6,5,"11:1,13:1,16:2,17:1,18:1"
nightfall,6,5,"11:1,12:1,15:2,16:1,21:1"
nut,6,5,"2:1,8:1,15:1,17:1,18:2"
object,6,6,"7:1,8:1,10:1,22:1,24:1,26:1"
occasionally,6,6,"2:1,6:1,14:1,15:1,18:1,27:1"
opposite,6,4,"10:1,12:2,14:2,16:1"
overcome,6,6,"6:1,9:1,10:1,13:1,14:1,24:1"
pat,6,6,"14:1,16:1,19:1,24:1,26:1,27:1"
path,6,6,"1:1,2:1,15:1,16:1,21:1,22:1"
pleased,6,6,"2:1,7:1,21:1,24:1,25:1,27:1"
pluck,6,5,"1:1,4:1,13:1,15:2,21:1"
plunge,6,6,"12:1,13:1,14:1,19:1,21:1,27:1"
poison,6,5,"10:1,13:1,14:1,15:2,19:1"
pouch,6,3,"18:1,24:3,25:2"
power,6,6,"7:1,10:1,11:1,13:1,23:1,24:1"
predator,6,3,"1:2,11:2,17:2"
presence,6,4,"7:1,9:1,15:1,16:3"
provide,6,6,"1:1,5:1,16:1,19:1,24:1,27:1"
pus,6,2,"19:4,20:2"
quiver,6,5,"7:2,8:1,17:1,21:1,23:1"
raw,6,6,"4:1,5:1,7:1,12:1,17:1,25:1"
rebellion,6,4,"1:2,3:2,6:1,27:1"
recover,6,4,"16:3,24:1,25:1,27:1"
reflect,6,5,"5:1,10:1,11:1,20:1,26:2"
relax,6,6,"1:1,6:1,9:1,11:1,15:1,17:1"
replay,6,5,"2:1,6:1,10:1,18:2,27:1"
respond,6,4,"1:2,6:2,10:1,23:1"
rub,6,6,"5:1,7:1,14:1,20:1,22:1,25:1"
scale,6,6,"4:1,7:1,13:1,14:1,17:1,25:1"
scrub,6,5,"1:2,5:1,10:1,24:1,26:1"
shelter,6,6,"7:1,10:1,13:1,16:1,23:1,24:1"
shop,6,3,"1:3,2:1,4:2"
sink,6,5,"2:1,7:1,10:2,18:1,25:1"
site,6,4,"10:2,16:1,17:2,19:1"
softly,6,6,"7:1,13:1,17:1,20:1,25:1,26:1"
spit,6,5,"9:1,12:2,13:1,15:1,21:1"
steady,6,6,"2:1,5:1,9:1,11:1,23:1,26:1"
strap,6,3,"11:3,18:1,21:2"
stroke,6,5,"5:1,8:1,12:2,20:1,22:1"
stumble,6,5,"2:1,7:1,12:2,20:1,24:1"
suit,6,3,"1:2,5:1,9:3"
summer,6,6,"1:1,3:1,4:1,8:1,9:1,15:1"
support,6,6,"14:1,18:1,21:1,25:1,26:1,27:1"
swelling,6,4,"14:1,19:2,20:2,22:1"
tall,6,5,"1:1,4:1,7:1,9:2,11:1"
tap,6,6,"6:1,8:1,9:1,10:1,24:1,27:1"
task,6,6,"7:1,8:1,11:1,12:1,18:1,23:1"
temperature,6,4,"6:1,19:1,20:3,25:1"
thigh,6,5,"9:1,10:1,13:1,19:2,26:1"
threaten,6,5,"1:2,13:1,19:1,20:1,26:1"
transport,6,5,"1:1,3:1,11:2,18:1,26:1"
trumpet,6,4,"18:2,20:1,25:2,26:1"
twitch,6,5,"8:1,9:1,11:1,14:2,25:1"
upset,6,5,"2:1,3:2,22:1,24:1,27:1"
valley,6,4,"1:2,11:2,12:1,22:1"
velvet,6,4,"3:3,20:1,23:1,27:1"
venom,6,4,"14:3,15:1,16:1,19:1"
victim,6,5,"2:1,11:2,13:1,16:1,19:1"
wide,6,5,"4:1,10:1,14:1,15:1,26:2"
address,5,4,"2:1,5:1,6:1,9:2"
adjust,5,4,"11:1,17:1,26:2,27:1"
admiration,5,5,"2:1,5:1,9:1,13:1,21:1"
aid,5,4,"13:1,18:1,19:2,22:1"
alert,5,4,"14:2,20:1,24:1,27:1"
apothecary,5,3,"1:3,3:1,4:1"
applause,5,4,"1:1,2:2,9:1,27:1"
argument,5,5,"11:1,12:1,16:1,20:1,23:1"
armor,5,2,"24:1,25:4"
aside,5,5,"3:1,15:1,16:1,24:1,27:1"
attach,5,5,"3:1,6:1,14:1,22:1,23:1"
back,5,4,"2:1,16:1,25:2,27:1"
bake,5,5,"4:1,7:1,20:1,22:1,24:1"
band,5,3,"2:1,11:1,26:3"
beg,5,5,"1:1,15:1,20:1,21:1,25:1"
beginning,5,5,"15:1,20:1,23:1,24:1,27:1"
bin,5,2,"2:2,16:3"
blanket,5,4,"2:1,11:1,20:2,22:1"
blast,5,4,"5:1,8:1,13:1,17:2"
blind,5,5,"1:1,2:1,17:1,19:1,21:1"
boom,5,5,"10:1,16:1,18:1,25:1,27:1"
broken,5,5,"1:1,9:1,12:1,16:1,17:1"
brother,5,4,"1:2,2:1,7:1,8:1"
bucket,5,4,"1:1,4:2,19:1,23:1"
campfire,5,4,"12:1,13:1,16:2,17:1"
charming,5,3,"3:1,9:2,10:2"
chatter,5,4,"16:1,17:1,25:2,26:1"
chicken,5,4,"5:2,7:1,15:1,17:1"
chill,5,4,"2:1,4:1,7:2,20:1"
chunk,5,4,"1:1,2:2,5:1,8:1"
citizen,5,3,"1:2,5:1,9:2"
cloud,5,4,"2:1,12:1,13:2,21:1"
command,5,5,"6:1,7:1,9:1,14:1,18:1"
comment,5,5,"1:1,3:1,7:1,11:1,21:1"
community,5,3,"2:3,8:1,9:1"
competitor,5,4,"1:1,7:1,11:1,18:2"
confirm,5,4,"5:1,8:1,16:1,24:2"
confused,5,5,"1:1,4:1,12:1,14:1,27:1"
congratulate,5,4,"2:1,8:2,9:1,18:1"
content,5,4,"9:2,11:1,19:1,21:1"
convince,5,5,"2:1,3:1,5:1,8:1,19:1"
crazy,5,4,"1:1,9:1,10:1,27:2"
create,5,4,"3:2,15:1,16:1,26:1"
creep,5,5,"9:1,16:1,17:1,19:1,24:1"
curve,5,4,"18:1,19:2,21:1,26:1"
descend,5,4,"12:2,16:1,19:1,27:1"
desperate,5,5,"2:1,10:1,12:1,15:1,19:1"
device,5,4,"10:2,13:1,18:1,27:1"
directly,5,4,"1:1,2:2,3:1,27:1"
disbelief,5,5,"2:1,7:1,22:1,23:1,25:1"
dismiss,5,5,"2:1,7:1,8:1,9:1,11:1"
distract,5,5,"10:1,11:1,13:1,16:1,22:1"
dizzy,5,4,"2:1,9:1,17:1,22:2"
double,5,4,"2:1,4:1,25:2,26:1"
downstream,5,3,"19:2,20:2,21:1"
drown,5,5,"1:1,4:1,5:1,6:1,18:1"
emerge,5,4,"13:2,14:1,16:1,23:1"
engulf,5,4,"5:1,9:2,13:1,26:1"
erase,5,5,"9:1,14:1,19:1,23:1,25:1"
escort,5,4,"1:1,5:1,26:2,27:1"
exertion,5,5,"7:1,12:1,13:1,20:1,23:1"
fail,5,4,"4:1,19:2,25:1,27:1"
fancy,5,4,"3:1,5:1,7:2,9:1"
fashion,5,5,"3:1,4:1,5:1,9:1,12:1"
fault,5,4,"1:1,7:1,24:1,27:2"
favorite,5,5,"4:1,5:1,9:1,19:1,23:1"
filthy,5,4,"15:1,19:2,20:1,26:1"
flight,5,5,"3:1,6:1,11:1,15:1,17:1"
flush,5,4,"13:1,20:2,21:1,26:1"
fully,5,4,"10:1,18:1,19:2,22:1"
garden,5,3,"2:1,5:1,6:3"
gaze,5,4,"2:1,13:2,19:1,25:1"
genuinely,5,5,"3:1,5:1,7:1,12:1,16:1"
gesture,5,5,"2:1,5:1,9:1,20:1,22:1"
gong,5,3,"10:1,11:3,13:1"
growl,5,4,"1:1,9:1,13:1,25:2"
herb,5,5,"1:1,3:1,13:1,20:1,21:1"
hike,5,4,"9:1,11:1,12:2,24:1"
honor,5,5,"1:1,2:1,3:1,6:1,18:1"
huddle,5,4,"2:2,3:1,8:1,22:1"
important,5,5,"6:1,18:1,21:1,23:1,25:1"
information,5,4,"12:1,15:1,16:2,17:1"
initial,5,4,"5:1,7:1,11:2,22:1"
interesting,5,5,"12:1,15:1,19:1,20:1,24:1"
jerk,5,5,"5:1,6:1,17:1,19:1,25:1"
jewel,5,4,"5:1,9:2,20:1,25:1"
kick,5,5,"6:1,9:1,12:1,17:1,27:1"
lady,5,4,"1:1,9:1,10:2,25:1"
last,5,5,"5:1,9:1,10:1,11:1,20:1"
lily,5,1,12:5
literally,5,5,"5:1,9:1,16:1,17:1,23:1"
location,5,4,"11:1,19:1,21:2,24:1"
lovely,5,4,"1:2,7:1,18:1,24:1"
lung,5,5,"2:1,10:1,13:1,20:1,21:1"
main,5,5,"3:1,8:1,9:1,17:1,20:1"
match,5,5,"1:1,11:1,15:1,16:1,23:1"
materialize,5,5,"8:1,12:1,13:1,18:1,26:1"
medical,5,4,"4:2,10:1,21:1,25:1"
merchant,5,4,"1:2,2:1,7:1,22:1"
mountain,5,3,"1:1,4:3,18:1"
naturally,5,5,"6:1,7:1,8:1,9:1,23:1"
nearly,5,5,"5:1,17:1,18:1,21:1,26:1"
occur,5,4,"2:2,15:1,17:1,26:1"
ointment,5,4,"14:2,15:1,19:1,20:1"
opponent,5,4,"15:1,21:2,23:1,24:1"
opportunity,5,5,"1:1,2:1,22:1,24:1,26:1"
panic,5,5,"3:1,11:1,17:1,23:1,26:1"
part,5,5,"2:1,5:1,6:1,15:1,20:1"
particular,5,5,"1:1,8:1,13:1,16:1,17:1"
past,5,4,"1:2,3:1,9:1,18:1"
pattern,5,4,"7:1,9:2,12:1,21:1"
paw,5,3,"2:1,17:1,25:3"
pea,5,3,"5:3,6:1,26:1"
peace,5,4,"1:2,13:1,22:1,26:1"
peel,5,5,"3:1,15:1,17:1,19:1,26:1"
physical,5,4,"7:1,22:1,23:2,26:1"
platter,5,4,"4:2,5:1,6:1,7:1"
pleasant,5,4,"1:2,10:1,14:1,19:1"
pocket,5,5,"1:1,3:1,7:1,10:1,11:1"
podium,5,2,"1:4,2:1"
polish,5,5,"2:1,13:1,15:1,17:1,26:1"
pop,5,5,"8:1,10:1,15:1,17:1,22:1"
prove,5,5,"6:1,7:1,10:1,20:1,22:1"
punish,5,4,"2:1,8:2,26:1,27:1"
rarely,5,5,"1:1,2:1,3:1,4:1,21:1"
ration,5,5,"1:1,5:1,16:1,18:1,22:1"
react,5,4,"5:1,9:2,10:1,13:1"
reassure,5,4,"3:1,9:1,23:1,27:2"
relieve,5,5,"3:1,5:1,8:1,9:1,11:1"
reminder,5,5,"1:1,10:1,12:1,14:1,26:1"
repeatedly,5,5,"3:1,12:1,15:1,17:1,21:1"
replace,5,4,"1:1,2:1,8:2,27:1"
reply,5,3,"6:1,16:1,26:3"
resemble,5,4,"1:1,7:1,23:1,25:2"
revenge,5,3,"4:1,16:1,18:3"
rib,5,4,"13:1,14:1,15:1,26:2"
rice,5,3,"8:1,22:1,23:3"
ridiculous,5,5,"6:1,8:1,13:1,24:1,27:1"
robe,5,2,"5:4,7:1"
sadness,5,4,"2:2,3:1,9:1,20:1"
scared,5,5,"6:1,13:1,18:1,19:1,22:1"
scrape,5,5,"7:1,11:1,16:1,18:1,23:1"
scruffy,5,5,"1:1,3:1,4:1,19:1,26:1"
secure,5,5,"6:1,14:1,19:1,21:1,24:1"
shade,5,4,"5:2,18:1,19:1,20:1"
shadow,5,4,"7:1,13:1,15:1,17:2"
shriek,5,5,"13:1,14:1,24:1,25:1,26:1"
shutter,5,3,"1:2,4:1,22:2"
side,5,5,"2:1,5:1,7:1,20:1,25:1"
silently,5,5,"1:1,13:1,17:1,23:1,27:1"
skull,5,4,"2:1,21:2,22:1,25:1"
smash,5,5,"9:1,14:1,15:1,21:1,24:1"
sober,5,4,"4:1,6:1,7:1,23:2"
sparkle,5,4,"13:1,14:2,16:1,19:1"
squint,5,5,"4:1,6:1,10:1,14:1,23:1"
stab,5,5,"10:1,12:1,14:1,19:1,25:1"
starvation,5,4,"1:1,2:2,7:1,15:1"
stir,5,4,"2:1,4:2,11:1,22:1"
strike,5,4,"1:1,9:1,20:1,22:2"
success,5,5,"6:1,8:1,9:1,19:1,22:1"
suck,5,4,"12:2,13:1,16:1,17:1"
superior,5,5,"7:1,11:1,20:1,23:1,24:1"
surprised,5,5,"3:1,4:1,10:1,11:1,23:1"
survival,5,5,"7:1,8:1,9:1,21:1,27:1"
suspect,5,4,"5:1,9:1,16:1,27:2"
sweep,5,5,"2:1,7:1,22:1,26:1,27:1"
terrain,5,5,"10:1,13:1,19:1,23:1,24:1"
terror,5,5,"6:1,7:1,10:1,15:1,21:1"
test,5,4,"7:1,17:1,20:2,24:1"
tired,5,3,"2:2,4:1,22:2"
token,5,4,"1:1,3:1,10:2,16:1"
tourniquet,5,2,"25:4,27:1"
tube,5,2,"10:1,26:4"
tune,5,5,"9:1,17:1,24:1,26:1,27:1"
turkey,5,4,"4:1,5:2,8:1,15:1"
ugly,5,5,"1:1,2:1,7:1,10:1,18:1"
unfamiliar,5,5,"14:1,15:1,18:1,20:1,21:1"
unforgettable,5,4,"5:1,9:1,10:1,18:2"
unsure,5,5,"2:1,4:1,7:1,20:1,27:1"
untouched,5,5,"4:1,14:1,15:1,20:1,23:1"
victory,5,2,"25:3,27:2"
vision,5,3,"12:1,17:3,19:1"
visit,5,4,"3:1,10:2,17:1,18:1"
weakness,5,5,"4:1,9:1,13:1,14:1,22:1"
weave,5,5,"7:1,9:1,16:1,18:1,25:1"
weed,5,5,"3:1,4:1,18:1,19:1,23:1"
whereabouts,5,4,"10:1,17:1,19:2,24:1"
wife,5,5,"1:1,2:1,3:1,4:1,23:1"
wire,5,3,"8:2,11:2,26:1"
wooden,5,3,"1:1,11:2,16:2"
accident,4,3,"2:2,13:1,27:1"
advice,4,2,"4:2,10:2"
agony,4,4,"12:1,14:1,21:1,25:1"
alcohol,4,3,"5:1,6:2,20:1"
alike,4,4,"1:1,7:1,19:1,23:1"
alternate,4,3,"7:2,11:1,27:1"
ankle,4,4,"5:1,9:1,13:1,25:1"
ant,4,3,"6:1,14:2,15:1"
arc,4,4,"1:1,9:1,13:1,26:1"
ash,4,4,"1:1,13:1,17:1,18:1"
assemble,4,4,"5:1,7:1,12:1,25:1"
banquet,4,3,"7:2,18:1,26:1"
bark,4,3,"3:1,11:2,13:1"
basis,4,3,"1:1,15:1,23:2"
basket,4,3,"4:1,7:2,22:1"
battle,4,4,"1:1,11:1,14:1,24:1"
beauty,4,4,"4:1,7:1,10:1,24:1"
bell,4,3,"2:2,5:1,19:1"
belong,4,4,"4:1,9:1,11:1,24:1"
bend,4,4,"14:1,18:1,22:1,25:1"
birthday,4,3,"7:1,20:2,23:1"
bitter,4,4,"2:1,4:1,6:1,7:1"
blacken,4,3,"2:1,13:2,27:1"
blame,4,4,"3:1,10:1,16:1,27:1"
blister,4,3,"13:1,14:2,25:1"
blond,4,2,"2:2,25:2"
bloodbath,4,3,"11:2,18:1,27:1"
blossom,4,4,"4:1,6:1,15:1,18:1"
blurt,4,4,"1:1,6:1,22:1,26:1"
blush,4,2,"10:3,23:1"
board,4,3,"7:2,10:1,26:1"
boil,4,4,"2:1,3:1,4:1,10:1"
bolt,4,4,"7:1,8:1,13:1,14:1"
bore,4,4,"4:1,9:1,13:1,24:1"
boyfriend,4,2,"10:2,21:2"
brace,4,4,"4:1,12:1,21:1,24:1"
broadcast,4,4,"6:1,11:1,25:1,27:1"
canopy,4,4,"12:1,16:1,18:1,22:1"
challenge,4,4,"4:1,7:1,23:1,27:1"
chocolate,4,3,"3:1,4:2,7:1"
circular,4,4,"1:1,3:1,9:1,10:1"
circumstance,4,4,"10:1,13:1,14:1,19:1"
clap,4,4,"2:1,19:1,22:1,27:1"
class,4,3,"1:1,7:2,13:1"
clench,4,4,"2:1,10:1,14:1,25:1"
cling,4,4,"2:1,3:1,14:1,23:1"
closely,4,4,"1:1,13:1,19:1,26:1"
clump,4,2,"1:2,11:2"
coax,4,3,"20:2,24:1,27:1"
collar,4,3,"3:1,25:2,26:1"
companion,4,4,"4:1,16:1,17:1,25:1"
compartment,4,2,"3:2,4:2"
compete,4,4,"8:1,11:1,13:1,18:1"
confusion,4,4,"2:1,6:1,22:1,27:1"
consciousness,4,4,"20:1,22:1,24:1,26:1"
convincing,4,4,"7:1,9:1,22:1,27:1"
courage,4,4,"4:1,13:1,16:1,19:1"
crate,4,2,"16:3,17:1"
creamy,4,4,"4:1,5:1,17:1,23:1"
credit,4,4,"2:1,7:1,18:1,20:1"
crew,4,4,"1:1,9:1,10:1,18:1"
cue,4,4,"3:1,7:1,15:1,25:1"
customer,4,3,"1:2,2:1,20:1"
dangle,4,4,"7:1,13:1,17:1,21:1"
dart,4,4,"5:1,8:1,16:1,21:1"
daughter,4,3,"1:2,2:1,6:1"
daylight,4,3,"13:1,19:1,20:2"
debt,4,4,"6:1,15:1,18:1,22:1"
defeat,4,4,"1:1,2:1,14:1,26:1"
deflect,4,4,"4:1,16:1,21:1,22:1"
desirable,4,3,"5:1,9:1,10:2"
determined,4,4,"4:1,9:1,18:1,27:1"
