word,total_count,chapter_count,chapters
illusion,2,2,"5:1,12:1"
imagine,2,2,"12:1,24:1"
imitate,2,2,"11:1,26:1"
impatiently,2,2,"11:1,24:1"
incorporate,2,1,10:2
independent,2,2,"9:1,26:1"
indirect,2,1,26:2
indoor,2,2,"9:1,23:1"
indulge,2,1,11:2
inevitable,2,1,21:2
infant,2,1,7:2
influence,2,2,"4:1,22:1"
influential,2,2,"5:1,26:1"
inform,2,2,"2:1,10:1"
inscribe,2,2,"2:1,5:1"
insist,2,2,"5:1,18:1"
instrument,2,2,"16:1,26:1"
insurance,2,2,"18:1,23:1"
intend,2,2,"21:1,23:1"
investment,2,2,"5:1,26:1"
invite,2,2,"4:1,10:1"
irresistible,2,2,"12:1,15:1"
island,2,1,23:2
jerk,2,2,"9:1,11:1"
jumpin,2,2,"12:1,23:1"
justify,2,2,"22:1,24:1"
keepin,2,2,"10:1,11:1"
keg,2,1,11:2
kerchief,2,2,"11:1,13:1"
killing,2,1,4:2
kilt,2,2,"7:1,22:1"
kinfolk,2,1,21:2
kingdom,2,2,"16:1,18:1"
kinship,2,2,"4:1,26:1"
kissing,2,2,"6:1,7:1"
knockin,2,2,"14:1,22:1"
knot,2,1,22:2
knowledge,2,2,"6:1,24:1"
known,2,2,"5:1,6:1"
labor,2,2,"4:1,11:1"
landlady,2,1,18:2
lantern,2,2,"7:1,10:1"
lately,2,1,24:2
lavish,2,2,"10:1,13:1"
law,2,2,"24:1,26:1"
layin,2,2,"11:1,21:1"
leader,2,1,11:2
learnin,2,1,10:2
leather,2,2,"8:1,15:1"
lemon,2,1,16:2
lemonade,2,2,"10:1,16:1"
lessen,2,2,"10:1,16:1"
lifetime,2,2,"10:1,19:1"
lighting,2,1,10:2
lightning,2,2,"11:1,23:1"
limb,2,2,"7:1,23:1"
lime,2,1,24:2
liquor,2,1,14:2
listenin,2,2,"21:1,25:1"
literate,2,2,"10:1,26:1"
locate,2,2,"10:1,26:1"
log,2,2,"6:1,26:1"
loin,2,2,"12:1,13:1"
lonely,2,2,"8:1,10:1"
longer'n,2,2,"14:1,24:1"
lore,2,2,"4:1,26:1"
loss,2,2,"7:1,18:1"
louder,2,2,"16:1,23:1"
loveless,2,1,4:2
lover,2,2,"16:1,26:1"
lull,2,2,"16:1,23:1"
lump,2,2,"21:1,24:1"
lyrical,2,1,26:2
ma'am,2,1,7:2
maid,2,1,26:2
majority,2,2,"10:1,23:1"
mamma,2,1,9:2
manure,2,2,"7:1,9:1"
markedly,2,1,26:2
marker,2,1,5:2
market,2,2,"14:1,18:1"
medical,2,1,13:2
meetin,2,1,10:2
memory,2,2,"9:1,25:1"
merely,2,2,"7:1,26:1"
meriny,2,2,"18:1,21:1"
merry,2,2,"10:1,16:1"
messenger,2,2,"11:1,13:1"
messin,2,2,"18:1,20:1"
migrant,2,2,"4:1,5:1"
mill,2,1,10:2
miserable,2,2,"18:1,24:1"
misunderstand,2,2,"16:1,24:1"
mode,2,1,26:2
monster,2,1,23:2
monstropolous,2,2,"6:1,23:1"
moonlight,2,1,11:2
motif,2,2,"2:1,4:1"
motionless,2,2,"11:1,13:1"
mourning,2,1,14:2
movement,2,1,26:2
muddy,2,2,"6:1,19:1"
multiply,2,1,13:2
murmur,2,2,"10:1,19:1"
muscle,2,2,"12:1,23:1"
musical,2,2,"2:1,26:1"
musta,2,2,"11:1,18:1"
mustard,2,2,"11:1,24:1"
mute,2,2,"23:1,26:1"
mythology,2,2,"2:1,26:1"
needle,2,1,23:2
neglect,2,2,"24:1,26:1"
neighbor,2,2,"4:1,17:1"
nelly,2,1,24:2
newel,2,1,16:2
newspaper,2,2,"11:1,23:1"
noise,2,2,"7:1,9:1"
noisy,2,2,"6:1,26:1"
non,2,1,29:2
noon,2,2,"9:1,18:1"
nothingness,2,2,"23:1,25:1"
number,2,2,"2:1,15:1"
numerous,2,2,"2:1,11:1"
o'clock,2,2,"16:1,22:1"
obedience,2,2,"10:1,13:1"
obscurity,2,1,26:2
offa,2,2,"6:1,11:1"
opinion,2,2,"4:1,17:1"
opposite,2,2,"20:1,26:1"
oral,2,1,5:2
orality,2,2,"4:1,5:1"
orange,2,2,"8:1,11:1"
ordinary,2,2,"16:1,26:1"
organ,2,2,"8:1,23:1"
ornery,2,1,11:2
outer,2,2,"13:1,24:1"
outhouse,2,1,24:2
overlook,2,2,"11:1,13:1"
own,2,2,"10:1,12:1"
owner,2,1,14:2
ownership,2,2,"14:1,26:1"
panther,2,2,"7:1,23:1"
partly,2,1,4:2
past,2,2,"4:1,23:1"
pasture,2,2,"8:1,11:1"
pathological,2,1,26:2
pattern,2,2,"9:1,12:1"
payin,2,2,"15:1,17:1"
peanut,2,2,"11:1,24:1"
peer,2,2,"7:1,11:1"
pelt,2,2,"6:1,24:1"
penny,2,2,"17:1,19:1"
permanent,2,2,"17:1,19:1"
petal,2,1,11:2
piano,2,2,"16:1,19:1"
pickin,2,1,19:2
pig,2,1,11:2
pillow,2,2,"6:1,24:1"
pink,2,2,"17:1,18:1"
pitch,2,2,"10:1,16:1"
plantation,2,1,7:2
plantin,2,2,"10:1,19:1"
platform,2,2,"11:1,13:1"
plead,2,1,24:2
pleasantly,2,2,"14:1,15:1"
please,2,2,"10:1,14:1"
plentiful,2,2,"9:1,13:1"
politic,2,2,"2:1,26:1"
pompe,2,2,"19:1,21:1"
pone,2,2,"8:1,10:1"
pop,2,2,"12:1,19:1"
possum,2,2,"17:1,23:1"
potato,2,2,"9:1,11:1"
poverty,2,1,26:2
practise,2,2,"18:1,19:1"
praise,2,2,"5:1,6:1"
preciate,2,2,"9:1,22:1"
preserve,2,2,"5:1,26:1"
president,2,1,4:2
private,2,2,"4:1,26:1"
prizewinne,2,2,"2:1,26:1"
process,2,2,"4:1,5:1"
produce,2,2,"4:1,26:1"
promptly,2,2,"20:1,23:1"
prong,2,2,"7:1,8:1"
proper,2,2,"5:1,24:1"
protect,2,2,"18:1,24:1"
protection,2,2,"7:1,8:1"
provide,2,2,"7:1,16:1"
prowlin,2,2,"7:1,24:1"
psychological,2,1,26:2
pullet,2,2,"12:1,14:1"
pullin,2,2,"8:1,18:1"
pulse,2,2,"21:1,24:1"
punish,2,2,"18:1,24:1"
puny,2,2,"11:1,23:1"
purpose,2,2,"10:1,15:1"
purse,2,1,18:2
puttin,2,2,"6:1,17:1"
quaint,2,2,"5:1,26:1"
quality,2,2,"7:1,26:1"
quart,2,2,"9:1,24:1"
quietly,2,2,"14:1,24:1"
rail,2,2,"18:1,26:1"
range,2,2,"11:1,14:1"
rap,2,2,"7:1,18:1"
rawbony,2,1,11:2
react,2,1,26:2
realization,2,1,5:2
rebirth,2,1,5:2
recall,2,2,"4:1,5:1"
recent,2,2,"4:1,5:1"
recipient,2,2,"2:1,26:1"
reclaim,2,1,4:2
recount,2,2,"4:1,26:1"
reduce,2,1,26:2
refuge,2,2,"11:1,23:1"
regardless,2,2,"10:1,11:1"
relief,2,2,"21:1,24:1"
relieve,2,2,"22:1,23:1"
remarkable,2,2,"5:1,26:1"
remembrance,2,2,"6:1,25:1"
rent,2,2,"10:1,14:1"
report,2,2,"2:1,13:1"
research,2,2,"4:1,26:1"
reserve,2,1,29:2
resist,2,2,"16:1,22:1"
respectful,2,2,"11:1,14:1"
retain,2,2,"4:1,26:1"
reverse,2,2,"26:1,29:1"
rhyme,2,2,"9:1,10:1"
richly,2,1,26:2
ridicule,2,2,"12:1,16:1"
rig,2,2,"9:1,10:1"
robe,2,1,24:2
romance,2,1,4:2
romp,2,2,"19:1,23:1"
rope,2,2,"6:1,22:1"
rose,2,1,24:2
rough,2,2,"6:1,19:1"
royal,2,2,"9:1,13:1"
ruin,2,2,"10:1,11:1"
rusty,2,2,"21:1,22:1"
s'pose,2,2,"6:1,7:1"
sanctum,2,2,"7:1,26:1"
sand,2,2,"10:1,21:1"
satin,2,2,"6:1,17:1"
sayin,2,2,"7:1,16:1"
scent,2,2,"11:1,16:1"
schoolhouse,2,1,11:2
scorch,2,2,"6:1,11:1"
scrap,2,2,"7:1,14:1"
scrape,2,2,"10:1,18:1"
scratch,2,2,"16:1,19:1"
scrub,2,2,"6:1,9:1"
scuse,2,2,"6:1,9:1"
searchin,2,2,"11:1,24:1"
secure,2,2,"23:1,26:1"
serum,2,1,24:2
serve,2,2,"4:1,26:1"
sh,2,1,14:2
sham,2,2,"8:1,11:1"
shanty,2,1,23:2
sharp,2,2,"13:1,23:1"
sharply,2,2,"6:1,15:1"
shell,2,1,24:2
shiny,2,2,"11:1,18:1"
shock,2,2,"5:1,18:1"
shortly,2,2,"10:1,13:1"
shovin,2,2,"11:1,23:1"
silken,2,2,"10:1,24:1"
similar,2,1,26:2
singin,2,2,"13:1,21:1"
size,2,2,"10:1,14:1"
skeered,2,1,7:2
skillet,2,2,"9:1,19:1"
slam,2,2,"6:1,19:1"
sleepin,2,1,16:2
sleeve,2,2,"10:1,18:1"
sling,2,2,"9:1,22:1"
sly,2,2,"4:1,15:1"
smell,2,2,"7:1,26:1"
smoking,2,1,14:2
smother,2,2,"18:1,26:1"
snub,2,2,"16:1,21:1"
sobbing,2,1,25:2
soda,2,2,"10:1,11:1"
somewhat,2,2,"5:1,26:1"
south,2,2,"9:1,19:1"
spare,2,2,"11:1,19:1"
specte,2,1,23:2
spectin,2,2,"7:1,24:1"
spitting,2,1,10:2
spittoon,2,1,10:2
split,2,1,23:2
spot,2,2,"18:1,19:1"
sprawl,2,2,"19:1,24:1"
sprinkle,2,2,"9:1,24:1"
stage,2,2,"7:1,11:1"
stair,2,1,25:2
starch,2,2,"13:1,14:1"
starve,2,2,"11:1,16:1"
status,2,1,4:2
steamship,2,1,11:2
stem,2,2,"7:1,26:1"
stew,2,1,22:2
stillness,2,2,"12:1,13:1"
stingy,2,2,"9:1,11:1"
stock,2,1,13:2
stool,2,1,17:2
storytelling,2,1,4:2
straddle,2,2,"7:1,11:1"
strainin,2,2,"15:1,24:1"
strangeness,2,2,"10:1,24:1"
stranger,2,2,"10:1,17:1"
stride,2,2,"10:1,23:1"
stroll,2,2,"10:1,15:1"
studyin,2,2,"8:1,11:1"
stump,2,2,"8:1,10:1"
stun,2,2,"13:1,23:1"
style,2,1,26:2
subjick,2,2,"11:1,14:1"
submission,2,2,"11:1,21:1"
sufficient,2,2,"19:1,24:1"
sullen,2,2,"11:1,24:1"
sullenly,2,2,"11:1,16:1"
summer,2,2,"13:1,21:1"
sunken,2,2,"7:1,11:1"
surface,2,2,"5:1,12:1"
suspend,2,2,"12:1,26:1"
sweat,2,2,"8:1,13:1"
sweeten,2,1,9:2
swimming,2,1,23:2
swoop,2,1,11:2
symbol,2,1,26:2
talkers,2,2,"11:1,25:1"
teasin,2,2,"7:1,19:1"
tend,2,2,"12:1,14:1"
theme,2,2,"5:1,26:1"
thirty,2,1,26:2
thrill,2,2,"15:1,16:1"
throwin,2,2,"7:1,23:1"
tickle,2,2,"11:1,21:1"
tightly,2,2,"7:1,24:1"
timber,2,1,23:2
tin,2,2,"10:1,23:1"
tiniest,2,2,"7:1,26:1"
title,2,2,"5:1,17:1"
tomato,2,2,"10:1,11:1"
tot,2,2,"8:1,10:1"
tour,2,2,"10:1,26:1"
trap,2,2,"24:1,26:1"
travel,2,1,4:2
tray,2,1,22:2
treatin,2,2,"16:1,19:1"
treatment,2,2,"9:1,21:1"
trick,2,2,"11:1,21:1"
tromple,2,2,"11:1,22:1"
trust,2,1,9:2
tuhmorrer,2,2,"12:1,23:1"
turbulent,2,2,"4:1,23:1"
ultimately,2,2,"4:1,26:1"
umph,2,1,16:2
uncle,2,1,23:2
uncover,2,2,"4:1,23:1"
underground,2,2,"5:1,26:1"
understandin,2,1,6:2
unity,2,1,26:2
unknown,2,1,5:2
unload,2,1,24:2
unmarked,2,2,"5:1,26:1"
untold,2,1,4:2
untouched,2,1,8:2
usher,2,2,"3:1,5:1"
usin,2,1,11:2
veil,2,2,"14:1,24:1"
verdict,2,1,24:2
vernacular,2,1,26:2
violence,2,2,"5:1,26:1"
violently,2,2,"6:1,7:1"
visitin,2,2,"10:1,21:1"
vividly,2,2,"4:1,5:1"
volunteer,2,2,"6:1,19:1"
wade,2,2,"11:1,22:1"
wallow,2,1,11:2
war,2,1,11:2
warm,2,2,"18:1,23:1"
warning,2,2,"22:1,24:1"
weakly,2,2,"23:1,24:1"
welfare,2,2,"14:1,26:1"
west,2,2,"11:1,23:1"
whirl,2,2,"16:1,24:1"
whup,2,1,22:2
wick,2,1,10:2
widow,2,2,"14:1,18:1"
winter,2,1,23:2
wishin,2,2,"7:1,16:1"
womanhood,2,2,"6:1,7:1"
womb,2,2,"4:1,21:1"
worker,2,2,"19:1,23:1"
worried,2,2,"13:1,23:1"
woulda,2,2,"21:1,25:1"
wrassle,2,2,"13:1,22:1"
wreckage,2,1,24:2
wrestle,2,2,"19:1,20:1"
wrist,2,2,"11:1,20:1"
yellow,2,1,11:2
yonder,2,2,"10:1,23:1"
you'se,2,2,"11:1,21:1"
absolute,1,1,14:1
abundance,1,1,8:1
abuse,1,1,4:1
abyss,1,1,16:1
accent,1,1,4:1
accept,1,1,21:1
acceptance,1,1,5:1
access,1,1,29:1
accident,1,1,17:1
accidental,1,1,24:1
accomplished,1,1,26:1
accordingly,1,1,6:1
accoutrement,1,1,26:1
accrete,1,1,26:1
accurately,1,1,26:1
ack,1,1,24:1
acquaintance,1,1,21:1
acquire,1,1,15:1
acting,1,1,14:1
active,1,1,4:1
address,1,1,2:1
adjust,1,1,16:1
admirer,1,1,14:1
adore,1,1,16:1
adornment,1,1,26:1
adult,1,1,4:1
advance,1,1,23:1
advisor,1,1,14:1
advocate,1,1,26:1
affinity,1,1,26:1
affront,1,1,21:1
afire,1,1,24:1
agent,1,1,3:1
aggravatin,1,1,7:1
agonizing,1,1,13:1
ahaman,1,1,23:1
aid,1,1,14:1
ail,1,1,6:1
aimless,1,1,15:1
alarm,1,1,24:1
allegory,1,1,26:1
alliance,1,1,13:1
alphabet,1,1,26:1
alternative,1,1,26:1
alumnae,1,1,4:1
amazing,1,1,23:1
ambiguous,1,1,26:1
ambition,1,1,12:1
ambivalence,1,1,5:1
ambush,1,1,9:1
amighty,1,1,12:1
amiss,1,1,7:1
amount,1,1,24:1
amply,1,1,26:1
analogue,1,1,26:1
analysis,1,1,5:1
analyze,1,1,26:1
ancestry,1,1,26:1
anger,1,1,25:1
angle,1,1,9:1
anguish,1,1,4:1
annoyance,1,1,11:1
anonymous,1,1,24:1
anonymously,1,1,24:1
anthropology,1,1,26:1
ape,1,1,26:1
apiece,1,1,22:1
apologize,1,1,14:1
apology,1,1,24:1
appearance,1,1,2:1
appetite,1,1,24:1
applaud,1,1,4:1
apple,1,1,10:1
apply,1,1,10:1
approve,1,1,21:1
apt,1,1,11:1
aptly,1,1,5:1
archly,1,1,24:1
ardently,1,1,26:1
area,1,1,5:1
armor,1,1,12:1
aromatic,1,1,16:1
arrogance,1,1,26:1
articulate,1,1,5:1
artistic,1,1,2:1
artistry,1,1,26:1
ash,1,1,24:1
ashamed,1,1,16:1
assessment,1,1,5:1
assignment,1,1,10:1
assumption,1,1,5:1
assurance,1,1,16:1
aste,1,1,7:1
astonish,1,1,10:1
ather,1,1,13:1
atonement,1,1,4:1
attachment,1,1,19:1
attain,1,1,21:1
attainable,1,1,4:1
attend,1,1,17:1
attentive,1,1,5:1
attitude,1,1,25:1
attraction,1,1,26:1
attribute,1,1,26:1
authentic,1,1,4:1
authority,1,1,10:1
autonomous,1,1,26:1
autonomy,1,1,5:1
availability,1,1,5:1
average,1,1,10:1
award,1,1,2:1
awfully,1,1,10:1
awkward,1,1,5:1
axis,1,1,10:1
b'long,1,1,12:1
backbiter,1,1,18:1
backhand,1,1,11:1
backward,1,1,11:1
baggy,1,1,13:1
balance,1,1,11:1
banana,1,1,23:1
bander,1,1,6:1
bannister,1,1,10:1
bar,1,1,23:1
barbaric,1,1,26:1
barkin,1,1,21:1
barren,1,1,7:1
barrier,1,1,23:1
baseball,1,1,17:1
basin,1,1,8:1
basis,1,1,5:1
bask,1,1,14:1
basketful,1,1,10:1
bass,1,1,13:1
bat,1,1,18:1
batter,1,1,11:1
battered,1,1,16:1
bawl,1,1,14:1
bearer,1,1,5:1
beatyuh,1,1,11:1
beautiful,1,1,10:1
bedclothe,1,1,13:1
beddin,1,1,16:1
bedside,1,1,18:1
beglamore,1,1,7:1
behalf,1,1,10:1
believer,1,1,21:1
belov,1,1,10:1
beseech,1,1,11:1
bestseller,1,1,5:1
betta,1,1,19:1
bettah,1,1,6:1
better'n,1,1,17:1
bewilder,1,1,21:1
bilingual,1,1,26:1
bitin,1,1,7:1
bitter,1,1,5:1
blackeye,1,1,19:1
blag,1,1,4:1
blamin,1,1,13:1
blank,1,1,24:1
bleach,1,1,11:1
blend,1,1,26:1
blessin,1,1,10:1
blige,1,1,11:1
blind,1,1,12:1
blindness,1,1,7:1
bloated,1,1,6:1
blooded,1,1,24:1
bloodhound,1,1,7:1
bloody,1,1,25:1
blooming,1,1,9:1
blossoming,1,1,7:1
blossomy,1,1,11:1
blotchy,1,1,18:1
blowin,1,1,25:1
bluff,1,1,10:1
bluish,1,1,18:1
blunder,1,1,4:1
bluntly,1,1,21:1
blur,1,1,21:1
blushing,1,1,11:1
boilin,1,1,19:1
boisterously,1,1,10:1
boldly,1,1,4:1
bonding,1,1,26:1
boned,1,1,21:1
bony,1,1,22:1
bookstore,1,1,5:1
boomin,1,1,7:1
borne,1,1,17:1
bossy,1,1,10:1
bound,1,1,11:1
bouquet,1,1,9:1
bowin,1,1,13:1
bowl,1,1,6:1
brace,1,1,23:1
brainstorm,1,1,22:1
brake,1,1,24:1
bran,1,1,11:1
brass,1,1,18:1
brawny,1,1,24:1
braying,1,1,11:1
brazen,1,1,10:1
breaker,1,1,14:1
bream,1,1,16:1
breathing,1,1,26:1
breathless,1,1,23:1
brief,1,1,15:1
brilliance,1,1,4:1
brilliant,1,1,4:1
briskly,1,1,10:1
bristle,1,1,11:1
broil,1,1,23:1
brood,1,1,7:1
broth,1,1,13:1
brown,1,1,9:1
brutal,1,1,22:1
buckle,1,1,13:1
buggy,1,1,10:1
building,1,1,23:1
bulk,1,1,10:1
bunch,1,1,22:1
bunion,1,1,18:1
burro,1,1,23:1
butcher,1,1,10:1
buttermilk,1,1,21:1
calculate,1,1,26:1
calico,1,1,10:1
callin,1,1,18:1
calmly,1,1,19:1
calyx,1,1,7:1
calyxe,1,1,26:1
cannily,1,1,26:1
canonical,1,1,26:1
canonization,1,1,26:1
canvas,1,1,11:1
capacity,1,1,26:1
carefree,1,1,5:1
careful,1,1,13:1
careless,1,1,14:1
carelessness,1,1,24:1
carrying,1,1,21:1
cartridge,1,1,24:1
cascade,1,1,5:1
castle,1,1,23:1
casual,1,1,13:1
catchin,1,1,6:1
cathedral,1,1,4:1
cattle,1,1,23:1
celebration,1,1,14:1
celery,1,1,24:1
censure,1,1,4:1
cent,1,1,11:1
central,1,1,4:1
ceremonial,1,1,11:1
ceremony,1,1,11:1
chairman,1,1,10:1
chamber,1,1,24:1
changin,1,1,16:1
chapter,1,1,26:1
characterize,1,1,4:1
charting,1,1,26:1
chase,1,1,20:1
chasten,1,1,11:1
chastisin,1,1,10:1
chawnce,1,1,23:1
chear,1,1,22:1
cheat,1,1,15:1
check,1,1,26:1
cheerful,1,1,13:1
cheerin,1,1,7:1
cherish,1,1,12:1
cherubim,1,1,23:1
chessy,1,1,14:1
chewin,1,1,24:1
childhood,1,1,7:1
chimney,1,1,6:1
chink,1,1,23:1
choir,1,1,24:1
choppin,1,1,9:1
christi,1,1,7:1
chuckle,1,1,16:1
chug,1,1,19:1
chunk,1,1,20:1
chunky,1,1,20:1
cipher,1,1,26:1
circular,1,1,4:1
cityfied,1,1,9:1
civil,1,1,26:1
civilized,1,1,22:1
clamor,1,1,19:1
clang,1,1,19:1
clap,1,1,11:1
clapping,1,1,10:1
clash,1,1,7:1
classmate,1,1,4:1
clatter,1,1,8:1
cleanin,1,1,11:1
clearing,1,1,4:1
clench,1,1,24:1
closeness,1,1,5:1
closet,1,1,24:1
closing,1,1,15:1
clownin,1,1,22:1
cluck,1,1,21:1
clung,1,1,23:1
coach,1,1,16:1
coaching,1,1,4:1
coachman,1,1,11:1
coal,1,1,10:1
cob,1,1,6:1
code,1,1,4:1
coffin,1,1,24:1
coil,1,1,23:1
coldly,1,1,24:1
colleague,1,1,5:1
colleck,1,1,21:1
collector,1,1,26:1
comical,1,1,12:1
commiserate,1,1,12:1
commit,1,1,24:1
comparatively,1,1,23:1
compare,1,1,26:1
compel,1,1,8:1
compermise,1,1,11:1
competition,1,1,11:1
completely,1,1,21:1
complexion,1,1,21:1
complicated,1,1,5:1
compose,1,1,4:1
compression,1,1,11:1
conceivable,1,1,10:1
conceive,1,1,4:1
concerned,1,1,5:1
concert,1,1,26:1
concrete,1,1,4:1
condemn,1,1,4:1
condone,1,1,4:1
conduct,1,1,4:1
conductor,1,1,18:1
confer,1,1,10:1
confess,1,1,4:1
confidant,1,1,13:1
confirmation,1,1,7:1
conflate,1,1,2:1
confused,1,1,26:1
confusion,1,1,11:1
conjecture,1,1,8:1
conjure,1,1,26:1
conqueror,1,1,23:1
conquest,1,1,23:1
conscience,1,1,16:1
consent,1,1,11:1
considerable,1,1,14:1
considerably,1,1,20:1
consideration,1,1,7:1
consolation,1,1,6:1
console,1,1,16:1
consolidated,1,1,24:1
constantly,1,1,26:1
constitute,1,1,4:1
construct,1,1,26:1
contact,1,1,26:1
contend,1,1,23:1
contested,1,1,5:1
contract,1,1,4:1
control,1,1,22:1
controversy,1,1,2:1
conviction,1,1,4:1
convinced,1,1,5:1
convincing,1,1,5:1
coondick,1,1,22:1
coordinator,1,1,5:1
copy,1,1,5:1
coquetry,1,1,11:1
cord,1,1,18:1
cornbread,1,1,9:1
cornmeal,1,1,9:1
corps,1,1,24:1
correct,1,1,23:1
correlate,1,1,26:1
corrupt,1,1,11:1
couch,1,1,24:1
counsel,1,1,23:1
counterpane,1,1,13:1
county,1,1,11:1
couple,1,1,21:1
courage,1,1,23:1
courtin,1,1,12:1
covered,1,1,6:1
cracker,1,1,10:1
crap,1,1,23:1
crate,1,1,10:1
crawlin,1,1,7:1
crayon,1,1,11:1
creak,1,1,14:1
creature,1,1,24:1
creepin,1,1,17:1
cripple,1,1,22:1
criticism,1,1,26:1
crockery,1,1,26:1
crooked,1,1,17:1
crown,1,1,10:1
crusher,1,1,23:1
cuffin,1,1,13:1
culturally,1,1,26:1
cuppa,1,1,22:1
cur,1,1,14:1
curious,1,1,26:1
curiously,1,1,5:1
curl,1,1,15:1
curly,1,1,19:1
curt,1,1,4:1
cuss,1,1,10:1
custom,1,1,14:1
cute,1,1,26:1
cutinary,1,1,10:1
cylinder,1,1,24:1
daddy,1,1,18:1
dagger,1,1,9:1
daisy,1,1,11:1
damaging,1,1,5:1
dancing,1,1,19:1
dandruff,1,1,16:1
dare,1,1,13:1
darke,1,1,23:1
darky,1,1,24:1
darling,1,1,16:1
dart,1,1,12:1
dash,1,1,23:1
dawn,1,1,23:1
daylight,1,1,23:1
dazzle,1,1,9:1
deaf,1,1,14:1
dean,1,1,5:1
debase,1,1,26:1
deceit,1,1,12:1
decent,1,1,7:1
decision,1,1,23:1
decompile,1,1,29:1
decorum,1,1,11:1
defeat,1,1,4:1
defend,1,1,21:1
defensive,1,1,26:1
defensively,1,1,24:1
deferred,1,1,4:1
defiant,1,1,4:1
deficiency,1,1,26:1
defilement,1,1,21:1
definite,1,1,23:1
definitely,1,1,23:1
deftly,1,1,24:1
defy,1,1,5:1
degrade,1,1,26:1
deity,1,1,21:1
delete,1,1,26:1
deliberate,1,1,4:1
delimit,1,1,26:1
delirium,1,1,24:1
deliver,1,1,21:1
delivery,1,1,11:1
demon,1,1,24:1
demonstrate,1,1,5:1
denial,1,1,20:1
denounce,1,1,18:1
density,1,1,26:1
deny,1,1,26:1
department,1,1,5:1
dependable,1,1,5:1
dependence,1,1,26:1
depict,1,1,5:1
deprive,1,1,26:1
depth,1,1,8:1
descent,1,1,5:1
description,1,1,4:1
desecrate,1,1,7:1
desecrator,1,1,21:1
desert,1,1,21:1
design,1,1,24:1
desist,1,1,7:1
desolation,1,1,23:1
despair,1,1,23:1
desperation,1,1,4:1
dessert,1,1,19:1
destiny,1,1,4:1
destruction,1,1,26:1
destructive,1,1,8:1
detail,1,1,4:1
determined,1,1,2:1
development,1,1,26:1
devilin,1,1,11:1
devilment,1,1,7:1
devoted,1,1,24:1
devour,1,1,26:1
dew,1,1,10:1
diaspora,1,1,4:1
dictum,1,1,4:1
difficult,1,1,26:1
diffuse,1,1,7:1
dignity,1,1,10:1
dilate,1,1,6:1
directly,1,1,4:1
disa,1,1,23:1
disagreement,1,1,11:1
disappoint,1,1,19:1
disappointment,1,1,10:1
disapproval,1,1,11:1
disapprove,1,1,21:1
disastrous,1,1,26:1
discomfiture,1,1,11:1
discomfort,1,1,5:1
discourage,1,1,21:1
discuss,1,1,10:1
discussion,1,1,5:1
disembark,1,1,4:1
disengaged,1,1,10:1
disfavorite,1,1,21:1
disgorge,1,1,24:1
disguise,1,1,26:1
disgusted,1,1,16:1
dishevelment,1,1,24:1
dishpan,1,1,26:1
disincourage,1,1,11:1
dislike,1,1,16:1
dismay,1,1,22:1
dismiss,1,1,5:1
disordered,1,1,24:1
dispassionately,1,1,26:1
dissatisfaction,1,1,11:1
dissolve,1,1,12:1
distaste,1,1,26:1
distend,1,1,11:1
distinct,1,1,26:1
distinguished,1,1,11:1
distort,1,1,26:1
disturb,1,1,14:1
dive,1,1,23:1
diverse,1,1,26:1
divided,1,1,26:1
divinity,1,1,21:1
division,1,1,26:1
divorced,1,1,5:1
doctah,1,1,24:1
document,1,1,5:1
dodge,1,1,23:1
dolefully,1,1,11:1
doll,1,1,9:1
doodly,1,1,16:1
doom,1,1,7:1
dope,1,1,20:1
doubly,1,1,4:1
dove,1,1,16:1
downstair,1,1,25:1
downstairs,1,1,13:1
downward,1,1,23:1
doze,1,1,18:1
dragging,1,1,11:1
drain,1,1,10:1
drama,1,1,7:1
drank,1,1,9:1
drawer,1,1,23:1
drawl,1,1,6:1
dread,1,1,23:1
dreamily,1,1,10:1
dreamin,1,1,24:1
drench,1,1,15:1
driver,1,1,9:1
drone,1,1,24:1
drove,1,1,21:1
drown,1,1,24:1
drug,1,1,12:1
drummer,1,1,21:1
drunkenly,1,1,22:1
duck,1,1,10:1
dude,1,1,8:1
dudgeon,1,1,11:1
dug,1,1,19:1
dumpin,1,1,24:1
dumpling,1,1,6:1
duskin,1,1,6:1
dyin,1,1,10:1
dyke,1,1,19:1
dynamic,1,1,23:1
eale,1,1,3:1
earless,1,1,6:1
earn,1,1,4:1
earnestness,1,1,21:1
earoplane,1,1,11:1
earring,1,1,17:1
earthly,1,1,11:1
easygoing,1,1,5:1
ecause,1,1,25:1
eccentric,1,1,26:1
economic,1,1,26:1
ed,1,1,10:1
edit,1,1,5:1
effective,1,1,26:1
effortlessly,1,1,26:1
elated,1,1,4:1
elbow,1,1,15:1
elect,1,1,4:1
elective,1,1,4:1
electric,1,1,23:1
electronic,1,1,29:1
element,1,1,4:1
elevation,1,1,23:1
elude,1,1,7:1
emanation,1,1,20:1
emancipation,1,1,26:1
embarrassed,1,1,4:1
emotionally,1,1,4:1
employ,1,1,24:1
empower,1,1,5:1
empowerment,1,1,26:1
empty,1,1,24:1
endlessly,1,1,11:1
endurable,1,1,17:1
endure,1,1,26:1
energetic,1,1,5:1
engage,1,1,26:1
engender,1,1,26:1
english,1,1,4:1
enjoyment,1,1,16:1
enlargement,1,1,11:1
enormous,1,1,4:1
entertain,1,1,14:1
entertainment,1,1,11:1
enthusiastic,1,1,26:1
