word,total_count,chapter_count,chapters
damned,16,11,"3:1,13:1,15:1,16:1,20:1,23:1,30:1,32:1,37:4,40:1,45:3"
dangerous,16,7,"13:6,17:1,20:3,21:1,25:1,38:2,44:2"
dirty,16,10,"6:1,7:1,12:1,16:2,18:2,19:1,26:1,37:4,38:1,45:2"
drive,16,11,"3:1,10:1,13:1,16:2,17:3,20:2,29:1,32:2,34:1,36:1,44:1"
enjoy,16,10,"3:1,5:4,6:1,16:3,18:1,20:2,25:1,36:1,38:1,44:1"
hate,16,9,"19:3,20:1,29:2,33:1,39:1,40:1,42:1,43:1,45:5"
heather,16,5,"4:1,12:6,14:1,15:6,45:2"
idea,16,12,"3:1,5:1,6:3,7:1,13:1,15:3,19:1,20:1,22:1,33:1,40:1,44:1"
important,16,12,"3:1,10:1,13:2,18:1,20:3,21:1,26:1,28:1,33:1,38:2,44:1,46:1"
inside,16,8,"6:1,12:5,13:1,15:1,17:2,20:1,44:1,45:4"
knife,16,9,"4:3,10:1,12:1,16:1,17:3,26:2,36:3,43:1,45:1"
large,16,11,"3:2,4:3,5:1,6:2,10:1,12:2,13:1,20:1,29:1,38:1,44:1"
lock,16,9,"6:2,12:3,15:2,18:1,20:1,23:1,24:2,36:2,43:2"
lucky,16,9,"4:1,5:1,8:1,12:1,13:2,15:1,28:4,44:1,45:4"
matador,16,5,"4:1,6:2,12:1,16:11,21:1"
motion,16,11,"4:1,12:1,13:3,18:1,19:1,20:1,25:1,39:1,42:1,44:1,45:4"
mount,16,11,"10:1,12:1,16:1,20:1,24:1,25:1,29:1,39:1,41:2,44:4,45:2"
seriously,16,11,"4:1,5:1,6:1,10:5,11:1,13:1,20:1,24:1,26:2,34:1,46:1"
sick,16,12,"4:2,6:1,9:2,10:1,12:1,15:2,18:1,20:1,21:2,32:1,44:1,45:1"
skirt,16,6,"3:1,4:1,12:3,15:1,18:9,34:1"
smart,16,6,"11:9,15:2,18:1,24:1,25:2,37:1"
story,16,8,"11:1,12:2,13:4,16:1,18:1,20:3,44:2,46:2"
tear,16,14,"8:1,12:1,13:1,17:1,18:1,20:1,23:1,27:1,29:1,30:1,33:1,36:1,42:1,45:3"
agree,15,11,"3:1,11:1,12:1,15:2,19:2,20:1,22:1,23:1,29:1,30:1,44:3"
alive,15,11,"3:2,4:1,5:1,11:1,16:1,18:1,25:1,26:1,29:4,39:1,45:1"
brave,15,7,"4:5,11:1,12:2,20:3,21:1,29:1,36:2"
chance,15,11,"5:1,6:2,7:1,15:1,17:1,25:1,27:1,29:2,32:1,37:2,40:2"
city,15,6,"10:1,12:3,16:1,20:6,21:2,33:2"
civile,15,2,"12:14,33:1"
cloud,15,8,"4:3,6:1,12:2,15:2,28:1,30:1,44:4,45:1"
conduct,15,6,"3:1,15:1,18:1,38:1,42:3,44:8"
damn,15,9,"3:1,15:1,16:1,20:1,32:3,37:3,40:1,44:2,45:2"
field,15,11,"4:2,5:2,10:2,12:1,13:1,15:1,18:1,20:2,24:1,29:1,44:1"
fighting,15,7,"12:1,20:8,28:1,32:1,36:2,42:1,45:1"
firm,15,9,"9:2,15:2,20:1,22:2,25:1,27:1,39:3,43:1,45:2"
fist,15,8,"4:1,12:1,18:2,23:3,25:1,36:1,44:1,45:5"
hammer,15,6,"10:1,12:3,20:2,29:5,44:1,45:3"
hole,15,11,"3:1,5:1,6:1,16:1,17:2,19:1,20:2,29:2,30:1,44:1,45:2"
letter,15,4,"23:1,28:12,32:1,33:1"
marry,15,4,"15:2,26:1,32:1,33:11"
message,15,5,"5:1,36:9,38:2,40:1,44:2"
pair,15,8,"3:3,12:2,13:1,15:3,18:3,25:1,36:1,45:1"
possibility,15,11,"13:1,15:1,17:1,19:1,20:1,21:4,32:1,41:2,42:1,44:1,45:1"
project,15,11,"6:2,15:2,17:1,19:2,20:2,22:1,23:1,25:1,29:1,42:1,45:1"
realize,15,10,"3:2,4:3,10:1,12:2,13:1,15:1,20:1,32:1,35:1,45:2"
rub,15,11,"4:1,5:1,12:1,16:2,17:4,18:1,22:1,23:1,33:1,40:1,45:1"
sea,15,7,"10:6,12:1,15:1,16:1,17:3,22:2,33:1"
shotgun,15,2,"5:1,12:14"
simply,15,14,"3:1,9:1,12:1,13:1,15:1,17:1,18:1,20:1,21:2,30:1,40:1,41:1,43:1,45:1"
sister,15,5,"8:1,13:9,28:2,29:1,39:2"
sniper,15,1,29:15
soft,15,12,"7:1,9:1,13:1,15:2,21:1,22:1,30:1,32:1,39:2,40:1,42:1,45:2"
sole,15,10,"3:3,4:1,5:1,9:1,10:1,12:1,23:1,39:1,43:2,45:3"
street,15,8,"10:2,12:3,20:3,22:1,25:1,28:1,33:3,34:1"
stupid,15,13,"6:2,20:2,21:1,25:1,27:1,29:1,31:1,32:1,37:1,40:1,43:1,44:1,45:1"
top,15,11,"3:2,4:2,11:1,14:1,15:1,22:1,23:1,25:1,27:1,44:3,45:1"
weight,15,10,"3:3,6:1,12:1,15:1,18:1,32:1,36:2,41:2,42:1,45:2"
wineskin,15,8,"4:1,6:1,12:4,19:1,20:1,26:3,29:1,36:3"
wrap,15,10,"6:3,17:1,19:2,21:2,22:2,29:1,30:1,32:1,35:1,40:1"
ago,14,13,"3:1,5:1,8:1,9:1,16:1,18:1,20:2,29:1,30:1,34:1,35:1,41:1,45:1"
back,14,10,"3:1,4:1,7:1,12:3,17:1,20:1,27:1,29:1,31:1,44:3"
bar,14,4,"6:1,12:11,21:1,25:1"
bastard,14,7,"16:1,20:1,34:1,37:2,42:1,43:1,45:7"
bay,14,6,"3:4,7:3,29:1,35:1,44:2,45:3"
bite,14,13,"4:1,9:1,10:1,11:1,12:1,15:1,20:1,29:1,30:1,36:1,40:2,44:1,45:1"
blood,14,9,"4:1,8:3,12:2,15:1,16:3,18:1,21:1,33:1,45:1"
cap,14,10,"5:2,6:1,15:1,17:1,20:1,29:1,35:2,43:1,44:1,45:3"
cartridge,14,10,"5:1,13:1,20:2,23:1,29:2,32:1,40:1,43:2,44:1,45:2"
center,14,6,"12:2,23:1,25:2,38:1,43:1,45:7"
charge,14,8,"5:2,6:1,12:1,15:1,36:4,40:1,43:1,45:3"
child,14,10,"4:2,15:1,17:2,18:2,20:1,21:2,32:1,33:1,38:1,45:1"
difficulty,14,10,"3:1,5:1,7:2,8:1,12:2,13:3,20:1,29:1,36:1,44:1"
duck,14,11,"4:1,10:1,12:2,22:3,23:1,25:1,29:1,31:1,35:1,44:1,45:1"
dynamite,14,8,"3:6,4:1,5:2,6:1,12:1,13:1,19:1,37:1"
elbow,14,7,"5:1,6:1,12:2,15:1,25:2,39:2,45:5"
explosion,14,8,"3:1,4:6,10:2,12:1,29:1,40:1,43:1,45:1"
family,14,6,"6:1,13:8,17:2,20:1,33:1,36:1"
figure,14,9,"4:1,5:2,6:1,13:1,20:2,32:1,33:1,37:2,44:3"
flash,14,7,"17:1,20:1,29:1,40:2,41:1,44:3,45:5"
form,14,11,"8:1,12:2,13:2,15:1,17:1,18:1,20:1,21:2,36:1,40:1,46:1"
fresh,14,11,"3:1,9:1,10:2,13:1,15:1,16:1,18:1,22:2,29:2,43:1,45:1"
headquarters,14,6,"4:1,6:1,20:2,31:1,42:2,44:7"
height,14,9,"5:3,12:1,16:1,20:1,24:2,34:1,38:1,44:2,45:2"
helmet,14,5,"17:2,20:2,29:5,44:2,45:3"
hip,14,9,"6:2,13:1,14:1,25:2,28:1,34:1,39:1,44:1,45:4"
land,14,6,"10:1,12:4,17:3,18:4,22:1,32:1"
lower,14,9,"3:3,4:2,6:1,7:1,12:2,13:1,16:1,25:2,36:1"
needle,14,8,"12:1,22:1,26:1,30:1,33:1,43:3,44:1,45:5"
normal,14,11,"5:1,11:1,15:1,17:1,18:2,20:2,29:2,32:1,38:1,40:1,45:1"
note,14,9,"5:1,6:1,7:1,10:4,17:1,24:1,25:1,31:3,44:1"
opening,14,10,"4:1,6:2,10:1,12:1,13:1,19:2,24:1,25:3,31:1,41:1"
pencil,14,7,"3:6,5:1,6:1,10:1,20:1,31:1,44:3"
political,14,5,"15:1,20:4,24:1,40:1,44:7"
promise,14,10,"3:1,4:4,6:1,15:2,16:1,20:1,21:1,33:1,39:1,45:1"
seal,14,4,"3:2,31:4,38:4,42:4"
sink,14,8,"15:1,16:3,19:1,25:2,30:1,36:1,40:2,45:3"
slap,14,11,"3:1,4:2,12:1,15:2,17:1,20:1,22:1,23:1,26:1,36:1,45:2"
slide,14,9,"16:1,23:1,24:1,27:1,33:1,36:2,43:3,44:1,45:3"
spit,14,9,"3:1,12:2,16:2,18:1,20:1,25:1,36:1,40:2,45:3"
suffer,14,9,"13:1,16:1,17:1,20:1,26:5,27:1,31:1,36:2,45:1"
telephone,14,6,"5:3,12:3,13:2,39:1,42:2,44:3"
tooth,14,11,"3:1,4:2,13:1,16:1,18:1,20:1,27:1,34:1,36:1,44:3,45:1"
valley,14,10,"4:1,12:1,13:1,14:1,27:2,29:3,30:1,33:1,36:1,44:2"
wash,14,10,"2:1,3:1,8:1,15:2,16:1,18:1,29:1,33:1,36:3,45:2"
wonderful,14,9,"3:1,15:2,17:1,20:3,31:1,33:2,34:1,40:2,45:1"
bare,13,11,"12:1,13:2,15:1,18:1,20:1,22:1,27:1,31:1,35:1,44:2,45:1"
bloody,13,6,"6:1,15:1,16:3,20:1,37:1,45:6"
bone,13,5,"3:1,4:3,13:1,36:1,45:7"
bread,13,8,"4:3,10:1,12:2,18:1,22:1,26:2,30:2,40:1"
bullfighter,13,7,"4:1,6:2,12:2,13:5,16:1,32:1,33:1"
completely,13,12,"3:1,13:1,15:1,20:1,21:1,28:1,30:1,33:1,35:1,38:1,44:1,45:2"
cool,13,6,"3:1,6:1,9:1,12:2,15:1,45:7"
cropped,13,11,"7:1,8:1,12:1,13:1,15:1,23:2,26:1,33:1,39:1,43:1,45:2"
dynamiter,13,8,"4:2,13:4,18:1,26:1,29:1,41:1,42:2,44:1"
easily,13,10,"3:1,15:1,20:2,22:1,28:1,29:1,31:1,38:1,44:1,45:3"
enemy,13,9,"3:1,5:2,12:1,15:3,16:1,28:1,33:1,44:2,45:1"
evening,13,9,"5:2,6:3,12:2,15:1,19:1,21:1,22:1,32:1,42:1"
friendly,13,9,"3:1,6:1,13:2,15:3,16:1,19:2,20:1,37:1,45:1"
guess,13,6,"3:1,15:4,28:2,32:2,33:1,45:3"
handkerchief,13,5,"3:1,12:4,16:5,36:2,43:1"
handle,13,9,"4:1,12:2,15:1,19:1,20:2,21:2,32:1,38:1,43:2"
holster,13,10,"6:1,12:1,15:1,20:1,22:1,23:3,25:1,32:2,42:1,45:1"
lonely,13,4,"9:1,17:6,40:2,45:4"
mill,13,6,"3:5,10:2,12:1,17:2,22:1,45:2"
mortar,13,2,"29:11,30:2"
muscle,13,10,"3:2,4:1,5:1,6:1,9:1,16:2,25:1,36:1,44:1,45:2"
nervous,13,7,"10:1,13:2,20:2,21:2,23:1,40:3,45:2"
news,13,5,"10:4,12:2,27:1,30:1,34:5"
notebook,13,7,"5:3,6:1,10:1,17:1,20:4,31:2,38:1"
o'clock,13,7,"9:1,10:5,20:1,28:3,29:1,34:1,35:1"
perfectly,13,9,"9:1,11:1,13:1,19:1,20:4,32:1,38:2,40:1,45:1"
pleasure,13,7,"5:6,11:1,12:2,14:1,15:1,26:1,36:1"
politic,13,9,"8:1,13:1,15:4,18:1,20:1,25:2,33:1,38:1,44:1"
prepare,13,7,"10:3,11:5,12:1,23:1,27:1,43:1,44:1"
present,13,10,"5:1,13:1,16:3,20:1,21:2,24:1,26:1,27:1,29:1,37:1"
relieve,13,9,"4:1,5:2,7:1,10:4,11:1,17:1,20:1,38:1,45:1"
revolution,13,6,"4:1,12:2,18:3,20:3,25:2,26:2"
scatter,13,7,"7:1,12:1,23:1,25:1,29:3,44:3,45:3"
seat,13,10,"6:1,10:1,16:1,17:1,19:1,20:1,34:1,42:2,44:3,45:1"
shell,13,8,"4:1,10:1,15:1,20:1,29:1,30:1,42:2,45:5"
spot,13,7,"4:2,5:1,7:1,10:2,32:1,44:1,45:5"
steady,13,9,"4:1,5:1,6:1,27:1,29:2,40:2,43:1,44:1,45:3"
stroke,13,9,"3:1,8:1,9:3,10:1,14:1,15:1,18:1,33:3,39:1"
swine,13,7,"13:1,15:1,16:2,18:1,24:1,29:3,37:4"
tall,13,8,"3:3,4:1,12:4,19:1,24:1,33:1,34:1,44:1"
tap,13,9,"3:2,5:1,12:2,16:1,19:1,24:1,25:1,40:1,45:3"
upper,13,9,"3:3,4:1,11:1,13:1,16:1,27:1,30:1,32:1,45:3"
angle,12,9,"4:1,6:1,20:2,21:1,27:1,29:1,35:1,39:1,45:3"
assault,12,4,"12:6,29:4,36:1,44:1"
attention,12,7,"6:1,7:2,10:2,12:3,16:1,18:1,42:2"
avoid,12,9,"5:1,8:2,15:1,20:1,22:1,24:2,26:1,28:2,44:1"
bank,12,3,"3:1,12:2,45:9"
bird,12,9,"5:1,6:2,7:2,12:1,14:1,15:2,24:1,27:1,45:1"
bitch,12,5,"32:2,33:3,40:1,43:1,45:5"
blush,12,7,"4:4,5:1,6:1,11:2,18:1,20:1,30:2"
brigade,12,6,"20:1,31:3,32:2,34:1,42:2,44:3"
circumstance,12,5,"5:1,12:2,15:6,17:2,29:1"
coil,12,2,"6:2,45:10"
corral,12,6,"3:5,7:2,10:2,11:1,29:1,45:1"
crack,12,6,"10:1,12:1,15:1,29:1,38:1,45:7"
drag,12,9,"10:1,12:1,15:1,16:1,20:1,22:1,23:2,29:1,45:3"
explosive,12,6,"3:2,5:3,29:1,35:1,43:1,45:4"
general,12,6,"4:1,15:2,20:3,31:1,32:1,44:4"
gold,12,7,"5:1,8:1,15:2,20:3,23:1,33:3,44:1"
government,12,7,"15:1,18:3,20:2,25:1,33:2,36:1,38:2"
guerilla,12,9,"3:3,5:1,10:1,15:1,20:1,25:1,32:1,38:2,44:1"
have,12,8,"3:1,5:1,13:3,15:1,18:2,34:1,39:2,42:1"
imagine,12,8,"12:1,18:1,20:1,21:3,24:1,26:3,28:1,30:1"
insult,12,6,"7:1,11:1,12:5,19:2,27:1,29:2"
interest,12,6,"3:2,5:1,6:1,12:6,44:1,45:1"
metal,12,9,"5:1,20:1,22:1,29:1,32:1,38:1,43:1,44:1,45:4"
money,12,7,"4:1,12:3,16:2,20:3,21:1,33:1,44:1"
mujer,12,4,"4:7,6:1,12:3,13:1"
onion,12,2,"4:2,26:10"
organize,12,8,"11:1,12:4,13:1,15:1,17:2,20:1,41:1,45:1"
palm,12,7,"4:2,5:1,15:4,21:1,25:2,43:1,45:1"
pillow,12,5,"9:5,10:2,14:1,22:3,23:1"
poor,12,7,"4:3,15:1,16:2,17:1,20:3,24:1,37:1"
professor,12,4,"3:1,18:6,20:3,21:2"
question,12,10,"6:1,12:1,13:1,16:1,29:1,36:1,42:1,43:1,44:2,45:2"
quick,12,11,"5:1,10:1,12:1,13:1,17:1,21:1,25:1,27:1,29:1,36:1,45:2"
real,12,7,"5:1,6:1,10:1,16:1,20:4,28:3,45:1"
reason,12,8,"6:1,11:1,12:1,16:2,18:2,20:2,38:2,42:1"
responsibility,12,9,"3:1,12:1,15:1,20:2,26:1,36:2,41:1,44:2,45:1"
rush,12,7,"12:4,16:1,25:1,29:1,33:1,36:2,45:2"
search,12,9,"3:1,15:1,16:1,17:1,18:1,20:2,24:1,36:1,44:3"
shade,12,6,"3:1,5:2,10:1,12:6,42:1,44:1"
shape,12,8,"4:2,10:1,11:1,13:3,25:1,29:2,41:1,45:1"
shelter,12,7,"12:1,15:2,17:1,20:1,29:4,44:1,45:2"
side,12,9,"4:1,5:1,12:2,19:1,20:1,29:1,33:1,44:2,45:2"
smash,12,6,"12:1,20:2,32:1,42:1,44:5,45:2"
spend,12,7,"12:1,15:3,16:1,18:1,20:3,33:2,42:1"
surface,12,6,"5:1,15:1,25:1,26:1,40:1,45:7"
thinking,12,9,"3:3,13:1,15:2,20:1,22:1,23:1,30:1,36:1,45:1"
tip,12,10,"5:1,13:2,16:1,17:1,18:1,20:1,26:1,30:2,36:1,39:1"
usual,12,6,"3:1,6:1,10:7,16:1,42:1,44:1"
worried,12,9,"3:3,13:1,16:1,17:1,18:1,35:1,39:1,40:2,44:1"
anselmo,11,9,"3:1,4:2,6:1,7:1,24:1,36:1,40:1,43:1,45:2"
apartment,11,4,"12:2,20:3,33:5,34:1"
belt,11,5,"3:1,6:1,20:3,23:3,38:3"
bench,11,3,"3:1,12:8,13:2"
bomber,11,6,"5:1,10:4,11:2,13:1,17:1,44:2"
boom,11,3,"6:3,13:1,45:7"
bundle,11,11,"6:1,9:1,10:1,15:1,17:1,22:1,29:1,30:1,31:1,32:1,45:1"
check,11,10,"6:1,7:1,10:1,13:2,16:1,29:1,34:1,39:1,43:1,45:1"
clothe,11,6,"3:1,9:2,12:4,20:1,33:2,44:1"
commander,11,7,"6:1,13:1,15:1,20:1,34:1,38:1,42:5"
complete,11,7,"7:1,12:1,13:1,19:1,20:5,33:1,41:1"
crest,11,6,"5:1,13:1,29:6,30:1,36:1,38:1"
crowd,11,3,"12:8,34:1,36:2"
decide,11,11,"3:1,6:1,7:1,13:1,17:1,19:1,28:1,31:1,32:1,34:1,42:1"
drunkenness,11,2,"12:10,18:1"
emotion,11,7,"4:1,12:3,13:2,15:1,42:1,43:1,45:2"
expression,11,11,"10:1,12:1,15:1,18:1,19:1,21:1,29:1,31:1,32:1,44:1,45:1"
fair,11,4,"3:2,12:4,16:1,33:4"
grip,11,8,"4:1,5:1,6:1,16:1,23:1,27:1,43:4,45:1"
guardia,11,7,"3:1,5:1,7:1,12:5,19:1,33:1,45:1"
happiness,11,5,"10:1,14:1,15:6,17:2,41:1"
hare,11,3,"24:8,27:2,30:1"
interesting,11,9,"7:1,12:1,15:2,16:1,20:2,24:1,28:1,33:1,39:1"
key,11,2,"12:9,18:2"
kick,11,4,"4:1,12:2,36:1,45:7"
luxury,11,8,"10:1,11:1,20:1,28:1,32:2,33:2,35:2,37:1"
mist,11,6,"5:1,7:1,11:2,32:2,44:1,45:4"
mistake,11,9,"13:1,16:1,20:1,25:1,32:1,33:2,38:1,43:1,44:2"
mob,11,1,12:11
moon,11,3,"12:1,15:1,17:9"
oil,11,9,"3:1,4:1,7:1,10:1,15:2,25:1,32:2,43:1,45:1"
pan,11,8,"6:1,19:1,23:1,27:1,29:3,40:2,43:1,45:1"
past,11,8,"11:1,15:1,16:1,17:4,27:1,30:1,44:1,45:1"
patrol,11,9,"5:1,10:1,11:1,13:1,23:3,25:1,27:1,29:1,44:1"
play,11,7,"8:1,12:1,16:1,18:1,20:4,32:1,44:2"
pretty,11,8,"3:1,6:1,8:2,13:3,15:1,23:1,41:1,43:1"
proud,11,7,"3:1,10:1,20:1,29:2,33:1,36:2,44:3"
rage,11,6,"6:1,13:2,16:3,37:3,40:1,42:1"
receive,11,7,"5:1,15:1,16:3,17:1,20:2,33:2,44:1"
sense,11,9,"6:1,12:2,15:1,17:1,18:1,29:2,37:1,39:1,45:1"
service,11,6,"3:3,5:1,15:3,18:2,19:1,32:1"
shove,11,9,"4:1,12:2,17:1,18:1,23:1,31:1,33:1,42:1,45:2"
slow,11,7,"6:1,15:1,29:2,39:1,41:1,42:1,45:4"
spring,11,8,"5:2,11:1,20:1,22:2,23:2,33:1,40:1,45:1"
state,11,9,"4:1,11:1,12:2,17:1,18:2,20:1,29:1,34:1,45:1"
steal,11,10,"3:1,5:1,12:1,13:1,18:1,21:1,27:1,29:1,33:2,43:1"
store,11,6,"3:1,12:3,17:3,32:1,40:1,42:2"
stubble,11,8,"3:1,5:1,6:1,12:1,18:3,19:1,27:2,29:1"
sudden,11,9,"5:1,13:1,16:1,17:1,20:2,36:2,42:1,44:1,45:1"
sweep,11,7,"12:2,13:1,16:4,18:1,20:1,21:1,45:1"
thumb,11,7,"4:2,5:2,12:1,13:2,23:1,43:1,45:2"
trouble,11,9,"3:1,13:1,16:1,18:1,20:1,21:1,30:1,32:1,45:3"
wing,11,8,"5:3,7:1,11:1,13:1,20:1,29:1,36:2,44:1"
winter,11,7,"5:1,16:1,17:1,20:4,21:1,36:2,44:1"
accord,10,9,"3:1,4:1,5:1,7:1,13:2,20:1,25:1,40:1,45:1"
admit,10,5,"5:1,15:6,20:1,25:1,44:1"
ammunition,10,8,"4:1,20:3,23:1,29:1,30:1,40:1,41:1,44:1"
anger,10,5,"13:1,14:1,37:3,44:4,45:1"
arcade,10,1,12:10
armored,10,3,"20:5,44:2,45:3"
balcony,10,2,"10:1,12:9"
banquet,10,1,16:10
barbarous,10,4,"4:3,13:2,18:3,30:2"
breath,10,8,"7:1,12:2,23:1,26:1,29:1,36:1,44:1,45:2"
button,10,7,"5:2,6:1,12:1,13:1,15:2,19:1,23:2"
buy,10,4,"6:1,12:1,20:2,33:6"
cat,10,8,"10:1,13:1,14:1,15:1,18:1,20:1,38:3,40:1"
cheekbone,10,9,"4:1,5:1,13:2,19:1,20:1,21:1,27:1,40:1,45:1"
cigar,10,5,"6:1,16:1,17:3,20:4,35:1"
cloth,10,3,"16:8,25:1,45:1"
comfort,10,6,"6:1,20:3,22:1,31:2,32:1,45:2"
content,10,8,"4:2,6:1,12:1,13:1,18:1,38:2,40:1,43:1"
curl,10,7,"3:1,10:2,16:1,18:1,26:1,32:1,33:3"
daughter,10,6,"11:1,12:1,15:1,30:1,33:4,39:2"
division,10,4,"3:2,20:3,31:4,44:1"
engage,10,8,"5:1,11:1,12:2,18:1,20:2,24:1,44:1,45:1"
exist,10,7,"13:2,20:1,21:2,25:2,28:1,33:1,44:1"
experience,10,8,"3:1,12:1,15:1,20:2,21:1,41:1,43:2,46:1"
fail,10,7,"5:1,12:1,13:2,18:1,20:1,33:2,35:2"
favor,10,8,"4:1,13:1,17:1,18:1,19:2,21:1,44:1,45:2"
flower,10,6,"10:1,12:1,21:5,22:1,33:1,45:1"
forgive,10,6,"5:4,13:1,17:1,32:1,33:2,45:1"
fur,10,5,"4:1,20:5,24:1,33:1,39:2"
grain,10,7,"4:2,10:1,12:2,16:1,18:1,29:2,36:1"
grave,10,7,"5:1,11:1,12:2,13:3,27:1,42:1,45:1"
hay,10,5,"12:3,18:1,27:1,29:1,36:4"
hoof,10,5,"3:2,23:1,29:1,30:2,45:4"
hurry,10,7,"12:1,15:1,20:1,24:1,38:2,44:2,45:2"
husband,10,5,"13:2,15:1,21:1,29:1,33:5"
knock,10,7,"3:1,5:1,17:1,18:1,20:4,36:1,45:1"
language,10,7,"3:1,5:1,13:2,18:1,19:3,29:1,44:1"
length,10,8,"7:1,9:1,12:1,15:1,33:2,39:1,43:1,45:2"
mention,10,7,"13:3,15:1,17:2,19:1,28:1,40:1,43:1"
near,10,7,"3:1,12:3,16:1,29:1,36:1,44:1,45:2"
party,10,5,"15:3,20:4,29:1,32:1,44:1"
pleased,10,6,"3:1,15:4,17:2,18:1,33:1,45:1"
produce,10,9,"3:1,4:2,6:1,12:1,18:1,20:1,21:1,27:1,33:1"
protect,10,8,"5:1,20:2,22:1,24:1,28:2,29:1,31:1,41:1"
proudly,10,8,"3:2,4:1,6:2,12:1,21:1,28:1,38:1,40:1"
prove,10,6,"3:1,15:4,20:2,28:1,38:1,45:1"
rain,10,5,"17:3,21:1,22:1,36:4,45:1"
rear,10,7,"12:1,25:2,27:1,33:1,43:1,44:3,45:1"
ridge,10,5,"20:1,27:1,30:1,36:1,44:6"
rumor,10,1,10:10
sadness,10,2,"3:6,11:4"
save,10,8,"10:2,11:1,12:1,18:1,22:1,29:2,34:1,45:1"
sawmill,10,5,"13:1,17:6,22:1,24:1,45:1"
shift,10,8,"7:1,9:1,15:1,19:2,20:2,25:1,29:1,41:1"
size,10,8,"3:1,10:2,11:1,12:1,25:1,28:1,44:2,45:1"
solid,10,7,"3:1,5:2,10:1,12:1,36:1,44:1,45:3"
stiff,10,8,"3:1,6:1,11:1,20:1,29:1,33:1,42:1,45:3"
stock,10,7,"3:1,5:1,6:1,13:1,23:3,42:1,45:2"
sunlight,10,7,"3:3,4:1,5:1,23:1,27:1,30:1,45:2"
surround,10,5,"12:2,20:1,27:2,28:3,29:2"
tire,10,8,"10:1,12:1,13:3,15:1,31:1,40:1,41:1,45:1"
tobacco,10,7,"4:3,5:2,7:1,10:1,20:1,43:1,45:1"
trigger,10,7,"4:1,6:1,12:1,25:2,29:1,32:2,45:2"
twice,10,8,"3:1,4:1,18:1,20:2,24:1,27:1,31:1,33:2"
useless,10,7,"7:1,11:2,12:1,17:1,24:1,27:3,45:1"
viejo,10,2,"17:2,45:8"
worthless,10,6,"4:2,12:3,18:1,24:2,36:1,40:1"
yesterday,10,9,"10:1,15:1,18:1,24:1,25:2,26:1,29:1,40:1,43:1"
absinthe,9,4,"6:4,7:1,18:1,20:3"
affect,9,9,"6:1,7:1,10:1,11:1,15:1,20:1,26:1,30:1,33:1"
appear,9,6,"12:1,18:3,26:2,28:1,40:1,43:1"
aside,9,6,"6:1,7:2,12:2,36:1,39:2,40:1"
aviation,9,4,"5:1,17:6,27:1,30:1"
awfully,9,6,"3:1,13:1,17:3,28:1,32:1,45:2"
beginning,9,6,"4:3,10:1,12:1,31:1,39:2,41:1"
block,9,4,"5:1,6:2,12:2,45:4"
braid,9,2,"23:1,33:8"
brain,9,7,"3:1,4:1,6:2,18:1,20:2,26:1,32:1"
bunk,9,1,17:9
butt,9,8,"11:1,13:1,21:1,22:1,23:1,25:2,29:1,35:1"
calm,9,7,"12:1,13:2,15:1,37:1,42:1,44:1,45:2"
calmly,9,7,"10:1,12:1,13:2,19:1,36:1,38:1,45:2"
cojone,9,5,"18:4,25:1,27:1,29:2,36:1"
complicated,9,6,"3:3,13:1,14:2,15:1,18:1,33:1"
consider,9,9,"5:1,6:1,11:1,12:1,20:1,26:1,29:1,36:1,44:1"
crow,9,3,"7:1,24:7,36:1"
difference,9,8,"5:2,12:1,15:1,20:1,26:1,32:1,41:1,45:1"
dig,9,6,"16:1,20:1,24:1,29:3,40:1,45:2"
distance,9,8,"3:1,5:1,9:1,15:2,26:1,30:1,40:1,45:1"
dress,9,6,"12:3,15:1,21:1,23:1,34:2,39:1"
education,9,5,"13:2,20:4,21:1,33:1,39:1"
exploder,9,6,"6:1,15:1,35:1,37:2,40:1,45:3"
famous,9,6,"20:1,33:3,40:2,42:1,44:1,45:1"
flap,9,8,"3:1,5:2,6:1,20:1,30:1,32:1,39:1,43:1"
flask,9,4,"6:5,17:1,40:1,45:2"
fortune,9,7,"8:1,15:1,16:1,20:3,29:1,39:1,40:1"
grass,9,6,"3:2,5:2,7:2,12:1,22:1,45:1"
guide,9,6,"3:2,4:1,6:1,10:2,16:2,24:1"
hatred,9,7,"4:1,5:2,19:2,20:1,33:1,42:1,45:1"
horror,9,7,"10:1,12:1,16:2,17:1,20:1,33:2,44:1"
intervene,9,4,"16:5,18:1,26:1,44:2"
irregular,9,6,"3:3,15:2,29:1,32:1,36:1,45:1"
job,9,5,"3:1,13:1,15:4,20:2,41:1"
judgment,9,6,"3:4,7:1,8:1,13:1,31:1,45:1"
jump,9,6,"12:2,24:3,25:1,32:1,36:1,44:1"
loose,9,8,"19:1,20:1,24:1,29:1,38:1,41:1,44:1,45:2"
main,9,6,"5:2,13:2,32:1,33:1,44:1,45:2"
meeting,9,5,"12:3,18:1,32:1,43:2,44:2"
miracle,9,6,"13:3,20:1,21:1,32:1,40:2,41:1"
mule,9,6,"10:1,18:1,20:1,23:1,30:4,40:1"
nearly,9,8,"12:1,13:1,16:1,20:1,28:1,33:2,42:1,44:1"
nostril,9,8,"10:1,12:1,16:1,21:2,22:1,23:1,36:1,45:1"
number,9,7,"3:1,10:1,17:1,24:2,31:2,42:1,44:1"
obtain,9,5,"5:1,8:2,12:3,18:1,33:2"
