word,total_count,chapter_count,chapters
dog,12,5,"6:5,16:3,22:1,30:1,43:2"
exit,12,5,"8:1,17:1,46:2,47:6,49:2"
fail,12,9,"6:1,7:1,18:1,19:2,22:1,23:1,40:1,41:3,46:1"
finger,12,8,"6:1,13:1,16:2,17:2,24:3,25:1,43:1,49:1"
flat,12,9,"8:1,11:2,16:1,23:1,24:2,25:1,40:1,43:2,49:1"
game,12,7,"7:3,9:1,18:3,19:1,21:1,24:1,51:2"
graceful,12,6,"18:1,23:7,28:1,30:1,34:1,52:1"
handler,12,8,"8:1,11:3,13:2,19:2,23:1,28:1,40:1,41:1"
hang,12,12,"6:1,9:1,10:1,15:1,18:1,22:1,23:1,24:1,25:1,28:1,30:1,47:1"
height,12,8,"8:2,13:2,14:1,21:1,23:1,24:3,26:1,47:1"
herd,12,4,"7:1,16:9,28:1,30:1"
herder,12,7,"8:2,16:5,17:1,29:1,30:1,40:1,49:1"
honorable,12,7,"7:3,12:2,21:1,22:1,23:3,24:1,26:1"
hospital,12,6,"13:1,16:1,23:3,24:4,26:2,30:1"
hump,12,8,"8:1,16:1,21:1,23:1,26:3,30:1,40:2,43:2"
intelligence,12,9,"14:1,16:1,17:1,21:1,22:1,23:4,24:1,26:1,51:1"
jacket,12,9,"11:3,15:1,16:2,21:1,24:1,30:1,43:1,45:1,49:1"
judgment,12,11,"6:1,7:1,17:1,19:1,20:1,24:1,30:1,33:1,42:1,51:1,52:2"
loss,12,8,"9:2,14:2,15:1,17:1,18:1,22:1,24:3,31:1"
motor,12,5,"9:1,10:4,11:4,16:2,61:1"
newspaper,12,9,"6:3,9:1,10:1,14:1,19:1,22:1,24:1,41:2,43:1"
note,12,7,"9:1,16:2,17:1,19:2,22:1,23:2,26:3"
paint,12,4,"9:1,22:8,29:1,51:2"
popular,12,9,"10:1,11:1,16:1,17:2,19:2,20:1,22:2,23:1,43:1"
prefer,12,9,"6:2,8:1,10:3,12:1,13:1,17:1,19:1,20:1,44:1"
press,12,8,"11:1,14:1,19:1,23:1,24:5,40:1,41:1,43:1"
principle,12,7,"6:3,7:1,18:1,20:3,22:1,23:1,24:2"
recibiendo,12,4,"14:1,24:9,40:1,49:1"
remove,12,9,"11:3,20:1,21:1,23:1,24:1,26:2,40:1,43:1,46:1"
respect,12,8,"13:4,14:2,17:1,22:1,24:1,28:1,40:1,52:1"
smile,12,10,"9:1,11:1,13:1,19:1,23:1,24:2,25:2,26:1,42:1,45:1"
successful,12,9,"14:2,17:1,19:1,23:1,24:2,28:1,32:1,41:1,51:2"
tall,12,8,"9:1,11:1,13:3,14:1,16:1,23:2,25:2,47:1"
thick,12,8,"7:1,9:1,11:2,13:1,16:3,19:2,24:1,26:1"
vary,12,10,"9:3,13:1,17:1,18:1,19:1,22:1,23:1,25:1,28:1,32:1"
vertebrae,12,7,"7:1,13:1,23:2,24:5,28:1,31:1,47:1"
visit,12,5,"9:2,10:5,16:2,17:2,69:1"
whore,12,7,"9:2,12:1,14:1,15:2,25:4,43:1,44:1"
worth,12,5,"10:2,16:2,23:2,24:5,62:1"
advertise,11,7,"7:1,9:5,11:1,13:1,17:1,19:1,25:1"
aficionado,11,8,"6:1,16:1,18:1,19:3,23:1,25:1,52:2,66:1"
apart,11,8,"13:1,16:1,22:1,23:1,24:2,26:1,46:2,49:2"
applaud,11,7,"6:1,7:1,19:1,24:4,26:2,28:1,43:1"
apply,11,9,"8:1,12:2,14:1,17:1,18:1,19:1,30:2,45:1,47:1"
attach,11,7,"24:1,30:2,31:1,32:1,40:2,47:3,49:1"
bottle,11,8,"6:1,9:1,10:1,13:1,19:1,21:3,29:2,46:1"
canvas,11,7,"6:2,9:1,15:4,21:1,23:1,24:1,40:1"
college,11,3,"15:1,25:1,51:9"
consist,11,9,"16:1,17:1,23:2,24:1,26:2,28:1,45:1,51:1,63:1"
costume,11,7,"9:1,10:2,11:2,14:1,22:3,28:1,30:1"
curve,11,6,"16:1,18:1,23:5,24:2,31:1,32:1"
deep,11,10,"3:1,18:1,21:1,22:1,24:1,25:2,30:1,32:1,35:1,66:1"
deliberately,11,7,"12:2,18:3,21:1,22:1,23:1,24:1,31:2"
dozen,11,10,"10:1,12:1,13:1,14:1,15:1,21:1,22:2,23:1,40:1,52:1"
enemy,11,9,"17:1,18:3,19:1,23:1,24:1,28:1,38:1,44:1,49:1"
entry,11,7,"10:1,12:1,24:5,28:1,40:1,43:1,46:1"
estocada,11,8,"23:1,24:3,28:1,29:1,30:1,35:2,36:1,47:1"
fat,11,9,"10:1,14:3,17:1,18:1,19:1,21:1,22:1,24:1,26:1"
fault,11,9,"10:1,12:1,13:3,19:1,22:1,23:1,24:1,43:1,52:1"
fiesta,11,6,"9:2,19:5,20:1,22:1,47:1,56:1"
flop,11,9,"12:1,22:3,23:1,24:1,26:1,28:1,40:1,42:1,47:1"
health,11,6,"15:2,17:3,19:2,23:2,24:1,46:1"
healthy,11,9,"6:1,10:1,12:2,13:1,19:1,23:1,24:2,26:1,46:1"
hop,11,9,"7:2,8:1,13:1,18:1,19:2,23:1,24:1,45:1,52:1"
ignorant,11,5,"7:2,19:3,23:1,24:4,52:1"
impression,11,9,"6:1,10:1,16:1,17:2,18:1,20:1,21:1,43:1,51:2"
influence,11,7,"15:2,17:1,19:2,22:1,23:1,24:3,45:1"
land,11,4,"19:2,21:2,24:6,47:1"
literally,11,9,"6:1,15:1,17:1,24:2,30:1,39:1,40:2,46:1,49:1"
loose,11,8,"11:1,12:1,16:2,20:1,23:2,33:1,40:2,43:1"
lung,11,8,"13:4,14:1,24:1,29:1,31:1,34:1,36:1,43:1"
measure,11,6,"7:2,11:2,14:1,16:3,18:1,38:2"
medium,11,6,"8:1,12:1,13:1,22:1,26:1,40:6"
music,11,6,"6:2,11:1,15:1,18:2,21:1,51:4"
necessity,11,9,"6:1,10:2,14:1,16:1,17:1,20:1,23:2,43:1,48:1"
occur,11,6,"6:4,16:2,17:2,19:1,23:1,31:1"
officer,11,3,"17:8,40:1,51:2"
passion,11,5,"3:2,6:3,13:2,17:1,19:3"
period,11,8,"10:1,14:1,15:1,17:2,19:1,20:1,22:1,24:3"
permit,11,6,"7:2,14:3,18:1,24:2,30:2,40:1"
plant,11,6,"6:1,17:3,18:1,22:4,24:1,25:1"
plenty,11,10,"8:1,15:1,18:2,19:1,20:1,21:1,24:1,40:1,52:1,62:1"
publish,11,7,"3:1,10:1,17:1,19:2,22:2,45:3,66:1"
punish,11,9,"11:1,13:1,15:1,16:1,18:1,19:1,23:1,24:3,43:1"
pure,11,6,"13:1,14:2,16:2,17:1,19:1,23:4"
purpose,11,9,"8:1,10:1,18:1,21:3,23:1,32:1,38:1,40:1,47:1"
recognize,11,8,"10:1,11:1,15:3,16:2,18:1,23:1,28:1,30:1"
reflex,11,5,"7:1,19:4,23:3,24:2,47:1"
regular,11,10,"6:1,9:1,18:1,19:1,21:1,22:1,24:1,41:2,45:1,47:1"
replace,11,9,"7:1,8:1,11:1,14:1,17:1,18:1,23:2,24:1,43:2"
scientific,11,7,"7:1,10:3,13:3,14:1,19:1,26:1,52:1"
secure,11,8,"6:1,13:1,14:1,20:1,23:1,24:4,25:1,43:1"
sharp,11,9,"7:1,8:1,15:1,22:1,23:1,30:1,32:1,40:2,46:2"
sir,11,5,"12:3,14:1,16:1,17:1,20:5"
slightly,11,8,"10:1,16:1,19:1,23:1,28:1,32:1,41:1,49:4"
special,11,8,"9:4,11:1,14:1,16:1,24:1,28:1,41:1,47:1"
steadily,11,8,"7:1,13:1,18:2,22:2,23:2,24:1,48:1,51:1"
subject,11,7,"6:3,16:2,20:1,21:2,24:1,31:1,45:1"
subscription,11,4,"9:7,11:1,45:2,62:1"
suddenly,11,8,"9:1,13:1,17:3,22:1,24:1,29:1,31:2,33:1"
suit,11,8,"7:1,11:2,13:1,19:1,20:1,23:2,25:2,41:1"
table,11,9,"11:1,12:1,13:1,15:1,23:1,24:1,25:1,35:1,49:3"
terrible,11,5,"12:4,13:1,24:4,52:1,62:1"
toro,11,8,"8:1,9:1,28:1,40:1,44:1,45:2,47:1,52:3"
tragic,11,7,"6:4,7:1,18:1,20:1,24:1,28:1,45:2"
twice,11,8,"8:1,13:2,16:1,17:1,19:1,23:1,24:2,25:2"
veronica,11,7,"12:2,26:3,33:1,40:2,46:1,49:1,52:1"
wrap,11,10,"11:2,13:1,21:1,23:1,24:1,25:1,29:1,30:1,32:1,43:1"
abuse,10,8,"6:1,12:2,18:1,19:1,21:2,24:1,38:1,40:1"
acquire,10,8,"6:1,10:1,12:1,14:1,15:1,17:3,19:1,23:1"
ago,10,9,"9:1,15:1,17:1,18:1,21:2,23:1,25:1,31:1,41:1"
agree,10,5,"7:2,17:3,19:2,24:1,42:2"
appreciate,10,8,"6:1,8:2,16:1,17:1,19:2,21:1,22:1,24:1"
apprentice,10,6,"7:2,19:3,22:1,23:2,28:1,29:1"
barrier,10,5,"7:3,9:1,11:1,18:2,22:3"
beach,10,4,"7:1,8:1,9:7,25:1"
beauty,10,6,"9:3,13:1,17:1,20:1,23:3,24:1"
brilliance,10,6,"14:1,16:1,18:5,19:1,30:1,42:1"
club,10,4,"11:1,14:3,16:5,40:1"
column,10,9,"9:1,11:1,12:2,18:1,19:1,23:1,30:1,31:1,45:1"
compare,10,8,"8:1,14:1,16:1,18:2,22:1,23:1,24:2,49:1"
conceited,10,6,"19:2,22:1,24:3,34:1,42:2,52:1"
cuadrilla,10,7,"8:1,9:1,11:3,13:1,18:1,22:2,24:1"
cushion,10,6,"11:4,19:1,21:1,23:1,24:2,51:1"
dagger,10,8,"7:2,16:1,17:1,24:1,28:1,30:1,38:2,43:1"
damage,10,8,"12:1,16:1,18:2,21:1,30:2,31:1,38:1,43:1"
defective,10,10,"7:1,8:1,16:1,19:1,29:1,30:1,40:1,41:1,45:1,46:1"
deprive,10,7,"8:1,12:1,17:2,23:2,24:1,43:2,48:1"
design,10,8,"6:2,12:1,15:1,16:1,17:1,19:1,24:2,40:1"
dignity,10,7,"6:4,8:1,13:1,18:1,21:1,24:1,26:1"
disaster,10,8,"9:1,11:1,13:1,14:1,17:2,19:2,23:1,31:1"
edge,10,8,"7:1,8:1,9:3,12:1,17:1,24:1,25:1,32:1"
entire,10,9,"6:1,9:1,15:1,17:1,21:1,28:1,30:1,41:1,43:2"
excuse,10,8,"13:1,14:1,15:1,19:1,23:2,24:1,42:2,47:1"
feed,10,7,"8:4,9:1,10:1,17:1,24:1,30:1,45:1"
field,10,6,"9:1,10:1,13:1,16:2,17:4,25:1"
fond,10,6,"6:1,18:1,24:1,30:1,34:1,51:5"
fundamental,10,6,"6:3,7:3,24:1,41:1,48:1,52:1"
gold,10,7,"9:1,11:4,15:1,25:1,26:1,30:1,49:1"
green,10,6,"9:1,17:1,22:1,23:1,25:5,43:1"
guard,10,5,"16:5,19:1,25:1,32:2,43:1"
help,10,9,"6:1,10:1,11:1,17:1,19:1,20:2,29:1,30:1,40:1"
huge,10,8,"10:1,12:1,17:1,18:1,19:2,24:2,30:1,45:1"
identify,10,4,"6:7,20:1,21:1,47:1"
immediate,10,8,"7:2,13:1,14:1,17:2,24:1,35:1,44:1,51:1"
immediately,10,9,"6:2,8:1,10:1,14:1,16:1,19:1,30:1,43:1,64:1"
inch,10,8,"13:1,16:2,18:1,23:1,24:1,25:2,26:1,32:1"
include,10,10,"16:1,18:1,19:1,21:1,23:1,24:1,25:1,29:1,30:1,47:1"
insist,10,8,"6:1,7:2,11:1,13:1,16:2,24:1,43:1,52:1"
leaf,10,4,"9:1,11:1,17:3,25:5"
lot,10,7,"8:4,13:1,15:1,17:1,18:1,44:1,46:1"
management,10,6,"8:5,9:1,24:1,40:1,41:1,52:1"
marry,10,7,"14:1,15:2,16:1,17:1,24:3,25:1,44:1"
meet,10,9,"8:2,14:1,16:1,20:1,21:1,22:1,24:1,28:1,30:1"
narrow,10,6,"8:2,11:3,15:1,24:1,30:1,40:2"
newspaperman,10,1,20:10
normal,10,8,"14:1,16:1,18:3,20:1,24:1,33:1,40:1,45:1"
observe,10,9,"6:1,12:1,14:1,15:1,17:2,22:1,24:1,47:1,51:1"
operation,10,4,"16:6,24:2,30:1,33:1"
opportunity,10,7,"7:1,8:1,15:3,16:1,17:1,22:2,24:1"
original,10,5,"15:3,17:3,19:1,20:2,26:1"
panic,10,7,"16:1,18:2,21:1,23:3,24:1,34:1,42:1"
past,10,8,"9:2,15:1,16:1,18:2,20:1,24:1,28:1,30:1"
plain,10,7,"6:1,9:2,10:1,11:1,22:1,24:1,25:3"
plank,10,6,"11:1,16:3,29:1,32:1,45:1,47:3"
pleasant,10,7,"6:1,9:1,11:1,17:1,19:1,24:4,51:1"
presentation,10,8,"8:1,14:1,17:1,19:1,22:2,23:2,28:1,41:1"
promoter,10,5,"14:1,29:2,40:5,43:1,61:1"
protection,10,9,"6:1,7:1,13:1,15:1,20:1,21:1,24:2,43:1,47:1"
puntilla,10,7,"21:1,23:1,28:2,30:2,31:1,40:1,43:2"
question,10,8,"6:1,8:1,10:1,17:2,21:2,24:1,51:1,52:1"
ready,10,8,"8:1,11:2,23:1,30:2,40:1,43:1,51:1,52:1"
represent,10,9,"6:2,11:1,12:1,18:1,21:1,22:1,24:1,25:1,30:1"
representative,10,5,"8:6,10:1,14:1,28:1,46:1"
ridiculous,10,8,"7:1,13:2,14:2,16:1,23:1,24:1,26:1,47:1"
round,10,8,"9:1,16:1,19:1,24:1,25:2,36:1,40:2,43:1"
rubber,10,4,"14:1,17:1,24:1,47:7"
sea,10,4,"9:1,24:5,25:3,47:1"
security,10,4,"18:2,23:1,24:5,26:2"
separate,10,7,"6:2,8:2,15:1,16:2,26:1,28:1,43:1"
set,10,9,"9:1,10:1,13:1,19:2,21:1,23:1,24:1,25:1,29:1"
slight,10,8,"10:1,12:1,18:1,20:1,23:1,24:2,30:2,43:1"
snow,10,3,"10:4,15:1,17:5"
spin,10,5,"14:3,19:1,23:3,26:2,43:1"
spine,10,5,"18:4,23:1,24:2,30:1,43:2"
substitute,10,5,"19:1,23:3,24:3,26:1,46:2"
sudden,10,9,"15:1,17:1,22:1,24:1,31:1,32:1,43:1,47:2,51:1"
sway,10,6,"7:2,22:2,23:2,26:2,40:1,46:1"
unfit,10,8,"6:1,10:1,12:1,16:1,17:1,18:3,19:1,24:1"
wave,10,6,"9:2,11:1,17:2,24:2,40:1,42:2"
weigh,10,4,"7:1,8:1,23:2,38:6"
wild,10,7,"7:1,15:1,16:4,17:1,33:1,40:1,45:1"
yard,10,5,"7:2,15:1,16:3,24:3,30:1"
yellow,10,6,"11:1,17:3,22:1,25:3,30:1,40:1"
absolute,9,9,"9:1,11:1,13:1,16:1,24:1,26:1,30:1,38:1,42:1"
appeal,9,8,"6:1,7:1,15:1,16:1,22:1,23:2,24:1,30:1"
aspirant,9,5,"7:4,16:1,30:2,41:1,46:1"
attract,9,6,"8:1,18:1,22:3,24:2,29:1,41:1"
awkward,9,7,"6:2,13:1,19:1,23:1,25:1,40:1,52:2"
awkwardness,9,5,"13:1,19:2,23:4,29:1,40:1"
backward,9,7,"11:1,14:1,16:1,20:2,24:2,26:1,40:1"
basis,9,9,"6:1,13:1,15:1,16:1,20:1,24:1,26:1,40:1,51:1"
begin,9,7,"6:1,9:1,11:1,15:2,16:1,17:1,19:2"
butcher,9,7,"7:1,12:1,18:1,24:3,31:1,38:1,40:1"
cat,9,4,"6:4,16:1,17:3,25:1"
chair,9,4,"9:1,16:2,22:3,46:3"
citizen,9,7,"8:1,15:1,16:3,17:1,22:1,24:1,40:1"
climate,9,3,"10:4,17:3,24:2"
combine,9,6,"13:1,16:1,19:2,23:1,24:3,40:1"
consider,9,5,"3:1,6:3,17:1,24:3,47:1"
contemporary,9,4,"15:1,21:1,24:6,26:1"
cornada,9,6,"24:2,25:1,26:3,30:1,38:1,43:1"
create,9,6,"7:1,14:2,16:3,18:1,21:1,71:1"
cynical,9,4,"11:5,14:2,24:1,26:1"
decadent,9,4,"12:6,14:1,19:1,24:1"
dedicate,9,4,"18:4,26:1,29:3,45:1"
discover,9,3,"15:5,24:3,51:1"
evening,9,6,"7:1,9:2,10:1,18:1,19:1,25:3"
false,9,8,"10:1,14:1,15:1,17:2,22:1,24:1,33:1,42:1"
favor,9,9,"3:1,6:1,9:1,11:1,12:1,13:1,17:1,19:1,24:1"
female,9,1,16:9
gallop,9,5,"6:1,11:5,13:1,16:1,31:1"
golden,9,2,"12:1,24:8"
gray,9,6,"7:1,11:1,16:2,18:1,22:3,24:1"
horror,9,7,"6:2,9:2,14:1,17:1,21:1,23:1,51:1"
human,9,5,"6:3,17:2,23:1,24:2,51:1"
hurt,9,4,"6:1,13:2,23:5,24:1"
instant,9,7,"6:2,23:1,24:1,25:1,30:1,47:2,49:1"
justify,9,8,"6:1,14:1,15:1,18:1,19:1,23:2,34:1,42:1"
knock,9,7,"16:2,17:1,18:1,20:2,24:1,30:1,31:1"
lance,9,7,"15:1,16:2,30:2,39:1,40:1,44:1,47:1"
lay,9,6,"7:1,14:1,16:2,18:2,25:1,43:2"
main,9,8,"9:1,14:1,16:1,17:1,18:2,19:1,20:1,26:1"
major,9,8,"6:1,9:1,14:1,15:2,16:1,17:1,23:1,43:1"
mattress,9,3,"6:1,21:4,43:4"
memory,9,4,"15:5,17:2,24:1,25:1"
mention,9,7,"3:1,19:1,21:2,23:2,24:1,25:1,38:1"
minor,9,6,"6:3,13:1,17:2,23:1,24:1,57:1"
miss,9,8,"6:1,9:1,11:1,17:1,22:1,25:2,40:1,60:1"
mule,9,4,"9:1,11:1,17:6,28:1"
nose,9,8,"16:1,19:1,20:1,22:1,24:2,25:1,26:1,49:1"
novel,9,3,"14:1,21:6,52:2"
occasional,9,5,"13:1,17:3,19:1,54:2,65:2"
pasture,9,3,"10:1,17:7,19:1"
peon,9,2,"13:3,22:6"
personality,9,4,"13:1,19:2,22:2,23:4"
pocket,9,5,"17:4,26:1,40:2,49:1,57:1"
promise,9,8,"14:1,16:1,17:1,19:1,21:1,23:1,24:1,25:2"
propaganda,9,3,"9:1,19:2,45:6"
publicity,9,7,"9:1,14:1,17:1,19:2,23:2,33:1,42:1"
rain,9,4,"9:1,10:3,17:1,25:4"
reality,9,6,"14:2,20:1,23:1,24:2,30:1,42:2"
recharge,9,6,"12:1,23:2,31:1,43:2,45:2,49:1"
regard,9,7,"13:1,17:1,21:1,23:2,43:1,45:1,51:2"
regulation,9,5,"21:5,24:1,29:1,40:1,45:1"
rush,9,9,"8:1,12:1,17:1,18:1,20:1,23:1,24:1,42:1,47:1"
sad,9,8,"6:1,12:1,13:2,17:1,19:1,21:1,23:1,24:1"
scar,9,5,"13:1,15:2,24:3,26:2,47:1"
skull,9,8,"8:1,9:1,13:1,17:1,23:1,24:1,31:2,43:1"
slowness,9,8,"6:1,7:2,12:1,13:1,18:1,23:1,26:1,47:1"
space,9,9,"14:1,19:1,22:1,26:1,31:1,32:1,34:1,47:1,52:1"
standard,9,5,"6:3,12:1,14:1,19:3,62:1"
sum,9,9,"6:1,18:1,21:1,30:1,33:1,38:1,40:1,41:1,45:1"
support,9,8,"17:1,21:1,23:2,24:1,30:1,39:1,40:1,43:1"
surround,9,8,"3:1,9:1,13:1,16:1,17:2,30:1,32:1,47:1"
talent,9,6,"12:1,13:2,14:1,21:1,23:2,24:2"
text,9,7,"26:1,30:2,40:2,41:1,43:1,45:1,46:1"
tight,9,5,"8:1,11:1,14:1,17:5,26:1"
truth,9,6,"9:1,12:1,16:1,17:1,20:4,24:1"
ugly,9,7,"9:1,13:1,19:1,23:2,24:2,25:1,40:1"
uncertain,9,6,"12:1,15:1,18:2,22:1,26:3,29:1"
vicious,9,7,"6:1,9:1,15:1,16:2,19:1,40:2,45:1"
village,9,7,"16:2,19:1,25:2,29:1,30:1,46:1,47:1"
weaken,9,7,"6:2,15:1,16:1,21:2,23:1,30:1,32:1"
wipe,9,7,"12:1,15:2,17:1,19:1,23:1,40:1,49:2"
youth,9,8,"13:1,14:1,17:1,18:1,19:1,20:2,21:1,52:1"
add,8,8,"9:1,17:1,19:1,20:1,23:1,24:1,40:1,47:1"
addition,8,7,"16:1,19:1,21:1,22:2,26:1,43:1,65:1"
advance,8,7,"8:1,9:2,16:1,17:1,23:1,33:1,49:1"
aesthetic,8,6,"6:1,14:1,20:1,24:3,36:1,40:1"
affect,8,7,"6:2,8:1,14:1,19:1,22:1,23:1,51:1"
answer,8,7,"6:1,12:1,17:2,20:1,21:1,22:1,51:1"
artery,8,4,"14:1,23:2,24:4,29:1"
artillery,8,1,17:8
assassinate,8,7,"7:1,11:1,14:1,24:2,26:1,29:1,34:1"
belong,8,7,"16:1,23:2,24:1,30:1,40:1,45:1,52:1"
building,8,5,"8:1,9:1,10:3,16:1,25:2"
burn,8,5,"10:3,13:1,17:2,18:1,25:1"
cart,8,7,"7:1,9:1,11:1,16:2,24:1,25:1,43:1"
clothe,8,8,"11:1,13:1,14:1,20:1,22:1,24:1,25:1,28:1"
conclusion,8,8,"10:1,18:1,29:1,30:1,41:1,46:1,47:1,51:1"
coolness,8,7,"7:1,9:1,10:2,19:1,47:1,49:1,52:1"
corner,8,7,"9:2,12:1,14:1,16:1,23:1,47:1,49:1"
correctly,8,6,"9:1,14:2,22:1,24:2,30:1,31:1"
corrida,8,5,"9:1,12:1,17:2,23:1,41:3"
cry,8,4,"15:1,20:2,23:1,51:4"
deceive,8,6,"18:1,22:2,30:1,32:1,41:1,46:2"
decrease,8,6,"6:2,7:1,17:2,19:1,22:1,24:1"
defense,8,6,"10:1,18:1,19:1,20:3,22:1,23:1"
definite,8,6,"6:2,18:1,19:1,22:2,23:1,38:1"
delicate,8,5,"17:1,18:2,23:1,26:1,40:3"
determine,8,6,"8:3,17:1,21:1,23:1,46:1,49:1"
discuss,8,5,"8:1,12:4,14:1,17:1,24:1"
earth,8,4,"16:1,17:4,20:2,21:1"
employ,8,7,"14:1,29:1,40:1,42:1,43:1,45:2,51:1"
enthusiasm,8,6,"16:1,19:1,24:2,25:1,42:1,51:2"
equipment,8,6,"6:1,18:2,24:2,32:1,40:1,41:1"
explanation,8,5,"6:1,14:3,20:1,40:1,66:2"
famous,8,8,"9:1,10:1,17:1,22:1,39:1,41:1,47:1,51:1"
fashion,8,7,"6:1,15:1,16:1,19:2,25:1,26:1,65:1"
fatigue,8,4,"10:1,15:1,17:1,18:5"
feint,8,6,"17:2,22:1,30:2,34:1,44:1,46:1"
food,8,7,"8:1,16:1,24:1,30:1,40:1,47:1,51:2"
frequently,8,8,"11:1,16:1,17:1,20:1,28:1,31:1,43:1,65:1"
funny,8,6,"6:1,7:3,20:1,25:1,40:1,51:1"
grain,8,5,"10:1,17:4,25:1,38:1,48:1"
hemorrhage,8,7,"23:1,24:2,31:1,34:1,35:1,36:1,43:1"
hide,8,8,"8:1,16:1,22:1,26:1,29:1,31:1,40:1,45:1"
horseman,8,6,"11:1,16:1,24:1,28:1,34:1,51:3"
idea,8,7,"10:1,13:1,14:1,18:2,22:1,23:1,47:1"
inability,8,6,"7:1,10:1,17:1,19:1,23:2,24:2"
instance,8,7,"6:2,7:1,14:1,19:1,21:1,30:1,45:1"
insult,8,5,"17:1,24:2,40:2,43:2,51:1"
letter,8,6,"10:1,16:1,19:1,21:1,24:2,51:2"
lieutenant,8,1,17:8
list,8,6,"9:2,23:1,24:1,40:2,42:1,66:1"
lucky,8,4,"17:2,21:1,23:1,24:4"
meat,8,6,"9:1,16:1,24:1,29:2,31:1,38:2"
member,8,7,"7:1,8:1,15:1,17:2,24:1,40:1,46:1"
morillo,8,5,"21:2,30:1,31:1,40:1,43:3"
naked,8,7,"10:1,13:1,16:1,17:1,19:1,22:1,25:2"
nervousness,8,4,"7:5,17:1,24:1,43:1"
o'clock,8,8,"7:1,8:1,20:1,22:1,25:1,26:1,32:1,60:1"
organ,8,3,"14:2,18:5,40:1"
originally,8,7,"3:1,20:2,33:1,42:1,45:1,47:1,49:1"
outside,8,8,"10:1,11:1,19:1,24:1,25:1,30:1,43:1,47:1"
painter,8,4,"9:1,15:2,20:1,22:4"
particular,8,7,"14:1,16:1,19:1,22:1,23:1,43:1,47:2"
peone,8,8,"8:1,12:1,15:1,18:1,29:1,31:1,40:1,42:1"
pile,8,6,"7:1,8:1,9:1,10:1,25:3,38:1"
player,8,6,"6:3,7:1,18:1,21:1,23:1,51:1"
powerful,8,6,"8:1,11:1,16:2,17:2,22:1,24:1"
practical,8,5,"16:2,18:1,24:3,25:1,26:1"
pray,8,6,"14:3,20:1,23:1,25:1,26:1,30:1"
prevent,8,8,"16:1,19:1,24:1,40:1,41:1,43:1,45:1,51:1"
progress,8,6,"15:1,17:1,18:3,20:1,40:1,46:1"
quiet,8,5,"8:1,11:1,16:4,25:1,43:1"
rare,8,8,"14:1,16:1,17:1,18:1,24:1,28:1,31:1,40:1"
religious,8,7,"8:1,9:1,15:1,22:2,23:1,49:1,56:1"
rely,8,5,"13:2,14:1,21:1,23:1,24:3"
retreat,8,8,"7:1,16:1,18:1,23:1,30:1,40:1,44:1,47:1"
river,8,4,"9:2,10:1,13:1,25:4"
scarlet,8,4,"7:1,15:2,23:4,40:1"
sensation,8,8,"7:1,9:1,12:1,17:1,23:1,24:1,28:1,51:1"
serge,8,6,"7:1,12:1,15:2,23:2,28:1,40:1"
seriously,8,6,"11:2,18:1,19:1,31:1,34:2,41:1"
severely,8,5,"14:1,23:3,24:1,26:1,43:2"
silver,8,6,"11:2,23:1,24:1,30:2,31:1,46:1"
sincere,8,5,"9:2,14:2,19:1,23:2,24:1"
sink,8,6,"13:1,16:1,18:1,21:1,22:2,30:2"
sister,8,7,"7:2,12:1,14:1,17:1,23:1,24:1,25:1"
skillfully,8,7,"14:1,17:1,19:1,21:1,24:2,38:1,46:1"
slang,8,6,"29:1,31:1,33:2,35:2,40:1,43:1"
smoke,8,7,"12:1,14:1,18:1,25:1,40:1,43:1,47:2"
smooth,8,5,"9:3,11:2,24:1,25:1,31:1"
solid,8,7,"6:1,8:1,13:1,21:2,23:1,24:1,43:1"
south,8,5,"9:1,10:1,24:4,46:1,53:1"
stone,8,4,"13:1,16:4,21:1,25:2"
stupid,8,7,"6:1,7:1,13:1,14:1,17:1,21:1,24:2"
surely,8,7,"3:1,6:1,7:1,14:1,15:1,17:1,24:2"
sweet,8,7,"6:1,9:1,14:2,24:1,40:1,46:1,47:1"
swim,8,4,"9:3,12:2,13:1,25:2"
technical,8,7,"6:1,7:2,18:1,20:1,24:1,47:1,66:1"
thought,8,6,"15:2,17:2,24:1,45:1,49:1,51:1"
toril,8,6,"11:3,12:1,14:1,19:1,23:1,28:1"
track,8,6,"16:2,24:1,25:2,28:1,30:1,45:1"
uncover,8,6,"8:1,14:1,24:2,31:2,34:1,40:1"
useless,8,7,"6:1,14:1,16:1,19:1,22:2,28:1,52:1"
valuable,8,6,"14:3,16:1,17:1,19:1,23:1,25:1"
visible,8,7,"7:1,8:1,16:2,17:1,19:1,42:1,43:1"
waist,8,7,"7:1,14:1,20:1,23:2,33:1,44:1,49:1"
abolish,7,3,"7:3,15:1,24:3"
actually,7,6,"6:1,19:2,20:1,23:1,39:1,42:1"
administer,7,4,"23:2,24:2,31:2,52:1"
admiration,7,4,"6:3,9:2,15:1,17:1"
affection,7,1,6:7
amazing,7,6,"17:2,21:1,23:1,24:1,30:1,52:1"
angle,7,4,"12:1,22:2,23:2,26:2"
authority,7,6,"8:1,11:1,21:1,22:1,29:1,43:2"
beat,7,4,"16:2,17:1,18:3,25:1"
beautifully,7,4,"13:2,23:2,24:2,52:1"
beginning,7,6,"6:1,15:1,17:1,24:2,26:1,52:1"
belief,7,7,"8:1,14:1,15:1,24:1,44:1,45:1,51:1"
bury,7,3,"15:1,17:5,24:1"
